site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2010-05-16,2010,136,20.43,1.88,0,0.934137896987578,237.24,58.018174963344,527.2,613.73,53513.08,11.155
PIN,2010-05-17,2010,137,21.46,3.63,0,0.978268823463692,231.9165,56.8680487404494,515.37,694.11,53656.27,12.545
PIN,2010-05-18,2010,138,27.15,5.38,0,1.50552043888917,239.0625,58.7736697725,531.25,737.17,53796.64,16.265
PIN,2010-05-19,2010,139,24.26,9.36,0,1.06054475688437,208.89,51.48696426093,464.2,1039.16,53934.1,16.81
PIN,2010-05-20,2010,140,24.51,8.96,0,1.11946420043195,213.804,52.8295497890796,475.12,987.45,54068.57,16.735
PIN,2010-05-21,2010,141,20.1,3.18,0,0.890318292642346,226.404,56.0789020293372,503.12,667.2,54199.99,11.64
PIN,2010-05-22,2010,142,27.41,4.67,0,1.5714052214174,241.3035,59.9108577136088,536.23,677.28,54328.25,16.04
PIN,2010-05-23,2010,143,29.28,13.5,0,1.50322876188612,205.587,51.160649983047,456.86,1301.3,54453.3,21.39
PIN,2010-05-24,2010,144,29.73,15.56,0,1.44206311847993,192.4695,48.0034289179058,427.71,1525.76,54575.05,22.645
PIN,2010-05-25,2010,145,31.65,12.2,22.31,1.73620936013845,165.906,41.4680194991322,368.68,1300.76,54693.41,21.925
PIN,2010-05-26,2010,146,26.95,12.91,0,1.17064831682034,191.781,48.0361584898944,426.18,1346.75,54808.32,19.93
PIN,2010-05-27,2010,147,19.27,8.62,0,0.577761111789584,162.4545,40.7733150605099,361.01,1095.93,54919.69,13.945
PIN,2010-05-28,2010,148,19.56,5.8,0,0.764604193333921,196.0875,49.3111916155688,435.75,831.37,55027.45,12.68
PIN,2010-05-29,2010,149,24.28,11.1,0,1.00655872998241,184.896,46.5847406751744,410.88,1167.32,55131.52,17.69
PIN,2010-05-30,2010,150,21.78,10.51,0,0.752453932715538,167.085,42.173842777848,371.3,1183.47,55231.84,16.145
PIN,2010-05-31,2010,151,19.53,4.84,12.26,0.715590430591549,152.766,38.6269476283584,339.48,848.56,55328.32,12.185
PIN,2010-06-01,2010,152,16.61,11.77,13.16,0.252498346028945,61.2315,15.5083171112595,136.07,1380.26,55420.9,14.19
PIN,2010-06-02,2010,153,22.98,11.46,11.65,0.723089724103672,127.98,32.465769400386,284.4,1352.65,55509.51,17.22
PIN,2010-06-03,2010,154,16.59,12.38,3.18,0.222355891642032,54.7695,13.9150075350731,121.71,1437.45,55594.07,14.485
PIN,2010-06-04,2010,155,23.82,11.41,0,0.837209717962114,182.358,46.3978287875124,405.24,1309.1,55674.54,17.615
PIN,2010-06-05,2010,156,16.1,10.41,5.22,0.281349872925176,73.665,18.7684639562115,163.7,1261.8,55750.83,13.255
PIN,2010-06-06,2010,157,13.88,9.06,10.49,0.214655805528946,64.449,16.441626475197,143.22,1152.44,55822.9,11.47
PIN,2010-06-07,2010,158,19.31,8.87,0.96,0.548608090577597,166.5225,42.5332524346493,370.05,1137.38,55890.69,14.09
PIN,2010-06-08,2010,159,18.65,8.13,1.43,0.531488263018342,166.563,42.5918870412183,370.14,1081.64,55954.13,13.39
PIN,2010-06-09,2010,160,21,7.26,0,0.737499927229397,196.9785,50.4226112491166,437.73,1012.76,56013.19,14.13
PIN,2010-06-10,2010,161,21.72,9.09,0,0.71907523334916,186.48,47.78174168208,414.4,1154.52,56067.8,15.405
PIN,2010-06-11,2010,162,24.14,7.94,0,1.0221417699587,213.912,54.8596447946712,475.36,1012.95,56117.93,16.04
PIN,2010-06-12,2010,163,23.92,13.19,0,0.722753721370042,163.341,41.9242986925461,362.98,1515.97,56163.53,18.555
PIN,2010-06-13,2010,164,24.13,11.81,0,0.810129295182154,181.0485,46.5031833549012,402.33,1381.9,56204.56,17.97
PIN,2010-06-14,2010,165,21.17,10.54,0,0.617077641396652,165.168,42.45170564016,367.04,1272.4,56241,15.855
PIN,2010-06-15,2010,166,23.28,6.46,0,0.998931364226925,221.1795,56.880001237932,491.51,909.03,56272.8,14.87
PIN,2010-06-16,2010,167,23.43,6.78,2.28,0.94523981477316,164.2545,42.2611595209161,365.01,986.41,56299.94,15.105
PIN,2010-06-17,2010,168,26.49,13.44,1.3,0.991018909660346,188.451,48.5060289807573,418.78,1505.13,56322.39,19.965
PIN,2010-06-18,2010,169,30,15.26,0,1.34265581760947,198.396,51.0818989585608,440.88,1641,56340.14,22.63
PIN,2010-06-19,2010,170,30.4,17.11,1.48,1.25427408390309,184.671,47.5590673342746,410.38,1886.87,56353.18,23.755
PIN,2010-06-20,2010,171,27.22,16.89,9.8,0.840019135499976,118.9665,30.6424350076194,264.37,1922.78,56361.48,22.055
PIN,2010-06-21,2010,172,26.73,12.66,0,1.05803881180007,201.951,52.0202104313535,448.78,1424.49,56365.05,19.695
PIN,2010-06-22,2010,173,28.14,9.57,0,1.42783451536099,229.869,59.2103203989471,510.82,1069.98,56363.87,18.855
PIN,2010-06-23,2010,174,23.68,17.35,29.21,0.469693451395457,81.603,21.0173322471516,181.34,1979.49,56357.96,20.515
PIN,2010-06-24,2010,175,23.22,16.46,10.05,0.483054005778524,89.757,23.1130743517719,199.46,1871.93,56347.31,19.84
PIN,2010-06-25,2010,176,22.78,10.48,3.01,0.748895549386111,146.9565,37.8320287486757,326.57,1267.43,56331.93,16.63
PIN,2010-06-26,2010,177,23.44,12.74,2.71,0.70310050967438,132.9975,34.2262621856137,295.55,1471.47,56311.85,18.09
PIN,2010-06-27,2010,178,25.04,9.92,0,0.99908934356697,216.531,55.6986826825569,481.18,1195.29,56287.07,17.48
PIN,2010-06-28,2010,179,15.51,12.55,5.72,0.151859273675021,45.8415,11.7857269506411,101.87,1453.26,56257.62,14.03
PIN,2010-06-29,2010,180,21.17,12.34,2.04,0.536122478781522,119.1465,30.6136788093576,264.77,1433.71,56223.52,16.755
PIN,2010-06-30,2010,181,17.97,9.51,4.61,0.433587133596322,119.358,30.646901487888,265.24,1187.54,56184.8,13.74
PIN,2010-07-01,2010,182,17.96,7.29,1.51,0.515789175007306,187.3215,48.0604506645825,416.27,1021.85,56141.5,12.625
PIN,2010-07-02,2010,183,25.17,8.65,0.66,1.08086381170198,226.647,58.1005007363835,503.66,1075.9,56093.65,16.91
PIN,2010-07-03,2010,184,27.84,15.89,0,0.965528918965888,183.4425,46.9812193375703,407.65,1804.66,56041.29,21.865
PIN,2010-07-04,2010,185,27.49,19.31,0,0.71056866715612,136.944,35.0369892767376,304.32,2238.61,55984.47,23.4
PIN,2010-07-05,2010,186,32.3,19.41,3.81,1.28634464725405,136.827,34.9687616058297,304.06,2253.38,55923.23,25.855
PIN,2010-07-06,2010,187,30.15,20.15,0,0.955140642782056,153.432,39.1664898397512,340.96,2359.11,55857.63,25.15
PIN,2010-07-07,2010,188,34.08,20.29,0,1.52798930865536,185.0535,47.1793676926014,411.23,2328.58,55787.72,27.185
PIN,2010-07-08,2010,189,32.57,17.8,0,1.51422993350672,196.4565,50.0199619145157,436.57,1954.79,55713.54,25.185
PIN,2010-07-09,2010,190,32.07,21.23,14.02,1.12079808553505,118.413,30.1068281504097,263.14,2521.53,55635.17,26.65
PIN,2010-07-10,2010,191,28.29,20.31,0,0.72559234094787,128.448,32.6098261576512,285.44,2382.61,55552.67,24.3
PIN,2010-07-11,2010,192,29.72,16.47,0,1.15829928194154,190.3635,48.2533459383775,423.03,1861.08,55466.09,23.095
PIN,2010-07-12,2010,193,31.43,15.55,0,1.48147978464492,207.414,52.4894480623098,460.92,1698.84,55375.51,23.49
PIN,2010-07-13,2010,194,26.84,18.97,10.65,0.664617770535713,97.1505,24.5435314928072,215.89,2192.6,55280.99,22.905
PIN,2010-07-14,2010,195,27.68,19,0,0.751419483025554,140.4765,35.425993385673,312.17,2196.84,55182.6,23.34
PIN,2010-07-15,2010,196,30.77,15.86,8.1,1.3124100900356,151.326,38.0913984251262,336.28,1800.7,55080.41,23.315
PIN,2010-07-16,2010,197,27.54,19.79,3.49,0.681548673117046,97.3215,24.4504176639975,216.27,2306.83,54974.5,23.665
PIN,2010-07-17,2010,198,29.85,19.27,4.71,0.982150701860415,123.48,30.960483155784,274.4,2233.01,54864.94,24.56
PIN,2010-07-18,2010,199,25.85,17.35,0,0.671603825260585,146.2905,36.604183664403,325.09,1979.71,54751.8,21.6
PIN,2010-07-19,2010,200,21.89,15.73,3.34,0.416164129870508,86.805,21.6737091085545,192.9,1786.08,54635.17,18.81
PIN,2010-07-20,2010,201,26.8,14.87,0,0.912536017974731,188.2935,46.9103313570804,418.43,1690.07,54515.12,20.835
PIN,2010-07-21,2010,202,27.7,13.53,2.96,1.0777381731036,154.2105,38.332135767784,342.69,1550.05,54391.73,20.615
PIN,2010-07-22,2010,203,28.45,15.41,0,1.06069733639736,196.317,48.6849307363452,436.26,1749.84,54265.08,21.93
PIN,2010-07-23,2010,204,26.33,11.65,0,1.0252758119781,210.627,52.1087084033436,468.06,1369.45,54135.24,18.99
PIN,2010-07-24,2010,205,24.52,17.29,5.22,0.547758039417353,95.994,23.690408312934,213.32,1973.22,54002.3,20.905
PIN,2010-07-25,2010,206,25.07,17.63,0,0.578841846334696,132.0795,32.5139013909171,293.51,2014.79,53866.34,21.35
PIN,2010-07-26,2010,207,25.54,14.47,0,0.807745150766967,180.0405,44.2061280593816,400.09,1647.15,53727.43,20.005
PIN,2010-07-27,2010,208,29.18,11.56,0,1.36506571134956,221.625,54.2729529433125,492.5,1335.49,53585.65,20.37
PIN,2010-07-28,2010,209,29.65,18.87,1.39,0.985155933436007,165.456,40.4086208707728,367.68,2178.5,53441.09,24.26
PIN,2010-07-29,2010,210,21.56,15.94,0,0.377634530735317,102.9555,25.0750959144957,228.79,1810.5,53293.82,18.75
PIN,2010-07-30,2010,211,19.61,10.65,0,0.496970314173846,158.292,38.4440162478048,351.76,1282.06,53143.92,15.13
