site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2010-01-27,2010,27,-0.91,-8.12,2.53,0.120500201054781,67.635,10.2100891111335,150.3,331.5,33032.53,-4.515
SCA,2010-01-28,2010,28,-2.45,-9.01,10.55,0.101183261509713,64.782,9.8233976339262,143.96,309.08,33181.13,-5.73
SCA,2010-01-29,2010,29,-13.65,-17.95,2.86,0.033048452498758,47.079,7.1714829802896,104.62,148.89,33332.32,-15.8
SCA,2010-01-30,2010,30,-13.52,-23.86,0,0.0641171780324864,118.449,18.1263875273379,263.22,88.89,33486.03,-18.69
SCA,2010-01-31,2010,31,-10.59,-25.47,0,0.0988061369278156,132.066,20.3044497821154,293.48,76.85,33642.17,-18.03
SCA,2010-02-01,2010,32,-11.35,-20.96,0,0.0717745749900586,114.7455,17.7246297422465,254.99,114.93,33800.67,-16.155
SCA,2010-02-02,2010,33,-12.62,-28.31,0,0.0871518482846902,135.9045,21.0928984385693,302.01,59.1,33961.45,-20.465
SCA,2010-02-03,2010,34,-7.82,-25.04,0,0.130479647701581,138.8655,21.6558992684407,308.59,79.88,34124.45,-16.43
SCA,2010-02-04,2010,35,-7.72,-18.64,0,0.10163349414359,121.869,19.0972898597547,270.82,140.36,34289.59,-13.18
SCA,2010-02-05,2010,36,-10.05,-20.58,0,0.0839422779716384,120.42,18.96224550192,267.6,118.7,34456.8,-15.315
SCA,2010-02-06,2010,37,-7.6,-19.08,0,0.105839829256562,125.433,19.84862077506,278.74,135.15,34626,-13.34
SCA,2010-02-07,2010,38,-5.51,-13.26,0,0.0934105170060567,98.9055,15.7282378633526,219.79,220.02,34797.13,-9.385
SCA,2010-02-08,2010,39,-4.26,-9.97,0,0.0802791313145116,78.0435,12.4724008602054,173.43,286.5,34970.12,-7.115
SCA,2010-02-09,2010,40,0.68,-8.1,0,0.155364087567134,110.061,17.6771436035607,244.58,331.87,35144.91,-3.71
SCA,2010-02-10,2010,41,0.11,-14.58,0,0.209686518087046,143.811,23.2138053313407,319.58,197.42,35321.41,-7.235
SCA,2010-02-11,2010,42,-0.66,-14.47,0,0.192016084580011,141.7185,22.9914353095466,314.93,199.23,35499.59,-7.565
SCA,2010-02-12,2010,43,-5.14,-8.32,0,0.0459700442586942,47.988,7.8246677534976,106.64,326.31,35679.36,-6.73
SCA,2010-02-13,2010,44,-0.27,-8.49,0,0.139009575218485,112.644,18.4604610056328,250.32,321.93,35860.66,-4.38
SCA,2010-02-14,2010,45,-2,-6.45,0,0.0757260395991989,69.4035,11.4320450300827,154.23,377.11,36043.45,-4.225
SCA,2010-02-15,2010,46,-2.09,-7.12,0,0.0835912502312625,79.5015,13.1622970002907,176.67,358.03,36227.65,-4.605
SCA,2010-02-16,2010,47,0.14,-6.72,1.47,0.124152851233915,104.8815,17.4531594266906,233.07,369.49,36413.21,-3.29
SCA,2010-02-17,2010,48,1.54,-4.85,0,0.128520768702193,99.2565,16.6018769911764,220.57,426.16,36600.08,-1.655
SCA,2010-02-18,2010,49,4.15,-2.26,2.43,0.15236906837072,74.2905,12.489872938497,165.09,517.18,36788.2,0.945
SCA,2010-02-19,2010,50,2.29,-5.11,0,0.151402038123765,112.833,19.0673350732431,250.74,417.9,36977.51,-1.41
SCA,2010-02-20,2010,51,1.91,-4.18,0,0.126639868849731,97.74,16.601879595528,217.2,448.23,37167.96,-1.135
SCA,2010-02-21,2010,52,2.66,-6.55,0,0.18303412336078,135.7785,23.181865304405,301.73,374.14,37359.51,-1.945
SCA,2010-02-22,2010,53,3.51,-4.31,0,0.17087784828428,124.389,21.3467758381557,276.42,443.93,37552.09,-0.4
SCA,2010-02-23,2010,54,3.78,-0.76,0,0.111533973967548,81.819,14.1135902899461,181.82,577.63,37745.67,1.51
SCA,2010-02-24,2010,55,1.85,-0.4,11.89,0.0524363844183693,33.894,5.876769284316,75.32,593.26,37940.2,0.725
SCA,2010-02-25,2010,56,2.71,-0.82,5.11,0.08361987079656,50.787,8.8511496805017,112.86,575.16,38135.63,0.945
SCA,2010-02-26,2010,57,4.38,0.27,0,0.105966730929099,78.7635,13.7975401473125,175.03,622.86,38331.91,2.325
SCA,2010-02-27,2010,58,4.72,1.19,1.41,0.0947193497001044,69.7095,12.2742797632592,154.91,665.5,38529.01,2.955
SCA,2010-02-28,2010,59,3.76,-0.66,0,0.108827726154488,86.9895,15.3955619098632,193.31,581.89,38726.88,1.55
SCA,2010-03-01,2010,60,6.79,-1.33,0,0.216335489845091,142.7715,25.3975361722799,317.27,554.08,38925.47,2.73
SCA,2010-03-02,2010,61,5,-4.52,0,0.217583347193579,160.8435,28.7588350906763,357.43,436.93,39124.75,0.24
SCA,2010-03-03,2010,62,3.65,-7.97,0,0.22918448433596,177.7995,31.9530215783862,395.11,335.35,39324.68,-2.16
SCA,2010-03-04,2010,63,4.13,-6.44,0,0.221799295146921,174.15,31.456751019255,387,377.35,39525.21,-1.155
SCA,2010-03-05,2010,64,3.95,-10.54,0,0.268496297961976,194.121,35.2425282487704,431.38,273.83,39726.32,-3.295
SCA,2010-03-06,2010,65,7.24,-8.47,0,0.347750254835146,197.154,35.9748526180266,438.12,322.52,39927.97,-0.615
SCA,2010-03-07,2010,66,5.93,-6.58,0,0.278482334190223,189.657,34.7820701642739,421.46,373.39,40130.11,-0.325
SCA,2010-03-08,2010,67,6.74,-1.85,0,0.224942806683466,161.9145,29.8441665194508,359.81,533.39,40332.72,2.445
SCA,2010-03-09,2010,68,2.27,-4.35,0,0.138612745820895,139.446,25.8321516215472,309.88,442.52,40535.76,-1.04
SCA,2010-03-10,2010,69,4.82,-9.6,0,0.283253064490084,202.5315,37.7069295158465,450.07,295.07,40739.19,-2.39
SCA,2010-03-11,2010,70,6.73,-7.01,0,0.310933607948538,200.736,37.5595962520896,446.08,361.2,40942.98,-0.14
SCA,2010-03-12,2010,71,6.83,-4.95,0,0.283577430723045,193.599,36.4047998244273,430.22,422.71,41147.11,0.94
SCA,2010-03-13,2010,72,9.09,-2.21,0,0.317439689547397,191.295,36.150266798451,425.1,519.09,41351.54,3.44
SCA,2010-03-14,2010,73,9.21,-0.13,0,0.279069156950087,174.2085,33.0842796173744,387.13,604.89,41556.23,4.54
SCA,2010-03-15,2010,74,10.62,-2.42,0,0.40115666518808,201.9825,38.548057393629,448.85,493.6,41761.16,4.1
SCA,2010-03-16,2010,75,15.04,-5.3,0,0.695651544510871,219.141,42.028173853731,486.98,363.75,41966.3,4.87
SCA,2010-03-17,2010,76,11.33,-4.39,0,0.485516887704645,212.499,40.9537120369923,472.22,405.11,42171.61,3.47
SCA,2010-03-18,2010,77,11.64,0.52,0,0.397986564083835,186.228,36.0655122532572,413.84,602.81,42377.07,6.08
SCA,2010-03-19,2010,78,7.65,-0.37,0,0.22578833138593,153.612,29.8933045452576,341.36,594.64,42582.64,3.64
SCA,2010-03-20,2010,79,6.58,-0.13,0,0.18396843316815,134.955,26.389442271105,299.9,604.75,42788.3,3.225
SCA,2010-03-21,2010,80,5.24,-6.13,0,0.25028835108752,194.625,38.2404488155875,432.5,386.43,42994.03,-0.445
SCA,2010-03-22,2010,81,9.74,-2.61,0,0.380824667952424,200.3355,39.5508343346883,445.19,473.88,43199.78,3.565
SCA,2010-03-23,2010,82,1.45,-2.07,11.82,0.076880602610451,58.068,11.5185558305952,129.04,524.8,43405.52,-0.31
SCA,2010-03-24,2010,83,6.4,-2.17,0,0.220024805881626,166.32,33.148143567,369.6,520.73,43611.25,2.115
SCA,2010-03-25,2010,84,10.88,-7.88,0,0.50884965113909,231.381,46.3324900688847,514.18,310.43,43816.91,1.5
SCA,2010-03-26,2010,85,-4.67,-14.58,0,0.117946677048237,183.186,36.8538602372496,407.08,197.52,44022.48,-9.625
SCA,2010-03-27,2010,86,-1.71,-16.32,0,0.18464415135536,220.941,44.6569673823378,490.98,170.86,44227.94,-9.015
SCA,2010-03-28,2010,87,6.66,-5.56,5.03,0.287155912558753,149.949,30.4486368174225,333.22,403.83,44433.25,0.55
SCA,2010-03-29,2010,88,4.28,-0.23,14.48,0.114394728467599,67.779,13.8267426416517,150.62,600.43,44638.39,2.025
SCA,2010-03-30,2010,89,7.21,-2.22,0,0.248377794222058,169.164,34.6674505070736,375.92,518.86,44843.32,2.495
SCA,2010-03-31,2010,90,9.64,2.23,0,0.239983202942594,139.212,28.6594980682968,309.36,716.98,45048.02,5.935
SCA,2010-04-01,2010,91,11.67,0.55,0,0.36726992347246,188.2665,38.9341995233382,418.37,635.57,45252.44,6.11
SCA,2010-04-02,2010,92,19.91,0.07,0,0.950609449094227,236.763,49.1843228448987,526.14,516.65,45456.57,9.99
SCA,2010-04-03,2010,93,24.64,2.31,0,1.33857177748738,239.9175,50.0630787150007,533.15,569.29,45660.37,13.475
SCA,2010-04-04,2010,94,19.83,6.09,0,0.797550107616843,204.3495,42.831157813317,454.11,826.93,45863.8,12.96
SCA,2010-04-05,2010,95,10.69,-0.01,4.17,0.336738895018158,137.061,28.8548299085868,304.58,610.4,46066.84,5.34
SCA,2010-04-06,2010,96,16.32,2.63,3.61,0.557247167794425,156.1815,33.0247947206498,347.07,737.67,46269.45,9.475
SCA,2010-04-07,2010,97,14.24,5.62,2.05,0.354611834006786,114.795,24.3796072154085,255.1,910.61,46471.59,9.93
SCA,2010-04-08,2010,98,8.18,-0.62,5.23,0.250573652336338,119.9565,25.5863264092542,266.57,583.69,46673.24,3.78
SCA,2010-04-09,2010,99,8.7,4.69,1.39,0.135150090105244,80.5905,17.2637567777948,179.09,853.01,46874.35,6.695
SCA,2010-04-10,2010,100,10.74,2.31,0,0.283577527971402,158.8095,34.1650446275894,352.91,721.06,47074.89,6.525
SCA,2010-04-11,2010,101,12.2,0.04,0,0.423138167009648,205.2675,44.3471980218547,456.15,592.53,47274.81,6.12
SCA,2010-04-12,2010,102,11.59,-1.13,0,0.421497189198371,211.536,45.894139164432,470.08,541.19,47474.1,5.23
SCA,2010-04-13,2010,103,13.39,-3.57,0,0.57575732904653,238.7205,52.0086491566727,530.49,425.89,47672.69,4.91
SCA,2010-04-14,2010,104,15.36,-2.32,0,0.673821100124708,241.146,52.7551388622432,535.88,454.83,47870.56,6.52
SCA,2010-04-15,2010,105,10.37,-2.88,0,0.400913770358993,218.295,47.9526793913475,485.1,474.71,48067.65,3.745
SCA,2010-04-16,2010,106,8.5,2.78,14.45,0.181387826124928,88.1235,19.4370660368163,195.83,745.61,48263.94,5.64
SCA,2010-04-17,2010,107,3.68,0.53,9.78,0.0803122229784029,53.262,11.7953663497758,118.36,634.42,48459.37,2.105
SCA,2010-04-18,2010,108,7.82,-0.07,4.37,0.225412620669771,120.105,26.705145333915,266.9,607.66,48653.9,3.875
SCA,2010-04-19,2010,109,15.51,0.88,1.11,0.584512992879811,230.0895,51.3635655800322,511.31,620.33,48847.48,8.195
SCA,2010-04-20,2010,110,18.84,1.44,0,0.809429688477055,242.5995,54.36973083118,539.11,614.98,49040.07,10.14
SCA,2010-04-21,2010,111,15.49,1.3,1.16,0.573123003396524,225.7785,50.7975668148969,501.73,640.57,49231.62,8.395
SCA,2010-04-22,2010,112,14.03,3.93,1.15,0.394626001547881,182.277,41.1688837360512,405.06,809.06,49422.08,8.98
SCA,2010-04-23,2010,113,15.23,1.96,0,0.530821074715668,215.676,48.8989367038548,479.28,684.57,49611.39,8.595
SCA,2010-04-24,2010,114,16,-1.72,3.7,0.63825095504625,183.609,41.7864267183663,408.02,538.47,49799.51,7.14
SCA,2010-04-25,2010,115,17.85,1.8,0,0.730493532435409,234.612,53.5942389514392,521.36,637.43,49986.38,9.825
SCA,2010-04-26,2010,116,13.08,0.54,0,0.478376177081431,190.4175,43.6600223092215,423.15,590.68,50171.94,6.81
SCA,2010-04-27,2010,117,4.65,0.35,19.23,0.112125233309212,61.2225,14.0889873277238,136.05,626.46,50356.15,2.5
SCA,2010-04-28,2010,118,14.12,0.19,0,0.536331626764534,202.284,46.7201105510472,449.52,577.37,50538.94,7.155
SCA,2010-04-29,2010,119,11.78,0.49,0,0.397746476185291,179.6535,41.6421618805238,399.23,608.71,50720.25,6.135
SCA,2010-04-30,2010,120,19.12,2.82,0,0.862592382700497,214.254,49.8382852848156,476.12,615.97,50900.02,10.97
SCA,2010-05-01,2010,121,20.18,0.58,0,0.994806309486015,228.114,53.248051992636,506.92,503.54,51078.2,10.38
SCA,2010-05-02,2010,122,24.39,8.56,6.04,1.06159270206447,153.918,36.0528326137746,342.04,1019.09,51254.71,16.475
SCA,2010-05-03,2010,123,22.31,13.09,2.01,0.590367533525643,109.647,25.770643066305,243.66,1505.96,51429.5,17.7
SCA,2010-05-04,2010,124,21.27,6.1,4.12,0.83707824882075,155.5785,36.689047616425,345.73,894.91,51602.49,13.685
SCA,2010-05-05,2010,125,18.7,5.44,4.45,0.630129837314113,146.052,34.5567048940332,324.56,895.25,51773.63,12.07
SCA,2010-05-06,2010,126,19.5,8.93,6.35,0.559840145472471,125.8065,29.8637875857451,279.57,1141.74,51942.83,14.215
SCA,2010-05-07,2010,127,12.65,3.17,0,0.347108065458478,160.2945,38.1729943269846,356.21,766.75,52110.04,7.91
SCA,2010-05-08,2010,128,7.73,0.7,7.19,0.20473704015796,95.7195,22.8671605748669,212.71,642.51,52275.19,4.215
SCA,2010-05-09,2010,129,7.18,2.61,0,0.138116546986363,85.995,20.6080592211585,191.1,736.8,52438.19,4.895
SCA,2010-05-10,2010,130,7.44,-0.55,0,0.222207556477956,143.523,34.4996767678878,318.94,586.91,52598.98,3.445
SCA,2010-05-11,2010,131,15.66,-3.47,0,0.699622292277281,235.5795,56.7986248376293,523.51,424.83,52757.49,6.095
SCA,2010-05-12,2010,132,14.5,-1.33,0,0.587028595456033,220.041,53.2092880847268,488.98,514.21,52913.64,6.585
SCA,2010-05-13,2010,133,19.45,-2.07,0,0.94130264897008,241.0245,58.4527179405231,535.61,448.83,53067.34,8.69
SCA,2010-05-14,2010,134,16.51,4.37,1.31,0.557989081145735,189.4455,46.0747990424349,420.99,796.32,53218.54,10.44
SCA,2010-05-15,2010,135,17.35,6.32,0,0.538386519379375,177.309,43.2435153170295,394.02,927.64,53367.15,11.835
SCA,2010-05-16,2010,136,22.16,2.46,0,1.08329878979436,233.9595,57.2159130219882,519.91,613.38,53513.08,12.31
SCA,2010-05-17,2010,137,25.17,1.96,0,1.37945823351774,240.993,59.0936896258227,535.54,569.23,53656.27,13.565
SCA,2010-05-18,2010,138,27.25,4.98,0,1.54580964537057,235.521,57.9029897139408,523.38,695.17,53796.64,16.115
SCA,2010-05-19,2010,139,24.42,8.25,0,1.1307794190029,207.1215,51.0510664376955,460.27,941.08,53934.1,16.335
SCA,2010-05-20,2010,140,24.56,6.95,0,1.20345970301261,217.08,53.639027652492,482.4,835.03,54068.57,15.755
SCA,2010-05-21,2010,141,20.69,2.09,0,0.96814637992298,225.36,55.820309541048,500.8,604.36,54199.99,11.39
SCA,2010-05-22,2010,142,26.09,4.42,0,1.43733654295228,233.64,58.0081631481,519.2,667.73,54328.25,15.255
SCA,2010-05-23,2010,143,28.54,10.46,0,1.54426463080973,212.742,52.941183045102,472.76,1034.86,54453.3,19.5
SCA,2010-05-24,2010,144,30.3,12.87,0,1.68069748087506,206.5455,51.5140956232718,458.99,1215.59,54575.05,21.585
SCA,2010-05-25,2010,145,33.12,14.37,10.32,1.84352826284698,155.619,38.8967953325103,345.82,1502.7,54693.41,23.745
SCA,2010-05-26,2010,146,30.41,16.24,0,1.48680140213593,178.6725,44.752819767264,397.05,1603.25,54808.32,23.325
SCA,2010-05-27,2010,147,22.88,8.14,0,0.98913468685675,191.4345,48.0468019165439,425.41,943.41,54919.69,15.51
SCA,2010-05-28,2010,148,23.06,5.91,0,1.09670174905677,210.195,52.8588814770675,467.1,774.48,55027.45,14.485
SCA,2010-05-29,2010,149,24.17,9.99,0,1.04646980887467,183.8925,46.331907800112,408.65,1070.44,55131.52,17.08
SCA,2010-05-30,2010,150,21.94,10.15,0,0.780105884822937,162.198,40.9403175083424,360.44,1153.54,55231.84,16.045
SCA,2010-05-31,2010,151,18.75,2.64,22.43,0.726531777128418,154.4895,39.0627353313648,343.31,722.07,55328.32,10.695
SCA,2010-06-01,2010,152,21.42,11.21,6.19,0.607053222378009,108.783,27.551852564679,241.74,1330.72,55420.9,16.315
SCA,2010-06-02,2010,153,22.22,12.95,15.01,0.59037810424105,99.2295,25.1723868160307,220.51,1491.76,55509.51,17.585
SCA,2010-06-03,2010,154,16.06,12.82,1.33,0.169804615394437,53.91,13.696638753609,119.8,1479.74,55594.07,14.44
SCA,2010-06-04,2010,155,24.32,11.05,0,0.893199206660192,179.91,45.774977665698,399.8,1282.13,55674.54,17.685
SCA,2010-06-05,2010,156,17.35,10.99,4.78,0.332507312198272,74.556,18.9954740883636,165.68,1310.84,55750.83,14.17
SCA,2010-06-06,2010,157,13.86,9.72,10.14,0.18764824585442,51.6195,13.1686843525335,114.71,1204.53,55822.9,11.79
SCA,2010-06-07,2010,158,18.91,7.84,1.6,0.559509540728222,163.269,41.7022419898377,362.82,1060.64,55890.69,13.375
SCA,2010-06-08,2010,159,18.71,5.42,0,0.627409785080307,185.544,47.4455256520104,412.32,898.02,55954.13,12.065
SCA,2010-06-09,2010,160,22.36,6.53,0,0.886975372362654,202.9455,51.9500455697327,450.99,945.99,56013.19,14.445
SCA,2010-06-10,2010,161,21.58,9.76,0,0.681581294952053,167.013,42.793715269998,371.14,1207.52,56067.8,15.67
SCA,2010-06-11,2010,162,23.23,6.61,0,0.973540507270442,209.7045,53.7805938042004,466.01,935.12,56117.93,14.92
SCA,2010-06-12,2010,163,23.62,12.6,0,0.72535779905727,157.6665,40.4678399165447,350.37,1458.21,56163.53,18.11
SCA,2010-06-13,2010,164,24.63,11.17,0,0.893420265367718,182.817,46.9574311380264,406.26,1315.59,56204.56,17.9
SCA,2010-06-14,2010,165,21.09,9.49,1.23,0.654239903920639,167.0805,42.943259010285,371.29,1185.99,56241,15.29
SCA,2010-06-15,2010,166,23.02,4.89,0,1.01972818542437,222.228,57.149640518688,493.84,816.33,56272.8,13.955
SCA,2010-06-16,2010,167,21.73,4.85,4.94,0.865920328635852,162.036,41.6903600457288,360.08,863.04,56299.94,13.29
SCA,2010-06-17,2010,168,28.13,12.63,0,1.23530600581534,200.0295,51.4862575630079,444.51,1395.42,56322.39,20.38
SCA,2010-06-18,2010,169,29.56,12.82,0,1.41816861464131,207.3555,53.3887412019489,460.79,1385.94,56340.14,21.19
SCA,2010-06-19,2010,170,28.8,15.45,3.78,1.09791944398609,134.523,34.6442506674498,298.94,1754.61,56353.18,22.125
SCA,2010-06-20,2010,171,27.05,17.6,0,0.777530938770685,139.527,35.9382433652172,310.06,2011.46,56361.48,22.325
SCA,2010-06-21,2010,172,26.47,12.48,0,1.03324700857326,194.1165,50.0021350634453,431.37,1414.08,56365.05,19.475
SCA,2010-06-22,2010,173,27.33,7.46,0,1.40515680406215,232.4385,59.8721796242672,516.53,925.46,56363.87,17.395
SCA,2010-06-23,2010,174,25.34,16.23,24.13,0.68991029475275,105.8535,27.2631910471902,235.23,1844.01,56357.96,20.785
SCA,2010-06-24,2010,175,23.59,16.35,1.17,0.522200147468108,119.151,30.6822411855117,264.78,1858.34,56347.31,19.97
SCA,2010-06-25,2010,176,22.55,8.5,1.93,0.808716891323773,204.0885,52.5399148678288,453.53,1109.61,56331.93,15.525
SCA,2010-06-26,2010,177,23.72,11.76,2.71,0.77306388989357,137.169,35.2997774976105,304.82,1380.16,56311.85,17.74
SCA,2010-06-27,2010,178,24.86,9.61,0,0.994749406959399,212.022,54.5388240008178,471.16,1170.17,56287.07,17.235
SCA,2010-06-28,2010,179,16.92,13.8,6.62,0.171897698465706,44.721,11.4976493997714,99.38,1577.58,56257.62,15.36
SCA,2010-06-29,2010,180,19.75,12.67,2.56,0.415306179013885,94.689,24.3295324057296,210.42,1465.01,56223.52,16.21
SCA,2010-06-30,2010,181,16.89,6.55,3.82,0.474561396881464,134.19,34.45523308584,298.2,970.72,56184.8,11.72
SCA,2010-07-01,2010,182,19.97,5.36,2.14,0.717119472583924,162.4815,41.6873349543825,361.07,894.26,56141.5,12.665
SCA,2010-07-02,2010,183,25.74,6.59,1.98,1.21683792607721,234.4275,60.0950161986638,520.95,921.59,56093.65,16.165
SCA,2010-07-03,2010,184,27.94,15.28,0,1.01158097523708,183.105,46.8947826529065,406.9,1735.03,56041.29,21.61
SCA,2010-07-04,2010,185,26.66,18.15,2.42,0.701218536483611,101.4615,25.9588261442759,225.47,2082.67,55984.47,22.405
SCA,2010-07-05,2010,186,31.4,17.04,2.47,1.32280295228803,143.334,36.6317501371074,318.52,1941.36,55923.23,24.22
SCA,2010-07-06,2010,187,33.11,20.72,0,1.3039640532503,166.3875,42.4736321511263,369.75,2443.49,55857.63,26.915
SCA,2010-07-07,2010,188,33.57,20.98,0,1.34981134573999,166.9005,42.5512625137002,370.89,2483.36,55787.72,27.275
SCA,2010-07-08,2010,189,33.53,20.41,0,1.39750572670453,172.449,43.9073912657322,383.22,2387.11,55713.54,26.97
SCA,2010-07-09,2010,190,30.64,20.33,26.96,1.00291583972215,111.447,28.3357036548243,247.66,2385.34,55635.17,25.485
SCA,2010-07-10,2010,191,29.29,18.4,0,0.974047880340346,158.5305,40.247041960058,352.29,2115.43,55552.67,23.845
SCA,2010-07-11,2010,192,30.34,15.88,0,1.2564679624942,193.113,48.9502892844369,429.14,1803.98,55466.09,23.11
SCA,2010-07-12,2010,193,29.99,16.05,3.24,1.20384048580886,141.309,35.7605147976363,314.02,1823.48,55375.51,23.02
SCA,2010-07-13,2010,194,23.94,18.35,11.74,0.427240942740649,69.0345,17.4404704539883,153.41,2109.18,55280.99,21.145
SCA,2010-07-14,2010,195,29,17.51,0,0.997595391786912,167.436,42.224760928152,372.08,2000.59,55182.6,23.255
SCA,2010-07-15,2010,196,30.28,13.78,3.09,1.3645066752055,156.825,39.4755928130025,348.5,1574.6,55080.41,22.03
SCA,2010-07-16,2010,197,27.09,19.72,5.77,0.639173073660545,88.857,22.323851999505,197.46,2296.41,54974.5,23.405
SCA,2010-07-17,2010,198,28.74,18.23,4.36,0.92207154125556,120.222,30.1435957722276,267.16,2092.5,54864.94,23.485
SCA,2010-07-18,2010,199,25.52,15.6,1.15,0.743692730291362,160.3575,40.123968282045,356.35,1771.26,54751.8,20.56
SCA,2010-07-19,2010,200,22.63,14.28,2.62,0.556697337739698,108.054,26.9792173724526,240.12,1626.49,54635.17,18.455
SCA,2010-07-20,2010,201,26.88,12.42,0,1.04569673201289,204.0525,50.836435613766,453.45,1440.94,54515.12,19.65
SCA,2010-07-21,2010,202,25.95,12.78,6.1,0.933669908655546,145.971,36.2840415546231,324.38,1475.81,54391.73,19.365
SCA,2010-07-22,2010,203,27.68,13.07,0,1.09872342632601,204.5475,50.726024082441,454.55,1504.04,54265.08,20.375
SCA,2010-07-23,2010,204,26.06,10.3,5.51,1.0565365231134,159.966,39.5752759544088,355.48,1252.47,54135.24,18.18
SCA,2010-07-24,2010,205,24.42,16.1,9.78,0.611760603242753,103.653,25.580576836683,230.34,1828.38,54002.3,20.26
SCA,2010-07-25,2010,206,24.23,16.69,0,0.558662273661029,128.331,31.5911362429278,285.18,1899.13,53866.34,20.46
SCA,2010-07-26,2010,207,26.33,12.34,0,0.992588163387733,200.0475,49.1185339018673,444.55,1433.94,53727.43,19.335
SCA,2010-07-27,2010,208,29.01,10.54,0,1.38271746412935,222.264,54.429435366012,493.92,1253.57,53585.65,19.775
SCA,2010-07-28,2010,209,28.02,16.45,1.33,0.952458535343052,170.6265,41.6713902729845,379.17,1870.21,53441.09,22.235
SCA,2010-07-29,2010,210,20.93,13.85,0,0.443080538376521,120.5055,29.3494468068657,267.79,1582.58,53293.82,17.39
SCA,2010-07-30,2010,211,20.64,8.71,0,0.650866725235688,184.365,44.776306165356,409.7,1124.97,53143.92,14.675
SCA,2010-07-31,2010,212,24.02,9.6,0,0.892953765595499,201.9555,48.9077690055035,448.79,1194.67,52991.47,16.81
