site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2010-01-31,2010,31,-15.21,-26.44,0,0.0594100821550289,124.2405,18.9866120914719,276.09,70.3,33440.14,-20.825
FMM,2010-02-01,2010,32,-18.63,-26.35,0,0.0356492545133504,97.911,15.0354500654556,217.58,70.89,33602.28,-22.49
FMM,2010-02-02,2010,33,-16.71,-33.87,0,0.0661258268526031,146.3715,22.5871719144687,325.27,34.62,33766.74,-25.29
FMM,2010-02-03,2010,34,-9,-28.8,0,0.127247374543612,150.5115,23.3407012807148,334.47,56.43,33933.45,-18.9
FMM,2010-02-04,2010,35,-15.72,-21.46,0,0.035735522084553,74.115,11.5506484389315,164.7,109.97,34102.33,-18.59
FMM,2010-02-05,2010,36,-16.74,-19.64,0,0.0189760352748653,40.32,6.315282356544,89.6,128.83,34273.31,-18.19
FMM,2010-02-06,2010,37,-14.26,-21.9,0,0.0493820224293129,96.7095,15.2239787750628,214.91,105.77,34446.32,-18.08
FMM,2010-02-07,2010,38,-11.21,-17.04,1.22,0.0503087792571445,77.5665,12.2725134240984,172.37,160.84,34621.28,-14.125
FMM,2010-02-08,2010,39,-6.45,-11.44,0.89,0.0619863687384224,68.211,10.8474216716151,151.58,254.84,34798.13,-8.945
FMM,2010-02-09,2010,40,0.48,-14.99,0,0.221361845931062,152.532,24.3813143765196,338.96,190.81,34976.79,-7.255
FMM,2010-02-10,2010,41,-1.51,-19.51,0,0.208885165578901,160.479,25.783904805516,356.62,130.31,35157.2,-10.51
FMM,2010-02-11,2010,42,-4.23,-11.07,0,0.0928065620773401,91.3725,14.7567136648725,203.05,262.48,35339.3,-7.65
FMM,2010-02-12,2010,43,-2.5,-8.55,0,0.0944660947933629,84.7305,13.7551625625389,188.29,320.52,35523.01,-5.525
FMM,2010-02-13,2010,44,-1.1,-9.85,0,0.137638625281907,120.213,19.6171795488348,267.14,289.4,35708.28,-5.475
FMM,2010-02-14,2010,45,-4.81,-9.68,1.25,0.0678001602554162,74.349,12.1962381010965,165.22,293.25,35895.05,-7.245
FMM,2010-02-15,2010,46,-4.24,-12.52,0,0.106972897258912,122.0355,20.1237035940414,271.19,233.7,36083.24,-8.38
FMM,2010-02-16,2010,47,-1.99,-9.39,2.6,0.114500417567652,86.1615,14.2827150525651,191.47,300.04,36272.82,-5.69
FMM,2010-02-17,2010,48,-1.1,-9.61,1.37,0.135054944929411,129.366,21.5574408869202,287.48,294.75,36463.71,-5.355
FMM,2010-02-18,2010,49,0.8,-4.86,0,0.111141747649965,92.583,15.5092523527566,205.74,425.71,36655.86,-2.03
FMM,2010-02-19,2010,50,-0.89,-7,0,0.105900143368754,100.9665,17.0028530440641,224.37,361.53,36849.22,-3.945
FMM,2010-02-20,2010,51,-2.36,-6.8,1.21,0.0738329145614104,77.166,13.0634237906388,171.48,367.08,37043.74,-4.58
FMM,2010-02-21,2010,52,0.08,-7.77,1.75,0.137333320286623,130.176,22.1538561380352,289.28,340.59,37239.36,-3.845
FMM,2010-02-22,2010,53,1.17,-3.95,0,0.10476644542573,95.0985,16.2697040662244,211.33,455.92,37436.03,-1.39
FMM,2010-02-23,2010,54,-0.91,-3.84,0,0.0563919805435163,59.958,10.311937127622,133.24,459.69,37633.7,-2.375
FMM,2010-02-24,2010,55,-2.47,-4.24,18.43,0.0321933311814765,30.915,5.345008809696,68.7,446.1,37832.32,-3.355
FMM,2010-02-25,2010,56,-2.42,-4.98,22.14,0.045143139302859,42.597,7.4035971517194,94.66,421.98,38031.86,-3.7
FMM,2010-02-26,2010,57,-1.46,-4.93,17.58,0.0632681832525664,57.5775,10.0600204008938,127.95,423.41,38232.25,-3.195
FMM,2010-02-27,2010,58,-0.73,-4.12,9.04,0.0649332601755926,57.015,10.0141692146685,126.7,450.15,38433.47,-2.425
FMM,2010-02-28,2010,59,-1.1,-4.64,5.11,0.0657918896938789,61.488,10.856567631672,136.64,432.92,38635.45,-2.87
FMM,2010-03-01,2010,60,0.2,-7.29,0,0.133701451702782,157.365,27.930789794349,349.7,353.35,38838.18,-3.545
FMM,2010-03-02,2010,61,1.61,-14.02,0,0.240141736071084,210.141,37.4933711523483,466.98,206.74,39041.59,-6.205
FMM,2010-03-03,2010,62,-1.14,-18.83,0,0.21253407974299,215.4915,38.6489652204758,478.87,138.11,39245.65,-9.985
FMM,2010-03-04,2010,63,-1.68,-11.22,0,0.140948223473796,185.616,33.4643389114896,412.48,259.42,39450.33,-6.45
FMM,2010-03-05,2010,64,0.72,-17.48,0,0.244717318024711,220.77,40.009274241651,490.6,155.02,39655.59,-8.38
FMM,2010-03-06,2010,65,3.83,-12.38,0,0.283807926708001,218.9745,39.8898196994817,486.61,236.34,39861.38,-4.275
FMM,2010-03-07,2010,66,3.82,-11.85,0,0.278344701107504,218.925,40.0871929722075,486.5,246.68,40067.67,-4.015
FMM,2010-03-08,2010,67,-0.15,-8.74,0,0.14480748800826,175.1895,32.2443536529965,389.31,315.64,40274.43,-4.445
FMM,2010-03-09,2010,68,-3.87,-16.81,0,0.148147213231375,214.3215,39.6496925501931,476.27,163.98,40481.62,-10.34
FMM,2010-03-10,2010,69,0.32,-20.35,0,0.252473989102503,233.0235,43.330647517808,517.83,121.18,40689.21,-10.015
FMM,2010-03-11,2010,70,4.11,-18.03,0,0.336012557115779,235.35,43.986930744915,523,147.9,40897.17,-6.96
FMM,2010-03-12,2010,71,5.74,-17.08,0,0.379108668601309,237.726,44.6572931886972,528.28,160.25,41105.46,-5.67
FMM,2010-03-13,2010,72,8.31,-15.46,0,0.455684956135095,239.4585,45.2110010763438,532.13,183.63,41314.04,-3.575
FMM,2010-03-14,2010,73,6.18,-10.21,0,0.332858922247566,227.538,43.177531924314,505.64,281.08,41522.9,-2.015
FMM,2010-03-15,2010,74,7.29,-7.9,0,0.342278533268041,222.4935,42.4328910829871,494.43,337.05,41731.99,-0.305
FMM,2010-03-16,2010,75,9.99,-10.56,0,0.476406579849731,239.4675,45.8991416942528,532.15,273.37,41941.29,-0.285
FMM,2010-03-17,2010,76,6.71,-12.92,0,0.377894583678955,239.562,46.1465930257218,532.36,226.14,42150.77,-3.105
FMM,2010-03-18,2010,77,2.08,-9.68,0,0.208625750052224,196.335,38.00790914238,436.3,293.17,42360.4,-3.8
FMM,2010-03-19,2010,78,4.67,-12.53,0,0.30963835096116,233.838,45.4921399357524,519.64,233.42,42570.14,-3.93
FMM,2010-03-20,2010,79,0.94,-13.58,0,0.220150139437875,219.4425,42.9019880999332,487.65,214.42,42779.97,-6.32
FMM,2010-03-21,2010,80,0.53,-18.3,0,0.245578327521525,242.3205,47.6071612974473,538.49,144.56,42989.85,-8.885
FMM,2010-03-22,2010,81,4.97,-14.27,0,0.334043980463627,242.2125,47.8183060104412,538.25,202.57,43199.77,-4.65
FMM,2010-03-23,2010,82,-4.08,-7.46,17.37,0.0520027422273701,49.653,9.8502755126949,110.34,348.9,43409.69,-5.77
FMM,2010-03-24,2010,83,-3.96,-5.91,6.04,0.031858755099159,33.6195,6.70175937062055,74.71,393.15,43619.57,-4.935
FMM,2010-03-25,2010,84,4.03,-17.73,0,0.331881074793723,258.318,51.741187877844,574.04,151.65,43829.4,-6.85
FMM,2010-03-26,2010,85,-11.64,-26.04,0,0.0897824022526757,220.5675,44.3911758445463,490.15,72.94,44039.15,-18.84
FMM,2010-03-27,2010,86,-6.11,-27.93,0,0.163650592557424,260.019,52.5802306346991,577.82,61.23,44248.77,-17.02
FMM,2010-03-28,2010,87,1.35,-11.87,0,0.214081860730457,201.582,40.956262088355,447.96,246.2,44458.25,-5.26
FMM,2010-03-29,2010,88,2.22,-3.4,17.24,0.12083102039226,71.649,14.6257607750715,159.22,475.36,44667.55,-0.59
FMM,2010-03-30,2010,89,2.71,-4.69,0,0.155652874311429,123.8895,25.4080323251496,275.31,431.3,44876.64,-0.99
FMM,2010-03-31,2010,90,4.55,-1.08,0,0.140283559971876,96.1695,19.8148344645825,213.71,564.39,45085.5,1.735
FMM,2010-04-01,2010,91,10.34,-2.67,0,0.37654083163159,199.71,41.338770002523,443.8,501.71,45294.09,3.835
FMM,2010-04-02,2010,92,12.42,-3.38,0,0.482067546799269,227.367,47.2800301249122,505.26,475.81,45502.38,4.52
FMM,2010-04-03,2010,93,22.31,0.11,0,1.06310793266818,257.8455,53.8629472256486,572.99,589.23,45710.33,11.21
FMM,2010-04-04,2010,94,12.92,-0.73,0,0.454132454855014,206.487,43.3302427099728,458.86,579.14,45917.92,6.095
FMM,2010-04-05,2010,95,7.56,-2.82,11.74,0.272124823151181,128.763,27.1421784529101,286.14,496.11,46125.11,2.37
FMM,2010-04-06,2010,96,10.09,-0.84,0,0.329657817123352,180.4815,38.2145557050054,401.07,574.41,46331.88,4.625
FMM,2010-04-07,2010,97,7.88,-4.04,4.42,0.305261716040661,145.5255,30.950281394591,323.39,452.82,46538.17,1.92
FMM,2010-04-08,2010,98,5.28,-6.05,4.54,0.250136832787001,142.353,30.4094332261116,316.34,389,46743.96,-0.385
FMM,2010-04-09,2010,99,3.23,-0.76,5.6,0.0960520828723421,58.041,12.4531571285514,128.98,577.9,46949.22,1.235
FMM,2010-04-10,2010,100,0.85,-2.14,1.9,0.0642311308798891,64.098,13.812691017654,142.44,521.79,47153.9,-0.645
FMM,2010-04-11,2010,101,3.85,-2.76,0,0.153083285038921,133.6365,28.9224028456259,296.97,498.5,47357.97,0.545
FMM,2010-04-12,2010,102,3.87,-6.49,0,0.21505135971373,202.959,44.1142562640294,451.02,375.96,47561.38,-1.31
FMM,2010-04-13,2010,103,7.21,-10.01,0,0.365190601617377,271.467,59.256342591579,603.26,285.66,47764.1,-1.4
FMM,2010-04-14,2010,104,6.33,-7.21,0,0.300352239169705,244.008,53.4877812774504,542.24,355.69,47966.09,-0.44
FMM,2010-04-15,2010,105,4.04,-8.76,0,0.250166153136867,241.002,53.0504704639134,535.56,315.37,48167.31,-2.36
FMM,2010-04-16,2010,106,3.06,-3.55,0,0.145672109594675,148.536,32.8324620085992,330.08,469.88,48367.71,-0.245
FMM,2010-04-17,2010,107,2.23,-2.89,0,0.112000161430976,119.8305,26.5966535033874,266.29,493.65,48567.24,-0.33
FMM,2010-04-18,2010,108,2.52,-1.49,2.28,0.0924641614649894,74.0745,16.5082449885296,164.61,547.57,48765.87,0.515
FMM,2010-04-19,2010,109,8.29,-1.38,0,0.270501142539019,213.588,47.7931723375464,474.64,552.04,48963.54,3.455
FMM,2010-04-20,2010,110,11.23,-1.88,0,0.399596668212661,258.723,58.1252679440631,574.94,531.98,49160.21,4.675
FMM,2010-04-21,2010,111,10.33,-4.51,0,0.408294616966706,276.5745,62.383077499811,614.61,437.28,49355.83,2.91
FMM,2010-04-22,2010,112,8.36,-2.52,0,0.295481346209933,234.972,53.208257919714,522.16,507.4,49550.35,2.92
FMM,2010-04-23,2010,113,8.85,-4.11,0,0.342286648900951,256.7655,58.3701813649229,570.59,450.71,49743.71,2.37
FMM,2010-04-24,2010,114,10.76,-5.79,10.39,0.446760995505496,214.119,48.8634387667821,475.82,396.81,49935.87,2.485
FMM,2010-04-25,2010,115,10.94,-2.91,0,0.40629880580047,267.7005,61.3246535631994,594.89,493.07,50126.77,4.015
FMM,2010-04-26,2010,116,7.14,-5.09,0,0.297245190243042,257.8815,59.2987352780547,573.07,417.43,50316.34,1.025
FMM,2010-04-27,2010,117,-0.67,-3.22,4.44,0.0502420880836403,54.774,12.6421540299972,121.72,481.8,50504.54,-1.945
FMM,2010-04-28,2010,118,7.07,-3.66,0,0.269948525680155,242.1495,56.0961804447617,538.11,466.1,50691.31,1.705
FMM,2010-04-29,2010,119,2.95,-4.98,0,0.166859793255339,197.163,45.8415836917569,438.14,421.78,50876.59,-1.015
FMM,2010-04-30,2010,120,11.46,-0.29,0,0.420414306407822,251.802,58.756881468942,559.56,554.22,51060.3,5.585
FMM,2010-05-01,2010,121,18.31,-0.7,0,0.875724288494314,300.6675,70.40964406014,668.15,464.69,51242.4,8.805
FMM,2010-05-02,2010,122,18.96,6.21,9.2,0.651456120827102,189.891,44.6248193566734,421.98,916.12,51422.82,12.585
FMM,2010-05-03,2010,123,15.97,5.15,16.98,0.464997994276727,177.399,41.8340128438764,394.22,880.93,51601.48,10.56
FMM,2010-05-04,2010,124,15.32,3.03,4.79,0.488838744401867,192.2625,45.4944924543263,427.25,759.34,51778.33,9.175
FMM,2010-05-05,2010,125,14.94,0,7.11,0.542592175469364,210.051,49.871690765631,466.78,610.59,51953.3,7.47
FMM,2010-05-06,2010,126,14.34,0.56,14.73,0.497437093991724,202.8105,48.3129568837454,450.69,636.19,52126.31,7.45
FMM,2010-05-07,2010,127,4.26,-1.96,0,0.149672072875412,161.1675,38.5188093313628,358.15,528.85,52297.29,1.15
FMM,2010-05-08,2010,128,5.91,-4.67,6.82,0.248591605491633,182.5155,43.7618222163603,405.59,431.86,52466.18,0.62
FMM,2010-05-09,2010,129,0.98,-4.77,3.14,0.113956283446185,113.553,27.3131650908369,252.34,428.57,52632.89,-1.895
FMM,2010-05-10,2010,130,-1.26,-6.38,0,0.0894224865357224,136.4715,32.9283805626468,303.27,379.18,52797.36,-3.82
FMM,2010-05-11,2010,131,6.99,-8.56,0,0.340311163844682,292.077,70.6899244463739,649.06,320.2,52959.51,-0.785
FMM,2010-05-12,2010,132,7.44,-6.23,0,0.324208252864929,276.1065,67.0262258145713,613.57,383.54,53119.25,0.605
FMM,2010-05-13,2010,133,11.06,-6.14,0,0.473530384644058,299.9655,73.0337090774742,666.59,377.79,53276.52,2.46
FMM,2010-05-14,2010,134,13.29,-2.56,1.4,0.527442826293534,290.0115,70.8152171972927,644.47,487.55,53431.23,5.365
FMM,2010-05-15,2010,135,11.6,-2.28,0,0.426711282752812,274.977,67.335180134337,611.06,513.61,53583.3,4.66
FMM,2010-05-16,2010,136,14.28,-2.89,0,0.590746745402523,295.2135,72.4921122666987,656.03,468.71,53732.66,5.695
FMM,2010-05-17,2010,137,19.55,-2.23,0,0.93004920229401,308.376,75.9308307372936,685.28,464.03,53879.23,8.66
FMM,2010-05-18,2010,138,22.28,-0.79,0,1.12877838689715,307.9575,76.0299945999053,684.35,501.6,54022.91,10.745
FMM,2010-05-19,2010,139,21.43,1.72,0,1.00672949518026,293.643,72.6848159941764,652.54,613.13,54163.64,11.575
FMM,2010-05-20,2010,140,16.47,-0.41,0,0.674412652045734,279.2115,69.2882972519526,620.47,556.99,54301.32,8.03
FMM,2010-05-21,2010,141,16.45,-3.54,0,0.735800371234762,297.531,74.0173734821196,661.18,433.32,54435.88,6.455
FMM,2010-05-22,2010,142,22.96,0.92,0,1.15976982470477,299.5335,74.6953401795269,665.63,565.21,54567.23,11.94
FMM,2010-05-23,2010,143,23.58,8.38,0,0.992293344310122,250.767,62.681097668607,557.26,1009.25,54695.3,15.98
FMM,2010-05-24,2010,144,26.72,9.9,0,1.27936681446164,260.523,65.2681498302,578.94,1080,54820,18.31
FMM,2010-05-25,2010,145,27.97,11.48,17.26,1.2122744080838,187.569,47.0950996462092,416.82,1347.61,54941.24,19.725
FMM,2010-05-26,2010,146,23.3,5.1,0,1.0875271913634,272.124,68.4716904498528,604.72,778.86,55058.96,14.2
FMM,2010-05-27,2010,147,17.82,1.39,0,0.747682635156239,259.9605,65.5466703270741,577.69,608.26,55173.06,9.605
FMM,2010-05-28,2010,148,19.19,0.89,0,0.891462286286331,272.259,68.7850121646324,605.02,543.78,55283.48,10.04
FMM,2010-05-29,2010,149,20.8,6.91,0,0.858682324714236,226.9035,57.4367292669294,504.23,864.35,55390.12,13.855
FMM,2010-05-30,2010,150,14.65,3.12,0,0.491160835791542,201.3075,51.0521235373058,447.35,722.79,55492.93,8.885
FMM,2010-05-31,2010,151,14.73,-1.13,10.78,0.567900542480372,188.5455,47.9008462484624,418.99,549.75,55591.81,6.8
FMM,2010-06-01,2010,152,17.8,8.11,4.77,0.47636435492245,128.169,32.617500541011,284.82,1080.31,55686.7,12.955
FMM,2010-06-02,2010,153,18.86,9.51,6.33,0.492073663185707,123.03,31.360754487663,273.4,1188.01,55777.53,14.185
FMM,2010-06-03,2010,154,14.8,6.88,5.5,0.343347447123807,108.8325,27.7848812447955,241.85,992.99,55864.22,10.84
FMM,2010-06-04,2010,155,19.41,5.1,0,0.76076320701076,232.227,59.3749783678869,516.06,802.84,55946.71,12.255
FMM,2010-06-05,2010,156,13.89,6.65,12.47,0.303267672186841,101.2905,25.9338094257699,225.09,977.29,56024.94,10.27
FMM,2010-06-06,2010,157,9.8,6,9.56,0.13700782964604,57.0825,14.6343348880808,126.85,934.92,56098.83,7.9
FMM,2010-06-07,2010,158,13.37,4.06,1.48,0.357613960775214,170.8515,43.8557542967007,379.67,816.22,56168.34,8.715
FMM,2010-06-08,2010,159,11.74,1.39,1.12,0.350624336937099,186.525,47.93443265295,414.5,675.19,56233.4,6.565
FMM,2010-06-09,2010,160,17.83,-0.82,0,0.773826912513097,265.8915,68.4041505766038,590.87,532.86,56293.96,8.505
FMM,2010-06-10,2010,161,18.52,5.27,0,0.631476740233997,214.9425,55.3518654830055,477.65,876.58,56349.98,11.895
FMM,2010-06-11,2010,162,20.07,1.98,0,0.877264187768978,258.2145,66.5559112019684,573.81,646.75,56401.39,11.025
FMM,2010-06-12,2010,163,19.19,4.61,0,0.716131100684656,227.754,58.7532646431648,506.12,817.44,56448.16,11.9
FMM,2010-06-13,2010,164,21.34,3.32,0,0.947332573362776,255.1725,65.8754455138312,567.05,707.14,56490.25,12.33
FMM,2010-06-14,2010,165,18.07,4.33,0,0.631000695935168,217.8045,56.2657029470253,484.01,819.27,56527.62,11.2
FMM,2010-06-15,2010,166,18.07,0.03,0,0.768270318777409,256.6395,66.3362541306036,570.31,572.27,56560.24,9.05
FMM,2010-06-16,2010,167,20.19,0.96,1.93,0.911389729050246,262.908,67.9899993553404,584.24,596.53,56588.09,10.575
FMM,2010-06-17,2010,168,23.34,8,1.51,0.961934044510454,229.689,59.4234885454776,510.42,1004.75,56611.12,15.67
FMM,2010-06-18,2010,169,25.36,12.1,0,0.958550555688632,204.939,53.0374106178882,455.42,1361.23,56629.34,18.73
FMM,2010-06-19,2010,170,24.72,13.89,5.06,0.760315773021422,130.86,33.874051189842,290.8,1586.45,56642.71,19.305
FMM,2010-06-20,2010,171,20.99,6.21,14.23,0.765381330896689,169.875,43.9799785718625,377.5,948.69,56651.23,13.6
FMM,2010-06-21,2010,172,21.01,3.09,0,0.896489747695522,253.431,65.6165302222896,563.18,726.34,56654.88,12.05
FMM,2010-06-22,2010,173,23.58,1.8,0,1.18159051857221,269.9955,69.9038106690708,599.99,618.02,56653.68,12.69
FMM,2010-06-23,2010,174,20.38,11.56,0,0.513032952175976,136.845,35.4263758103565,304.1,1361.43,56647.61,15.97
FMM,2010-06-24,2010,175,17.32,8.48,14.79,0.432297493453065,106.2585,27.5028528403481,236.13,1107.76,56636.69,12.9
FMM,2010-06-25,2010,176,16.24,5.68,7.96,0.464115701333901,126.036,32.6127676683132,280.08,914.04,56620.91,10.96
FMM,2010-06-26,2010,177,16.46,1.61,0,0.591528968330158,213.0255,55.1019036742259,473.39,685.81,56600.31,9.035
FMM,2010-06-27,2010,178,17.82,-0.2,0,0.717286973337777,232.9515,60.228969079406,517.67,602.05,56574.89,8.81
FMM,2010-06-28,2010,179,11.88,7.75,6.27,0.16694795080549,56.25,14.535514231875,125,1054.21,56544.67,9.815
FMM,2010-06-29,2010,180,17.36,3.39,5.31,0.599459412106223,154.5345,39.9084238701239,343.41,778.98,56509.69,10.375
FMM,2010-06-30,2010,181,10.73,2.93,6.89,0.266693294009845,103.257,26.6473077126102,229.46,753.74,56469.98,6.83
FMM,2010-07-01,2010,182,10.81,4.13,3.97,0.236892750786241,90.1935,23.2577296685802,200.43,820.22,56425.56,7.47
FMM,2010-07-02,2010,183,19.98,3.35,2.22,0.776993348149014,168.093,43.3075745344149,373.54,776.47,56376.49,11.665
FMM,2010-07-03,2010,184,23.07,11.57,4.21,0.725456159840072,130.6575,33.6306068503223,290.35,1362.86,56322.79,17.32
FMM,2010-07-04,2010,185,24.04,14.12,0,0.686004055340923,154.764,39.7942832591748,343.92,1610.61,56264.51,19.08
FMM,2010-07-05,2010,186,25.28,15.55,6.47,0.722927659852927,112.0545,28.7802862461918,249.01,1766.1,56201.72,20.415
FMM,2010-07-06,2010,187,27.01,16.78,0,0.823961577680348,151.704,38.9172932219232,337.12,1910.08,56134.44,21.895
FMM,2010-07-07,2010,188,29.17,17.16,0,1.03931571389699,168.4485,43.1576456752238,374.33,1956.79,56062.75,23.165
FMM,2010-07-08,2010,189,27.28,17.6,0,0.801567832379414,143.4915,36.7136231231385,318.87,2011.67,55986.7,22.44
FMM,2010-07-09,2010,190,27.19,17.93,32.88,0.77029469732081,104.9985,26.8262836079022,233.33,2054.51,55906.36,22.56
FMM,2010-07-10,2010,191,23.56,9.5,0,0.855766687913649,199.845,50.9815564292205,444.1,1187.17,55821.77,16.53
FMM,2010-07-11,2010,192,25.67,7.51,0,1.12637073086941,225.6795,57.4805463980013,501.51,1036.85,55733.02,16.59
FMM,2010-07-12,2010,193,25.71,9.59,0,1.05157902593863,212.607,54.0607675779783,472.46,1193.86,55640.17,17.65
FMM,2010-07-13,2010,194,20.72,14.22,15.59,0.408295056813093,81.9045,20.7900514588289,182.01,1620.68,55543.29,17.47
FMM,2010-07-14,2010,195,24.43,8.82,0,0.960773942003471,212.5395,53.8515671631669,472.31,1133.43,55442.46,16.625
FMM,2010-07-15,2010,196,25.87,6.59,0,1.17733479758405,231.282,58.4897079448476,513.96,973.87,55337.74,16.23
FMM,2010-07-16,2010,197,21.21,15.4,11.99,0.380946317759287,74.6685,18.8461453720149,165.93,1749.24,55229.22,18.305
FMM,2010-07-17,2010,198,22.59,12.68,7.78,0.633456717999865,121.041,30.4883526359952,268.98,1466.05,55116.96,17.635
FMM,2010-07-18,2010,199,19.51,11.53,0,0.451766620551327,139.185,34.984823989977,309.3,1358.69,55001.06,15.52
FMM,2010-07-19,2010,200,20.11,8.27,6.94,0.62835849155608,141.435,35.4731520051405,314.3,1091.91,54881.59,14.19
FMM,2010-07-20,2010,201,21.25,6.56,0,0.774152923924966,213.4755,53.4215806920117,474.39,971.43,54758.62,13.905
FMM,2010-07-21,2010,202,22.03,5.27,3.41,0.876961549469366,168.984,42.1901232098112,375.52,888.77,54632.24,13.65
FMM,2010-07-22,2010,203,22.29,8.02,0,0.805664487327301,210.5685,52.4476876895343,467.93,1073.52,54502.54,15.155
FMM,2010-07-23,2010,204,21.63,5.32,0,0.843817510008199,223.326,55.4895835614756,496.28,891.57,54369.58,13.475
FMM,2010-07-24,2010,205,20.09,11.75,13.63,0.482802108993654,107.1,26.54440429662,238,1379.03,54233.46,15.92
FMM,2010-07-25,2010,206,18.03,11.2,5.38,0.366079108302817,91.5345,22.6283140618029,203.41,1329.73,54094.26,14.615
FMM,2010-07-26,2010,207,17.66,9.37,0,0.418897104457385,147.636,36.4012671288312,328.08,1176.81,53952.06,13.515
FMM,2010-07-27,2010,208,24.1,7.46,0,0.980646324622271,223.11,54.862239372138,495.8,1033.68,53806.94,15.78
FMM,2010-07-28,2010,209,21.96,13.3,8.96,0.551409039453205,109.8315,26.9330494167459,244.07,1526.93,53658.98,17.63
FMM,2010-07-29,2010,210,14.31,8.95,0,0.241665007382051,102.033,24.9504145599987,226.74,1143.54,53508.27,11.63
