site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2010-02-06,2010,37,-3.96,-10.69,0,0.0932903393243869,122.742,20.0686450034466,272.76,270.61,35777.39,-7.325
TP39,2010-02-07,2010,38,-3.65,-12.77,0,0.119507975060662,143.811,23.6100541648491,319.58,228.92,35924.33,-8.21
TP39,2010-02-08,2010,39,-1.24,-11.6,0,0.153737113087286,151.0875,24.9072852773813,335.75,251.61,36072.95,-6.42
TP39,2010-02-09,2010,40,-2.68,-7.09,4.68,0.0719315817540547,70.0785,11.6007901667091,155.73,358.91,36223.18,-4.885
TP39,2010-02-10,2010,41,-2.35,-6.95,2.28,0.0761862846179045,73.134,12.1573290458286,162.52,362.81,36374.97,-4.65
TP39,2010-02-11,2010,42,-2.57,-10.31,0,0.114022847410663,140.3775,23.4338048041972,311.95,278.92,36528.27,-6.44
TP39,2010-02-12,2010,43,-3.17,-10.27,0,0.102489434007503,134.9415,22.6217760001916,299.87,279.87,36683.01,-6.72
TP39,2010-02-13,2010,44,-2.55,-6.75,1.22,0.0694116891397412,92.835,15.629232823002,206.3,368.62,36839.16,-4.65
TP39,2010-02-14,2010,45,-1.52,-4.41,1.93,0.0535899959029978,66.744,11.284721142732,148.32,440.36,36996.65,-2.965
TP39,2010-02-15,2010,46,-1.05,-5.77,0,0.0845974744390324,103.1895,17.5216143307716,229.31,397.37,37155.44,-3.41
TP39,2010-02-16,2010,47,-1.65,-5.38,1.69,0.0664200029645304,84.861,14.4714865373442,188.58,409.35,37315.46,-3.515
TP39,2010-02-17,2010,48,-0.19,-5.1,1.59,0.092671380515571,107.7795,18.4592304180374,239.51,417.98,37476.69,-2.645
TP39,2010-02-18,2010,49,0.43,-2.22,0,0.055928846063674,62.7165,10.7878967866593,139.37,518.86,37639.06,-0.895
TP39,2010-02-19,2010,50,0.21,-3.34,0,0.0716456740905971,83.2815,14.3875089080311,185.07,477.46,37802.53,-1.565
TP39,2010-02-20,2010,51,1.14,-7.07,0,0.152347356686647,156.825,27.2106145562625,348.5,359.47,37967.05,-2.965
TP39,2010-02-21,2010,52,2.88,-7.11,0.22,0.196685499992331,170.2125,29.6622329037525,378.25,358.41,38132.58,-2.115
TP39,2010-02-22,2010,53,0.74,-3.55,11.3,0.0874550124205636,75.9735,13.2973982555166,168.83,470.04,38299.08,-1.405
TP39,2010-02-23,2010,54,0.5,-2.39,0.97,0.0608541375987308,72.225,12.696570338625,160.5,512.29,38466.5,-0.945
TP39,2010-02-24,2010,55,0.88,-4.77,0.96,0.111625126999648,130.6845,23.0737847368604,290.41,428.55,38634.79,-1.945
TP39,2010-02-25,2010,56,-2.77,-7.14,2.15,0.0709009897608379,81.108,14.3831991291552,180.24,357.58,38803.92,-4.955
TP39,2010-02-26,2010,57,-0.85,-6.8,3.15,0.10388204441966,103.851,18.4969529643195,230.78,367.19,38973.85,-3.825
TP39,2010-02-27,2010,58,0.69,-3.39,2.94,0.0837014000315885,77.778,13.9137490267884,172.84,475.46,39144.54,-1.35
TP39,2010-02-28,2010,59,3.26,-2.51,0,0.131919917319247,137.169,24.6456880231635,304.82,507.96,39315.95,0.375
TP39,2010-03-01,2010,60,1.41,-2.41,0,0.0824872788251848,100.395,18.1173115273545,223.1,511.71,39488.03,-0.5
TP39,2010-03-02,2010,61,2.19,-4.64,0,0.141536072127925,159.525,28.9138614075225,354.5,432.77,39660.77,-1.225
TP39,2010-03-03,2010,62,4.06,-3.83,0,0.178284018065476,172.566,31.4142395300082,383.48,460.15,39834.11,0.115
TP39,2010-03-04,2010,63,2.5,-5.08,0,0.156635157215766,171.396,31.3374707033544,380.88,418.56,40008.02,-1.29
TP39,2010-03-05,2010,64,2.8,-5.43,0,0.170013124440503,179.4015,32.9441949400919,398.67,407.56,40182.47,-1.315
TP39,2010-03-06,2010,65,2.7,-8.12,0,0.205339130335294,199.3635,36.7692900149169,443.03,331.51,40357.42,-2.71
TP39,2010-03-07,2010,66,5,-3.7,0,0.203814498078922,184.887,34.2475664634315,410.86,464.58,40532.85,0.65
TP39,2010-03-08,2010,67,6.93,-3.2,0,0.257045640423773,195.6015,36.3894692575271,434.67,482.35,40708.71,1.865
TP39,2010-03-09,2010,68,11.44,-2.47,0,0.455660872514405,209.4165,39.128301193091,465.37,473.88,40884.99,4.485
TP39,2010-03-10,2010,69,11.3,-0.28,0,0.386226864115083,182.772,34.2974672093052,406.16,581.51,41061.63,5.51
TP39,2010-03-11,2010,70,13.96,1.69,0,0.490748442471821,184.392,34.7506072990128,409.76,649.96,41238.62,7.825
TP39,2010-03-12,2010,71,9.75,3.54,0.84,0.209145039767877,134.4555,25.4485000628456,298.79,787.11,41415.93,6.645
TP39,2010-03-13,2010,72,5.86,1.68,19.54,0.117673860614946,75.402,14.3325886534614,167.56,689.66,41593.51,3.77
TP39,2010-03-14,2010,73,3.64,0.76,0.71,0.0736753931855492,73.7595,14.0803282495944,163.91,645.25,41771.36,2.2
TP39,2010-03-15,2010,74,9.66,1.48,0,0.25955446234089,165.69,31.764239257086,368.2,679.51,41949.42,5.57
TP39,2010-03-16,2010,75,13.18,-1.29,0,0.519705671172765,198.4545,38.2071635238299,441.01,514.68,42127.69,5.945
TP39,2010-03-17,2010,76,13.11,-1.03,0,0.512801774721794,198.4725,38.372468405769,441.05,523.48,42306.12,6.04
TP39,2010-03-18,2010,77,13.76,-0.23,0,0.535362488692794,198.117,38.4654127322961,440.26,550.49,42484.69,6.765
TP39,2010-03-19,2010,78,13.75,1.57,0,0.494296342224953,190.953,37.2304121066577,424.34,632.69,42663.37,7.66
TP39,2010-03-20,2010,79,7.27,0.41,2,0.195117148245534,142.299,27.8605191169602,316.22,629.22,42842.14,3.84
TP39,2010-03-21,2010,80,7.24,-0.2,1.4,0.20795758515047,150.7725,29.642746050612,335.05,601.73,43020.96,3.52
TP39,2010-03-22,2010,81,3.75,1.46,6.22,0.0601329905903756,42.012,8.294138689032,93.36,678.52,43199.8,2.605
TP39,2010-03-23,2010,82,6.69,1.36,2.21,0.153112543085195,90.7335,17.9870481007718,201.63,673.64,43378.65,4.025
TP39,2010-03-24,2010,83,10.64,-1.1,0,0.376144709869123,196.2675,39.0685449465382,436.15,545.56,43557.47,4.77
TP39,2010-03-25,2010,84,8.78,-0.95,0.45,0.279958121455927,180.828,36.1429272067104,401.84,569.84,43736.24,3.915
TP39,2010-03-26,2010,85,1.02,-5.32,0,0.123545833022774,139.581,28.0126762097364,310.18,411.18,43914.92,-2.15
TP39,2010-03-27,2010,86,7.23,-5.71,0,0.313429709848627,205.794,41.4689828624442,457.32,394.74,44093.49,0.76
TP39,2010-03-28,2010,87,7.88,1.31,9.63,0.195806477948521,104.445,21.131591727708,232.1,671.25,44271.92,4.595
TP39,2010-03-29,2010,88,9.31,1.37,0,0.247941974582362,159.2235,32.3442427615151,353.83,674.53,44450.19,5.34
TP39,2010-03-30,2010,89,10.3,-1.59,0,0.36112888034164,199.17,40.620941084925,442.6,536.29,44628.25,4.355
TP39,2010-03-31,2010,90,15.26,-1.22,0,0.63675108217705,217.377,44.510957290629,483.06,508.06,44806.1,7.02
TP39,2010-04-01,2010,91,23.13,6.58,0,1.08977113371561,212.2335,43.6300000902806,471.63,809.32,44983.69,14.855
TP39,2010-04-02,2010,92,24.71,9.89,0,1.14923375227598,203.373,41.9732839080639,451.94,1013.02,45160.99,17.3
TP39,2010-04-03,2010,93,25.7,7.62,0,1.33510264312578,215.6265,44.6766396462279,479.17,834.95,45337.98,16.66
TP39,2010-04-04,2010,94,17.2,3.68,0,0.677551355913005,201.807,41.9762311793937,448.46,698.97,45514.63,10.44
TP39,2010-04-05,2010,95,20.36,9,11.85,0.628778721360044,135.252,28.241620223076,300.56,1137.39,45690.9,14.68
TP39,2010-04-06,2010,96,17.15,6.86,8.37,0.479872858928942,129.9375,27.2363473608188,288.75,991.79,45866.77,12.005
TP39,2010-04-07,2010,97,18.5,8.3,26.99,0.515254771000033,128.7765,27.096225008045,286.17,1094.12,46042.19,13.4
TP39,2010-04-08,2010,98,15.56,5.47,6.69,0.431597771598186,131.5845,27.7922748239798,292.41,900.79,46217.15,10.515
TP39,2010-04-09,2010,99,3.98,0.61,0,0.0867371728357184,73.5885,15.601469332662,163.53,638.3,46391.6,2.295
TP39,2010-04-10,2010,100,13.48,-0.35,0,0.473771923709611,213.552,45.4448011072464,474.56,595.3,46565.51,6.565
TP39,2010-04-11,2010,101,16.16,4.32,0,0.500825640500865,195.723,41.8057654237146,434.94,831.37,46738.86,10.24
TP39,2010-04-12,2010,102,14.51,-0.09,0,0.528016525111812,216.0315,46.3141218787384,480.07,600,46911.59,7.21
TP39,2010-04-13,2010,103,14.09,4.95,0,0.367530932098806,163.8045,35.2462102787592,364.01,869.17,47083.68,9.52
TP39,2010-04-14,2010,104,15.4,2.18,0,0.520595801613046,205.101,44.2927332252756,455.78,709.83,47255.08,8.79
TP39,2010-04-15,2010,105,22.22,5.33,0,0.962913616574867,222.0975,48.1364724332677,493.55,820.06,47425.77,13.775
TP39,2010-04-16,2010,106,18.86,8.27,2.08,0.540049356051127,133.6725,29.0754194717025,297.05,1092.41,47595.7,13.565
TP39,2010-04-17,2010,107,6.86,1.58,1.95,0.153384714775798,108.8145,23.7526078225626,241.81,684.47,47764.84,4.22
TP39,2010-04-18,2010,108,10.38,2.38,0,0.266398960351471,156.3795,34.2556253324991,347.51,724.78,47933.14,6.38
TP39,2010-04-19,2010,109,13.01,2,0,0.395477277049839,193.3335,42.4984759132523,429.63,705.24,48100.55,7.505
TP39,2010-04-20,2010,110,16.41,2.3,0,0.593506438619516,216.864,47.835951877584,481.92,698.18,48267.05,9.355
TP39,2010-04-21,2010,111,16.32,2.57,0,0.576789161165291,212.2065,46.969136572946,471.57,716.56,48432.59,9.445
TP39,2010-04-22,2010,112,11.65,1.36,0,0.347162486055985,180.684,40.1278914202068,401.52,673.85,48597.11,6.505
TP39,2010-04-23,2010,113,14.49,0.14,0,0.526655473014719,217.6605,48.5025626595213,483.69,605.4,48760.58,7.315
TP39,2010-04-24,2010,114,19.08,3.67,7.46,0.704623552834968,164.8935,36.8665469387532,366.43,794.32,48922.96,11.375
TP39,2010-04-25,2010,115,10.7,7.24,8.64,0.133197245531691,52.0155,11.6678414130903,115.59,1017.74,49084.18,8.97
TP39,2010-04-26,2010,116,15.48,6.7,1.81,0.387040560268225,159.1785,35.8224983048439,353.73,980.73,49244.22,11.09
TP39,2010-04-27,2010,117,9.75,2.21,0,0.244913513693099,144.1575,32.546685284325,320.35,715.97,49403,5.98
TP39,2010-04-28,2010,118,12.49,2.2,0,0.365185916480327,182.0565,41.2342470389025,404.57,715.56,49560.5,7.345
TP39,2010-04-29,2010,119,16.15,1.5,0,0.62426280990368,221.868,50.409539019054,493.04,632.12,49716.65,8.825
TP39,2010-04-30,2010,120,24.69,9.3,0,1.1218429154763,219.987,50.137742700126,488.86,1014.93,49871.4,16.995
TP39,2010-05-01,2010,121,23.04,14.09,3.03,0.600670146934292,116.982,26.743591811178,259.96,1607.07,50024.7,18.565
TP39,2010-05-02,2010,122,23.64,15.46,5.35,0.578163339600037,109.6065,25.1334893919154,243.57,1755.48,50176.49,19.55
TP39,2010-05-03,2010,123,20.49,11.73,2.52,0.513175311113836,121.788,28.0104064951068,270.64,1377.1,50326.73,16.11
TP39,2010-05-04,2010,124,18.5,10.27,0,0.437536560135815,159.0075,36.6786336131213,353.35,1249.32,50475.35,14.385
TP39,2010-05-05,2010,125,24.41,10.96,14.3,0.874799640953877,159.03,36.790614898659,353.4,1304.82,50622.29,17.685
TP39,2010-05-06,2010,126,15.01,8.16,0,0.309000881893621,140.1525,32.5164340449068,311.45,1084.06,50767.51,11.585
TP39,2010-05-07,2010,127,12.13,4.48,20.1,0.285615495319434,118.2825,27.5199553952033,262.85,840.69,50910.93,8.305
TP39,2010-05-08,2010,128,10.19,3.47,2.76,0.229312253744252,107.9595,25.1880277817867,239.91,783.02,51052.51,6.83
TP39,2010-05-09,2010,129,8.72,1.29,0,0.227376810579154,156.5055,36.614182660043,347.79,670.34,51192.17,5.005
TP39,2010-05-10,2010,130,11.55,0.38,0,0.365691780250436,209.1825,49.0695091279268,464.85,627.86,51329.87,5.965
TP39,2010-05-11,2010,131,9.66,2.7,17.02,0.228285887883436,112.995,26.5761383599395,251.1,741.66,51465.53,6.18
TP39,2010-05-12,2010,132,10.69,4.2,0,0.22928662687862,144.153,33.992414334711,320.34,824.7,51599.1,7.445
TP39,2010-05-13,2010,133,15.52,3.53,24.4,0.486777025041994,163.8135,38.7268924624745,364.03,786.25,51730.51,9.525
TP39,2010-05-14,2010,134,18,8.22,0,0.484876002636537,192.078,45.5222522986974,426.84,1088.72,51859.69,13.11
TP39,2010-05-15,2010,135,14.4,6.87,0,0.321949019023667,164.871,39.169848069702,366.38,992.64,51986.6,10.635
TP39,2010-05-16,2010,136,18.85,4.8,0,0.655790691166958,234.81,55.919521430955,521.8,860.16,52111.15,11.825
TP39,2010-05-17,2010,137,18.61,8.53,0,0.513472283768402,196.416,46.885713247296,436.48,1111.83,52233.3,13.57
TP39,2010-05-18,2010,138,15.68,9.55,0,0.292621908028818,135.711,32.4692675743392,301.58,1191.12,52352.96,12.615
TP39,2010-05-19,2010,139,21.54,7.9,0,0.756549275594262,228.3075,54.7454698821248,507.35,1058.21,52470.09,14.72
TP39,2010-05-20,2010,140,24.94,8.78,0,1.05393295607095,239.409,57.532765111398,532.02,1086.03,52584.6,16.86
TP39,2010-05-21,2010,141,24.62,11.44,2.68,0.869430116388467,165.0735,39.7534585965727,366.83,1350.61,52696.45,18.03
TP39,2010-05-22,2010,142,19.7,13.97,11.61,0.346824891950144,93.2625,22.506237925515,207.25,1594.62,52805.56,16.835
TP39,2010-05-23,2010,143,23.75,14.07,0,0.662937279101993,187.425,45.3207230628075,416.5,1605.28,52911.87,18.91
TP39,2010-05-24,2010,144,26.88,14.45,0,0.968884806151634,213.7185,51.7797208301094,474.93,1619.46,53015.32,20.665
TP39,2010-05-25,2010,145,27.32,15.45,0,0.948024640930152,205.281,49.8297844722528,456.18,1741.15,53115.84,21.385
TP39,2010-05-26,2010,146,28.11,15.33,0,1.06453252962054,211.788,51.5036861494092,470.64,1703.59,53213.37,21.72
TP39,2010-05-27,2010,147,28.15,16.38,0,0.988052913432055,200.664,48.8851456750128,445.92,1844.83,53307.86,22.265
TP39,2010-05-28,2010,148,27.32,16.05,0,0.90971350615987,196.785,48.0223253632635,437.3,1813.73,53399.23,21.685
TP39,2010-05-29,2010,149,26.43,14.74,0,0.909737774991761,204.3135,49.9419017510508,454.03,1647.91,53487.44,20.585
TP39,2010-05-30,2010,150,26.98,13.7,0,1.05853954742318,219.5055,53.7406446310767,487.79,1501.26,53572.42,20.34
TP39,2010-05-31,2010,151,29.15,15.62,6.44,1.12894056653041,161.19,39.523672378413,358.2,1773.64,53654.11,22.385
TP39,2010-06-01,2010,152,23.83,16.41,0,0.540111998381919,148.869,36.5558759759718,330.82,1865.12,53732.46,20.12
TP39,2010-06-02,2010,153,24.65,14.21,7.3,0.737344377045567,144.1035,35.4350375942229,320.23,1619.53,53807.42,19.43
TP39,2010-06-03,2010,154,22.33,15.71,2.53,0.453260555098673,102.5865,25.2595317074706,227.97,1783.45,53878.92,19.02
TP39,2010-06-04,2010,155,23.46,15.37,4.96,0.567866145162537,122.121,30.1074023860821,271.38,1745.01,53946.93,19.415
TP39,2010-06-05,2010,156,24.21,16.14,21.7,0.58988608628779,120.699,29.792387396502,268.22,1833.49,54011.4,20.175
TP39,2010-06-06,2010,157,19.88,12.88,13.57,0.414347441829221,111.5955,27.5763894710931,247.99,1485.39,54072.26,16.38
TP39,2010-06-07,2010,158,19.25,10.07,0,0.496083870044727,184.95,45.751408732035,411,1233.44,54129.49,14.66
TP39,2010-06-08,2010,159,19.63,7.42,9.4,0.624605906955704,164.7495,40.7946933805536,366.11,1030.57,54183.04,13.525
TP39,2010-06-09,2010,160,20.78,12.5,6.87,0.499373726103764,126.459,31.3421259193218,281.02,1448.32,54232.86,16.64
TP39,2010-06-10,2010,161,21.15,12.33,0,0.535684312833312,175.995,43.6563887040495,391.1,1432.14,54278.93,16.74
TP39,2010-06-11,2010,162,23.9,12.81,0,0.74022265183135,200.6415,49.808827817586,445.87,1478.16,54321.2,18.355
TP39,2010-06-12,2010,163,27.6,17.62,7.23,0.835098442855756,135.4995,33.6612674636226,301.11,2013.62,54359.64,22.61
TP39,2010-06-13,2010,164,20.31,16.5,0.42,0.249603410757043,83.4885,20.7537036926679,185.53,1876.38,54394.22,18.405
TP39,2010-06-14,2010,165,23.87,17.2,0,0.494799190142191,136.755,34.013961301122,303.9,1961.85,54424.92,20.535
TP39,2010-06-15,2010,166,24.06,17.02,8.05,0.523490099430133,109.3005,27.1988080188674,242.89,1939.03,54451.71,20.54
TP39,2010-06-16,2010,167,24.41,14.62,5.77,0.693305962786519,141.6735,35.2694521520091,314.83,1663.21,54474.58,19.515
TP39,2010-06-17,2010,168,22.37,13.2,0,0.58956053771351,182.4525,45.4371038229082,405.45,1517.1,54493.49,17.785
TP39,2010-06-18,2010,169,25.76,13.16,0,0.896846136795726,217.1745,54.0989434367046,482.61,1512.44,54508.44,19.46
TP39,2010-06-19,2010,170,26.79,18.98,0,0.658973653188728,156.6405,39.0275607244199,348.09,2193.75,54519.41,22.885
TP39,2010-06-20,2010,171,25.37,17.29,0,0.62872056613572,165.744,41.3010336166128,368.32,1972.15,54526.41,21.33
TP39,2010-06-21,2010,172,25.55,15.47,0,0.753864886484359,192.9825,48.0911239245353,428.85,1756.66,54529.41,20.51
TP39,2010-06-22,2010,173,26.85,18.41,6.25,0.70346565177682,125.5545,31.2875384856273,279.01,2117.13,54528.42,22.63
TP39,2010-06-23,2010,174,27.99,17.59,6.72,0.879059102981103,144.7155,36.0590680476324,321.59,2010.22,54523.44,22.79
TP39,2010-06-24,2010,175,25.05,18.15,2.88,0.543212748274531,110.268,27.4711912112772,245.04,2081.99,54514.47,21.6
TP39,2010-06-25,2010,176,23.59,14.47,0,0.627762780606619,187.4205,46.6811887302612,416.49,1647.4,54501.52,19.03
TP39,2010-06-26,2010,177,26.75,15.83,0,0.853571574749558,204.4755,50.9133091752914,454.39,1797.48,54484.61,21.29
TP39,2010-06-27,2010,178,27.24,18.64,8.43,0.728815216335735,130.347,32.4432759882546,289.66,2147.97,54463.74,22.94
TP39,2010-06-28,2010,179,27.03,17.98,19.06,0.751433811081287,136.458,33.9488277204258,303.24,2059.78,54438.93,22.505
TP39,2010-06-29,2010,180,19.35,11.95,0,0.421115228984224,170.343,42.3565651279269,378.54,1397.21,54410.19,15.65
TP39,2010-06-30,2010,181,19.58,9.24,0,0.552678711847427,214.4205,53.2846724692055,476.49,1166.58,54377.57,14.41
TP39,2010-07-01,2010,182,22.12,9.73,0,0.725405990297265,229.1805,56.914385120627,509.29,1205.58,54341.07,15.925
TP39,2010-07-02,2010,183,23.71,7.77,0,0.935394842928562,247.059,61.3087508319336,549.02,1055.25,54300.72,15.74
TP39,2010-07-03,2010,184,27.68,11.1,0,1.19077302695194,241.9335,59.9880221828942,537.63,1320.68,54256.57,19.39
TP39,2010-07-04,2010,185,28.9,15.74,0,1.09325508400811,217.773,53.9496641853504,483.94,1787.18,54208.64,22.32
TP39,2010-07-05,2010,186,31.29,21.46,0,1.00049418762421,176.337,43.6429326597264,391.86,2556.47,54156.96,26.375
TP39,2010-07-06,2010,187,31.38,21.12,0,1.03743100194647,180.486,44.6241286474218,401.08,2504.91,54101.59,26.25
TP39,2010-07-07,2010,188,32.07,20.49,0,1.17740669510143,193.1625,47.7062028741938,429.25,2408.92,54042.55,26.28
TP39,2010-07-08,2010,189,32.46,21.43,27.7,1.15815535092747,139.707,34.4640540094911,310.46,2552.82,53979.89,26.945
TP39,2010-07-09,2010,190,25.72,19.6,21.17,0.50890873873808,95.1615,23.4464110842119,211.47,2279.25,53913.67,22.66
TP39,2010-07-10,2010,191,27.22,16.4,0,0.869214226608857,196.2045,48.2793966654948,436.01,1864.16,53843.92,21.81
TP39,2010-07-11,2010,192,28.23,17.54,0,0.908441340183918,192.4785,47.2981370211041,427.73,2004.23,53770.69,22.885
TP39,2010-07-12,2010,193,25.77,19.33,5.96,0.532374530828825,99.9495,24.5257890686708,222.11,2241.74,53694.05,22.55
TP39,2010-07-13,2010,194,25.91,19.61,0,0.52656930856406,129.456,31.7188064552976,287.68,2280.98,53614.03,22.76
TP39,2010-07-14,2010,195,28.77,18.56,0,0.902805662422514,184.338,45.0955901713086,409.64,2137.03,53530.71,23.665
TP39,2010-07-15,2010,196,29.91,18.94,15.99,1.01201788048394,142.227,34.7374696284468,316.06,2187.7,53444.12,24.425
TP39,2010-07-16,2010,197,27.74,21.25,0,0.594228535030048,128.1825,31.2546535798185,284.85,2524.25,53354.34,24.495
TP39,2010-07-17,2010,198,29.23,20.34,0,0.830430549636245,164.6685,40.0810775711135,365.93,2387.47,53261.41,24.785
TP39,2010-07-18,2010,199,27.54,16.53,8.42,0.895091095017177,147.114,35.7436888992018,326.92,1880.12,53165.41,22.035
TP39,2010-07-19,2010,200,25.78,19.4,1.4,0.528210257587846,130.122,31.5563289340806,289.16,2251.77,53066.39,22.59
TP39,2010-07-20,2010,201,25.85,18.48,0,0.598097551116554,148.0275,35.8296646498268,328.95,2126.04,52964.41,22.165
TP39,2010-07-21,2010,202,27.85,19.4,0,0.742190551262092,162.2025,39.1829419707502,360.45,2252.21,52859.53,23.625
TP39,2010-07-22,2010,203,27.15,17.58,10.81,0.788922165796549,134.5005,32.4248241248816,298.89,2009.31,52751.83,22.365
TP39,2010-07-23,2010,204,29.56,19.77,11.76,0.911467529093504,132.7275,31.9303833543112,294.95,2304.1,52641.35,24.665
TP39,2010-07-24,2010,205,28.44,21.63,6.18,0.641834783540425,99.7515,23.9457203363803,221.67,2583.68,52528.17,25.035
TP39,2010-07-25,2010,206,26.1,18.66,0,0.611020711949836,148.9185,35.6696270492562,330.93,2149.93,52412.36,22.38
TP39,2010-07-26,2010,207,26.74,15.38,0,0.878437497961553,201.231,48.0908771982099,447.18,1746.09,52293.97,21.06
TP39,2010-07-27,2010,208,27.77,16.33,0,0.932817108793753,198.945,47.4346413489555,442.1,1855.39,52173.07,22.05
TP39,2010-07-28,2010,209,29.01,18.17,3.62,0.957127546218302,141.633,33.6898480269132,314.74,2084.57,52049.72,23.59
TP39,2010-07-29,2010,210,24.89,16.08,0,0.655955857286601,169.7715,40.2855264640624,377.27,1826.53,51923.99,20.485
TP39,2010-07-30,2010,211,25.2,14.38,0,0.77952550462018,195.075,46.1757139043625,433.5,1637.93,51795.95,19.79
