site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2022,2022-06-30,pik_2106,,E1,Gregory,650,2601,1885,878,682,683,650,650,618,618,617,618,650,1008,813,780,780,748,780,748,780,748,748,1.58,2.2,2.33,2.33,2.48,2.33,2.48,2.33,2.48,2.48,0.24,0.33,0.26,0.35,0.28,0.44,0.38,0.44,0.38,0.38,1.9,1398,1658,0.86,0.57,0.94,0.98,0.75,0.13,0.16,0.12,0.17,0.13,0.21,0.17,0.21,0.17,0.13,0.58,0.65
PIK,2022,2022-06-30,pik_2112,,E1,Gregory,585,2146,1300,683,520,455,455,488,423,390,358,358,390,780,552,553,585,585,520,455,487,487,455,1.75,2.89,2.88,2.67,2.67,3.13,3.72,3.41,3.41,3.72,0.25,0.14,0.43,0.53,0.39,0.48,0.4,0.7,0.7,0.33,2.33,812,1008,1.64,1.13,1.19,1.16,0.73,0.12,0.06,0.18,0.22,0.17,0.19,0.14,0.26,0.26,0.14,0.6,0.64
PIK,2022,2022-06-30,pik_2155,,E1,Gregory,748,2796,1951,911,715,651,650,650,651,650,682,650,650,1041,813,780,748,781,780,780,780,813,780,1.69,2.44,2.58,2.74,2.58,2.58,2.58,2.58,2.44,2.58,0.25,0.27,0.38,0.31,0.39,0.38,0.38,0.29,0.45,0.5,2,1170,1463,1.39,0.91,0.99,1.02,0.73,0.12,0.12,0.17,0.13,0.17,0.17,0.17,0.13,0.2,0.17,0.53,0.6
PIK,2022,2022-06-30,pik_2168,,E1,Gregory,716,3804,2763,1040,813,781,748,748,748,715,748,715,715,1170,943,878,846,813,845,813,813,813,813,2.25,3.03,3.33,3.5,3.68,3.5,3.68,3.68,3.68,3.68,0.19,0.27,0.22,0.24,0.17,0.23,0.25,0.17,0.25,0.38,2.86,1398,1690,1.72,1.25,0.95,0.97,0.81,0.11,0.14,0.11,0.12,0.08,0.11,0.12,0.08,0.12,0.12,0.58,0.63
PIK,2022,2022-06-30,pik_2274,,E1,Gregory,845,3772,2829,1365,975,910,878,878,845,846,813,845,813,1528,1138,1073,1008,1008,975,976,976,975,943,1.47,2.31,2.52,2.74,2.74,2.87,2.86,2.86,2.87,3,0.18,0.28,0.31,0.27,0.27,0.28,0.28,0.35,0.28,0.36,2.48,1755,2048,1.15,0.84,1.02,1.02,0.78,0.11,0.14,0.15,0.13,0.13,0.13,0.13,0.17,0.13,0.14,0.63,0.67
PIK,2022,2022-06-30,pik_2441,,E1,Gregory,553,2341,1853,910,650,552,520,520,488,455,455,488,487,1041,748,618,586,585,553,552,552,553,552,1.25,2.13,2.79,2.99,3,3.23,3.24,3.24,3.23,3.24,0.21,0.26,0.23,0.25,0.25,0.27,0.41,0.41,0.27,0.4,2.8,1105,1365,1.12,0.72,1.07,1.06,0.76,0.13,0.13,0.11,0.11,0.11,0.12,0.18,0.18,0.12,0.12,0.65,0.69
PIK,2022,2022-06-30,pik_2671,,E1,Gregory,459,1675,1227,639,548,518,559,539,479,499,499,499,489,737,628,608,648,628,568,579,578,558,559,1.27,1.67,1.75,1.58,1.67,1.95,1.89,1.9,2,2,0.25,0.26,0.3,0.27,0.28,0.33,0.29,0.29,0.23,0.39,1.51,1017,1206,0.65,0.39,0.95,1.01,0.73,0.13,0.13,0.15,0.14,0.14,0.16,0.14,0.14,0.11,0.13,0.59,0.66
PIK,2022,2022-06-30,pik_2811,,E1,Gregory,520,3056,2145,1008,747,715,715,650,682,683,650,650,617,1203,942,845,812,813,780,780,780,780,780,1.54,2.24,2.62,2.76,2.76,2.92,2.92,2.92,2.92,2.92,0.25,0.34,0.27,0.21,0.36,0.23,0.22,0.3,0.3,0.56,2.48,1398,1755,1.19,0.74,0.94,0.95,0.83,0.16,0.21,0.15,0.12,0.2,0.13,0.12,0.17,0.17,0.21,0.65,0.7
PIK,2022,2022-06-30,pik_2815,,E1,Gregory,520,1853,1171,650,553,553,552,585,585,585,422,487,488,715,618,715,715,715,747,715,585,617,585,1.59,2,1.59,1.59,1.59,1.48,1.59,2.17,2,2.17,0.18,0.23,0.46,0.46,0.37,0.43,0.37,0.62,0.46,0.43,1.4,1040,1203,0.78,0.54,1.01,1.04,0.72,0.09,0.11,0.23,0.23,0.18,0.22,0.18,0.28,0.21,0.17,0.59,0.65
PIK,2022,2022-06-30,pik_2922,,E1,Gregory,349,1356,987,558,429,389,379,369,349,349,379,329,329,668,498,458,468,448,449,449,469,419,419,1.03,1.72,1.96,1.9,2.03,2.02,2.02,1.89,2.24,2.24,0.28,0.27,0.31,0.38,0.36,0.46,0.46,0.38,0.46,0.56,2,548,608,1.47,1.23,0.91,0.96,0.74,0.16,0.14,0.15,0.19,0.18,0.22,0.22,0.19,0.21,0.21,0.49,0.54
PIK,2022,2022-06-30,pik_2964,,E1,Gregory,618,2796,2178,1073,748,682,683,683,651,683,683,683,650,1202,878,813,813,813,813,813,813,780,812,1.33,2.18,2.44,2.44,2.44,2.44,2.44,2.44,2.58,2.44,0.18,0.28,0.32,0.32,0.32,0.39,0.32,0.32,0.25,0.46,2.35,1398,1561,1,0.79,0.95,1.01,0.78,0.11,0.15,0.16,0.16,0.16,0.2,0.16,0.16,0.12,0.2,0.6,0.67
PIK,2022,2022-06-30,pik_30,,E2,Qi,780,1918,943,552,520,487,487,487,455,455,488,488,488,585,552,520,552,520,520,520,552,520,520,2.28,2.47,2.69,2.47,2.69,2.69,2.69,2.47,2.69,2.69,0.18,0.2,0.22,0.4,0.22,0.44,0.44,0.39,0.22,0.49,0.93,683,780,1.81,1.46,0.69,0.9,0.59,0.06,0.06,0.06,0.12,0.06,0.12,0.12,0.12,0.06,0.06,0.24,0.33
PIK,2022,2022-06-30,pik_3118,,E1,Gregory,651,3153,2503,1236,878,781,748,748,748,748,748,716,748,1398,975,943,911,911,911,878,878,878,846,1.26,2.23,2.34,2.46,2.46,2.46,2.59,2.59,2.59,2.73,0.18,0.18,0.32,0.34,0.34,0.34,0.29,0.29,0.36,0.3,2.35,1788,2049,0.76,0.54,0.95,0.98,0.79,0.12,0.1,0.17,0.18,0.18,0.18,0.15,0.15,0.18,0.12,0.65,0.7
PIK,2022,2022-06-30,pik_3131,,E1,Gregory,748,3511,2666,1430,943,846,780,813,747,747,813,780,747,1593,1073,943,910,878,910,910,943,910,942,1.2,2.27,2.72,2.86,3,2.86,2.86,2.72,2.86,2.73,0.16,0.23,0.21,0.29,0.15,0.37,0.37,0.28,0.29,0.46,2.57,1365,1593,1.57,1.2,1.01,1.04,0.79,0.1,0.12,0.1,0.14,0.07,0.18,0.18,0.14,0.14,0.21,0.59,0.65
PIK,2022,2022-06-30,pik_3192,,E1,Gregory,715,3153,2308,910,682,650,617,650,650,617,618,618,651,1040,748,715,715,747,748,780,748,747,748,2.03,3.22,3.41,3.41,3.22,3.22,3.04,3.22,3.22,3.22,0.24,0.2,0.21,0.31,0.29,0.29,0.46,0.39,0.39,0.37,2.55,1008,1203,2.13,1.62,0.93,0.96,0.77,0.12,0.09,0.09,0.14,0.13,0.13,0.21,0.17,0.17,0.13,0.48,0.54
PIK,2022,2022-06-30,pik_3273,,E1,Gregory,552,2698,1983,1073,683,618,585,553,552,553,552,553,520,1236,845,748,715,683,716,683,682,683,715,1.18,2.19,2.61,2.77,2.95,2.77,2.95,2.96,2.95,2.77,0.21,0.35,0.34,0.36,0.38,0.45,0.38,0.38,0.38,0.6,2.81,1105,1333,1.44,1.02,1,1,0.8,0.13,0.19,0.17,0.18,0.19,0.23,0.19,0.19,0.19,0.27,0.62,0.66
PIK,2022,2022-06-30,pik_3282,,E1,Gregory,585,2926,2406,1366,877,748,715,683,650,650,618,618,618,1496,976,845,813,748,747,715,715,715,683,0.96,2,2.46,2.6,2.91,2.92,3.09,3.09,3.09,3.28,0.13,0.18,0.21,0.23,0.17,0.26,0.18,0.27,0.27,0.25,2.89,1333,1658,1.2,0.76,0.98,0.99,0.8,0.09,0.1,0.11,0.12,0.09,0.13,0.09,0.14,0.14,0.1,0.63,0.69
PIK,2022,2022-06-30,pik_3321,,E1,Gregory,525,0,1674,816,592,538,520,518,517,500,499,501,500,951,682,628,614,615,624,609,606,612,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.47,2.35,923,1114,-1,-1,-4.58e+15,0,0,0.14,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.19,0.56,0.62
PIK,2022,2022-06-30,pik_3356,,E1,Gregory,780,3739,2991,1463,975,846,813,781,748,781,748,748,748,1626,1073,943,910,878,845,845,846,846,845,1.3,2.48,2.97,3.11,3.26,3.42,3.42,3.42,3.42,3.42,0.16,0.18,0.21,0.22,0.23,0.25,0.16,0.25,0.25,0.33,3,1691,2049,1.21,0.82,0.97,0.99,0.79,0.1,0.09,0.1,0.11,0.11,0.11,0.08,0.12,0.12,0.11,0.62,0.67
PIK,2022,2022-06-30,pik_3366,,E1,Gregory,748,3154,2243,1106,781,748,716,716,715,683,651,716,715,1203,878,846,846,813,813,813,813,813,813,1.62,2.59,2.73,2.73,2.88,2.88,2.88,2.88,2.88,2.88,0.15,0.23,0.25,0.33,0.26,0.27,0.35,0.44,0.26,0.33,2.14,1171,1365,1.69,1.31,0.92,0.94,0.76,0.08,0.11,0.12,0.15,0.12,0.12,0.16,0.2,0.12,0.12,0.5,0.55
PIK,2022,2022-06-30,pik_3437,,E1,Gregory,748,3771,2828,1332,942,845,845,846,813,813,781,780,781,1495,1072,975,943,943,910,943,943,910,911,1.52,2.52,2.87,3,3,3.14,3,3,3.14,3.14,0.18,0.23,0.26,0.21,0.2,0.22,0.27,0.34,0.29,0.4,2.62,1495,1821,1.52,1.07,0.95,1,0.8,0.11,0.12,0.13,0.1,0.1,0.11,0.14,0.17,0.14,0.14,0.59,0.66
PIK,2022,2022-06-30,pik_3484,,E1,Gregory,617,3316,2601,1398,975,846,748,716,715,683,683,683,650,1593,1073,976,878,813,878,780,780,780,813,1.08,2.09,2.4,2.78,3.08,2.78,3.25,3.25,3.25,3.08,0.18,0.16,0.24,0.28,0.23,0.35,0.25,0.25,0.25,0.56,3,1236,1496,1.68,1.22,0.98,0.95,0.81,0.12,0.09,0.13,0.15,0.12,0.19,0.12,0.12,0.12,0.2,0.61,0.63
PIK,2022,2022-06-30,pik_3628,,E1,Gregory,650,2699,1951,1301,942,812,780,748,715,715,682,715,682,1463,1073,975,910,878,812,845,845,812,812,0.84,1.52,1.77,1.97,2.07,2.32,2.19,2.19,2.32,2.32,0.18,0.22,0.31,0.28,0.29,0.25,0.31,0.39,0.25,0.45,1.86,1073,1235,1.52,1.19,0.98,0.94,0.76,0.11,0.12,0.17,0.14,0.15,0.12,0.15,0.19,0.12,0.16,0.55,0.55
PIK,2022,2022-06-30,pik_373,,E2,Qi,683,1756,1138,651,586,618,553,553,553,553,521,553,553,716,651,618,618,618,618,650,586,586,586,1.45,1.7,1.84,1.84,1.84,1.84,1.7,2,2,2,0.23,0.27,0,0.3,0.3,0.3,0.41,0.32,0.16,0.34,1.06,845,943,1.08,0.86,0.89,0.98,0.61,0.09,0.1,0,0.11,0.11,0.11,0.15,0.11,0.06,0.06,0.38,0.45
PIK,2022,2022-06-30,pik_3759,,E1,Gregory,650,1788,1398,845,618,585,553,585,553,585,553,586,520,976,780,715,715,650,651,617,618,650,650,0.83,1.29,1.5,1.5,1.75,1.75,1.9,1.89,1.75,1.75,0.27,0.48,0.44,0.55,0.26,0.39,0.14,0.28,0.25,0.8,1.69,1105,1398,0.62,0.28,1.07,1.13,0.64,0.13,0.21,0.18,0.23,0.1,0.15,0.05,0.11,0.1,0.2,0.56,0.65
PIK,2022,2022-06-30,pik_402,,E2,Qi,355,0,643,460,369,350,345,334,332,330,327,329,327,528,424,406,398,393,391,390,387,388,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.46,0.97,0,0,0,0,0,0,0,0.13,0.13,0.14,0.13,0.15,0.15,0.15,0.16,0.15,0.15,0,0
PIK,2022,2022-06-30,pik_4025,,E2,Qi,520,3284,2569,1268,780,650,650,617,617,585,585,585,585,1430,845,747,715,683,715,715,682,682,650,1.3,2.89,3.4,3.59,3.81,3.59,3.59,3.82,3.82,4.05,0.16,0.13,0.24,0.17,0.18,0.26,0.34,0.27,0.27,0.29,3.39,1333,1593,1.46,1.06,0.96,0.96,0.84,0.11,0.08,0.13,0.09,0.1,0.14,0.18,0.14,0.14,0.1,0.66,0.69
PIK,2022,2022-06-30,pik_4086,,E2,Qi,650,3121,2698,1431,975,878,845,780,781,781,781,780,781,1528,1040,943,910,878,878,878,846,910,878,1.04,2,2.31,2.43,2.55,2.55,2.55,2.69,2.43,2.55,0.1,0.11,0.13,0.14,0.22,0.21,0.21,0.15,0.27,0.3,2.45,1268,1496,1.46,1.09,0.89,0.94,0.79,0.06,0.06,0.07,0.07,0.11,0.11,0.11,0.08,0.14,0.11,0.54,0.61
PIK,2022,2022-06-30,pik_413,,E2,Qi,519,2662,2034,937,659,598,578,578,578,558,558,568,548,1066,758,707,698,698,698,688,697,688,678,1.5,2.51,2.77,2.81,2.81,2.81,2.87,2.82,2.87,2.93,0.19,0.24,0.29,0.33,0.33,0.33,0.37,0.38,0.34,0.47,2.71,1127,1297,1.36,1.05,0.96,0.97,0.81,0.12,0.13,0.15,0.17,0.17,0.17,0.19,0.2,0.17,0.19,0.61,0.65
PIK,2022,2022-06-30,pik_4231,,E1,Gregory,583,1995,1312,610,482,427,399,386,416,384,380,410,382,675,540,473,466,441,480,446,436,452,441,1.96,2.69,3.22,3.28,3.52,3.16,3.47,3.58,3.41,3.52,0.21,0.27,0.27,0.4,0.36,0.36,0.4,0.37,0.26,0.42,2.43,596,667,2.35,1.99,1.06,1.07,0.71,0.1,0.11,0.1,0.14,0.12,0.13,0.14,0.13,0.09,0.13,0.45,0.48
PIK,2022,2022-06-30,pik_425,,E2,Qi,586,2666,1951,846,618,618,585,586,585,553,553,553,586,943,716,683,683,650,682,683,715,683,683,1.83,2.72,2.9,2.9,3.1,2.91,2.9,2.73,2.9,2.9,0.18,0.28,0.2,0.3,0.21,0.3,0.4,0.46,0.4,0.33,2.33,1073,1300,1.48,1.05,0.98,1.03,0.78,0.1,0.14,0.1,0.14,0.1,0.14,0.19,0.23,0.19,0.14,0.58,0.65
PIK,2022,2022-06-30,pik_4393,,E2,Qi,585,3024,2471,1105,846,780,748,747,748,748,715,748,715,1203,943,910,846,845,845,845,845,845,813,1.51,2.21,2.32,2.57,2.58,2.58,2.58,2.58,2.58,2.72,0.13,0.18,0.26,0.22,0.22,0.21,0.21,0.29,0.21,0.27,2.46,1528,1756,0.98,0.72,0.97,0.97,0.81,0.08,0.1,0.14,0.12,0.12,0.11,0.11,0.15,0.11,0.12,0.66,0.69
PIK,2022,2022-06-30,pik_4401,,E2,Qi,528,2323,1894,807,658,638,628,628,618,618,618,619,619,887,738,708,708,698,708,688,698,688,688,1.62,2.15,2.28,2.28,2.33,2.28,2.38,2.33,2.38,2.38,0.16,0.21,0.19,0.22,0.2,0.25,0.2,0.23,0.2,0.27,2.06,1007,1256,1.31,0.85,0.92,0.96,0.77,0.09,0.11,0.1,0.11,0.1,0.13,0.1,0.11,0.1,0.1,0.55,0.62
PIK,2022,2022-06-30,pik_4411,,E2,Qi,529,2762,2403,1067,837,747,718,698,688,678,659,658,648,1187,957,847,807,797,787,778,758,757,758,1.33,1.89,2.26,2.42,2.47,2.51,2.55,2.64,2.65,2.64,0.16,0.21,0.21,0.2,0.23,0.23,0.24,0.24,0.24,0.38,2.71,1506,1754,0.83,0.57,0.91,0.92,0.81,0.1,0.13,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.15,0.64,0.67
PIK,2022,2022-06-30,pik_4739,,E2,Qi,585,3738,3284,2406,1398,1041,911,845,780,812,780,748,780,2569,1528,1138,1008,943,911,878,878,878,813,0.46,1.45,2.28,2.71,2.96,3.1,3.26,3.26,3.26,3.6,0.08,0.12,0.14,0.16,0.18,0.25,0.13,0.2,0.27,0.11,3.21,1690,2081,1.21,0.8,0.98,1,0.84,0.06,0.09,0.09,0.1,0.1,0.14,0.08,0.11,0.15,0.04,0.69,0.75
PIK,2022,2022-06-30,pik_4784,,E2,Qi,488,2959,2406,1203,716,618,651,650,618,651,618,585,585,1333,846,748,781,813,748,748,781,748,747,1.22,2.5,2.96,2.79,2.64,2.96,2.96,2.79,2.96,2.96,0.14,0.26,0.31,0.29,0.34,0.31,0.23,0.36,0.39,0.42,3.11,1170,1300,1.53,1.28,0.96,1.01,0.84,0.1,0.15,0.17,0.17,0.2,0.17,0.13,0.21,0.22,0.22,0.64,0.7
PIK,2022,2022-06-30,pik_5454,,E2,Qi,419,1685,1216,578,458,428,428,429,418,408,408,408,408,658,508,488,489,479,468,478,478,478,468,1.56,2.32,2.45,2.45,2.52,2.6,2.53,2.53,2.53,2.6,0.22,0.21,0.26,0.27,0.23,0.23,0.32,0.32,0.32,0.38,1.98,668,807,1.52,1.09,0.9,0.96,0.75,0.12,0.1,0.12,0.12,0.1,0.11,0.15,0.15,0.15,0.13,0.49,0.57
PIK,2022,2022-06-30,pik_730,,E2,Qi,468,1825,1356,638,509,489,488,489,498,488,489,488,479,728,589,569,578,598,609,628,629,628,619,1.51,2.1,2.21,2.16,2.05,2,1.91,1.9,1.91,1.95,0.23,0.28,0.3,0.33,0.37,0.37,0.45,0.45,0.45,0.52,1.83,907,1067,1.01,0.71,0.97,1,0.74,0.12,0.14,0.14,0.16,0.18,0.18,0.22,0.22,0.22,0.23,0.57,0.63
PIK,2022,2022-06-30,pik_739,,E2,Qi,468,1745,1286,638,499,488,479,468,469,449,459,459,469,718,568,558,548,538,538,539,528,539,548,1.43,2.07,2.13,2.18,2.24,2.24,2.24,2.3,2.24,2.18,0.21,0.26,0.27,0.27,0.28,0.28,0.37,0.29,0.32,0.42,1.74,848,1017,1.06,0.72,0.93,0.96,0.73,0.11,0.12,0.13,0.13,0.13,0.13,0.17,0.13,0.15,0.14,0.53,0.59
PIK,2022,2022-06-30,pik_748,,E2,Qi,715,3153,2341,1041,910,878,846,845,780,845,845,813,813,1171,1040,1008,1008,975,976,943,976,943,943,1.69,2.03,2.13,2.13,2.23,2.23,2.34,2.23,2.34,2.34,0.2,0.24,0.25,0.31,0.26,0.39,0.21,0.26,0.27,0.31,1.88,1886,2049,0.67,0.54,0.95,0.99,0.77,0.11,0.12,0.13,0.16,0.13,0.2,0.1,0.13,0.14,0.14,0.64,0.68
PIK,2022,2022-06-30,pik_910,,E2,Qi,650,1853,1008,488,456,456,423,423,456,423,423,422,455,520,521,488,488,488,521,488,488,488,521,2.56,2.56,2.8,2.8,2.8,2.56,2.8,2.8,2.8,2.56,0.18,0.36,0.2,0.41,0.41,0.36,0.41,0.41,0.41,0.67,1.22,845,1008,1.19,0.84,0.92,1.03,0.65,0.06,0.12,0.07,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.42,0.52
PIK,2022,2022-06-30,pik_956,,E2,Qi,498,1645,1087,648,548,538,528,618,588,588,588,578,568,728,638,628,638,728,678,678,678,668,678,1.26,1.58,1.62,1.58,1.26,1.43,1.43,1.43,1.46,1.43,0.22,0.3,0.31,0.37,0.3,0.27,0.27,0.27,0.28,0.44,0.91,1266,1396,0.3,0.18,0.91,0.94,0.7,0.11,0.14,0.14,0.17,0.15,0.13,0.13,0.13,0.13,0.16,0.58,0.62
