site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2010-02-02,2010,33,-1.71,-12.31,1.82,0.15114203489762,133.326,21.225629459502,296.28,237.75,34836.1,-7.01
PIK,2010-02-03,2010,34,-0.91,-8.53,0,0.125808272954699,112.4055,17.9703471491078,249.79,320.98,34982.65,-4.72
PIK,2010-02-04,2010,35,-0.62,-14.8,0,0.195490702225777,147.708,23.7144444529608,328.24,193.93,35131.18,-7.71
PIK,2010-02-05,2010,36,-1.98,-8.01,0,0.0976326204851064,95.4135,15.3841911843028,212.03,334.2,35281.63,-4.995
PIK,2010-02-06,2010,37,-6.89,-13.96,0,0.0791530288413313,109.6965,17.7634899272596,243.77,207.86,35433.93,-10.425
PIK,2010-02-07,2010,38,-4.73,-14.83,0,0.119123751185228,136.0215,22.1221691074877,302.27,193.35,35588.03,-9.78
PIK,2010-02-08,2010,39,-3.65,-12.85,0,0.120287263736334,130.6845,21.3472399178169,290.41,227.4,35743.86,-8.25
PIK,2010-02-09,2010,40,-5.07,-13.5,1.58,0.102459667214172,127.8585,20.9776437516492,284.13,215.72,35901.36,-9.285
PIK,2010-02-10,2010,41,-2.43,-7.88,1.1,0.087289766335155,92.8665,15.3040600422554,206.37,337.6,36060.47,-5.155
PIK,2010-02-11,2010,42,-3.65,-12.57,0,0.11765854646068,133.7895,22.1462575198371,297.31,232.64,36221.14,-8.11
PIK,2010-02-12,2010,43,-2.72,-14.67,0,0.152657640187124,154.2465,25.6468318924315,342.77,196.03,36383.31,-8.695
PIK,2010-02-13,2010,44,-3.66,-14.61,1.25,0.135368604658054,151.4205,25.2901647523602,336.49,196.89,36546.92,-9.135
PIK,2010-02-14,2010,45,-1.3,-6.84,0,0.0952080046853422,96.1605,16.1331811850412,213.69,366,36711.92,-4.07
PIK,2010-02-15,2010,46,-2.56,-5.12,0,0.0446700448439167,48.1905,8.1217207735821,107.09,417.59,36878.26,-3.84
PIK,2010-02-16,2010,47,-0.44,-5.86,0,0.0988986322682213,96.5565,16.3469793282134,214.57,394.59,37045.87,-3.15
PIK,2010-02-17,2010,48,-0.69,-6.27,2.26,0.0997134930233715,74.7405,12.7112117853312,166.09,382.35,37214.72,-3.48
PIK,2010-02-18,2010,49,-0.43,-4.12,0,0.0712352035621049,69.723,11.9120565438225,154.94,450.25,37384.75,-2.275
PIK,2010-02-19,2010,50,1.91,-3.36,0,0.112518746670959,96.813,16.6160644387731,215.14,476.55,37555.91,-0.725
PIK,2010-02-20,2010,51,2.65,-5.37,0,0.164943631341892,137.232,23.661218327256,304.96,409.61,37728.15,-1.36
PIK,2010-02-21,2010,52,1.31,-8.46,0,0.174748147596153,156.231,27.0606988782081,347.18,322.77,37901.43,-3.575
PIK,2010-02-22,2010,53,0.16,-9.37,9.08,0.159184115355705,117.6165,20.4659653254845,261.37,300.52,38075.69,-4.605
PIK,2010-02-23,2010,54,0,-3.34,1.91,0.0669521538569289,69.8265,12.2061371537156,155.17,477.47,38250.91,-1.67
PIK,2010-02-24,2010,55,1.24,-5.91,2.04,0.137867079241991,101.1015,17.7545841867621,224.67,393.07,38427.02,-2.335
PIK,2010-02-25,2010,56,-5.36,-8.25,8.64,0.0415823415581724,47.4615,8.37317111922,105.47,328.14,38604,-6.805
PIK,2010-02-26,2010,57,0.98,-9.32,6.99,0.177419252020693,127.8315,22.6559321549195,284.07,301.72,38781.79,-4.17
PIK,2010-02-27,2010,58,2.51,-2.92,6.05,0.119712452246252,83.268,14.8257712421136,185.04,492.6,38960.36,-0.205
PIK,2010-02-28,2010,59,3.69,-1.46,0,0.123254261947437,107.8695,19.2944282834709,239.71,548.95,39139.66,1.115
PIK,2010-03-01,2010,60,3.04,-1.79,0,0.112102344640521,105.5025,18.9578383226798,234.45,535.7,39319.67,0.625
PIK,2010-03-02,2010,61,3.21,-5.01,0,0.17409362977389,160.947,29.0535904291707,357.66,421.07,39500.33,-0.9
PIK,2010-03-03,2010,62,3.87,-6.01,0,0.208016456187549,179.28,32.511524016456,398.4,390.03,39681.61,-1.07
PIK,2010-03-04,2010,63,3.13,-6.64,0,0.196848361901241,180.756,32.9294237823216,401.68,371.55,39863.48,-1.755
PIK,2010-03-05,2010,64,3.42,-7.68,0,0.218987439885532,191.358,35.020382228154,425.24,342.99,40045.9,-2.13
PIK,2010-03-06,2010,65,6.51,-7.62,0,0.311809981765245,205.317,37.7466678722196,456.26,344.64,40228.84,-0.555
PIK,2010-03-07,2010,66,10.38,-3.01,0,0.402645842615507,201.708,37.25223674211,448.24,471.02,40412.25,3.685
PIK,2010-03-08,2010,67,11.43,-1.78,0,0.43702195068775,201.0375,37.297335108465,446.75,505.39,40596.12,4.825
PIK,2010-03-09,2010,68,11.26,-3.33,0,0.459155963410415,207.5715,38.684359009602,461.27,446.62,40780.4,3.965
PIK,2010-03-10,2010,69,9.83,-3.45,0,0.392933017383145,204.336,38.2538088057312,454.08,450.14,40965.06,3.19
PIK,2010-03-11,2010,70,12.31,1.99,0,0.39715696704495,183.807,34.5659844883392,408.46,669.78,41150.08,7.15
PIK,2010-03-12,2010,71,7.61,3.5,6.98,0.129268300670209,69.1515,13.0629136130906,153.67,784.68,41335.41,5.555
PIK,2010-03-13,2010,72,6.69,3.13,26.53,0.107216771712838,61.911,11.7476807916681,137.58,764.79,41521.03,4.91
PIK,2010-03-14,2010,73,4.37,1.16,3.52,0.0851472634258845,58.7655,11.2007409931782,130.59,664.03,41706.92,2.765
PIK,2010-03-15,2010,74,13.52,1.72,0,0.448506295383283,201.9555,38.6646121381541,448.79,670.52,41893.03,7.62
PIK,2010-03-16,2010,75,14.71,-2.48,0,0.622200856290544,221.328,42.5619462672864,491.84,467.76,42079.34,6.115
PIK,2010-03-17,2010,76,16.05,-0.9,0,0.683642370869383,220.3695,42.5654261256393,489.71,512.67,42265.82,7.575
PIK,2010-03-18,2010,77,17.64,2.44,0,0.724086582329267,213.93,41.504066512245,475.4,646.66,42452.45,10.04
PIK,2010-03-19,2010,78,17.25,0.98,0,0.730028643576076,217.9035,42.4609153334141,484.23,580.15,42639.19,9.115
PIK,2010-03-20,2010,79,3.72,-0.15,0,0.0967323946510789,84.8295,16.6023941998981,188.51,603.87,42826.01,1.785
PIK,2010-03-21,2010,80,4.31,-2.39,0,0.159451998494732,139.608,27.4425920103384,310.24,512.25,43012.89,0.96
PIK,2010-03-22,2010,81,8.39,-3.19,12.65,0.309082990702225,149.31,29.47724097066,331.8,482.59,43199.8,2.6
PIK,2010-03-23,2010,82,4.11,1.01,5.97,0.0809285103425779,47.709,9.459607841271,106.02,657.16,43386.7,2.56
PIK,2010-03-24,2010,83,13.54,-3.1,0,0.53756806507012,204.588,40.7398663436328,454.64,479.98,43573.58,5.22
PIK,2010-03-25,2010,84,8.21,-1.9,0,0.277925330486504,168.462,33.6898854856494,374.36,531.3,43760.41,3.155
PIK,2010-03-26,2010,85,-0.3,-8.87,0,0.143044000507847,154.89,31.107864391722,344.2,312.53,43947.14,-4.585
PIK,2010-03-27,2010,86,4.11,-8.9,0,0.253953654980725,193.941,39.1162180181949,430.98,311.87,44133.77,-2.395
PIK,2010-03-28,2010,87,7.57,-0.93,9.01,0.235046289727106,112.3065,22.7469563557763,249.57,570.64,44320.25,3.32
PIK,2010-03-29,2010,88,8.18,1.25,0,0.207956705336783,127.5525,25.9435439135572,283.45,668.6,44506.57,4.715
PIK,2010-03-30,2010,89,12.04,-3.22,0,0.461431676255507,204.363,41.7402328441788,454.14,481.55,44692.68,4.41
PIK,2010-03-31,2010,90,15.65,-2.81,0,0.65403941240877,213.543,43.7966056850256,474.54,481.76,44878.56,6.42
PIK,2010-04-01,2010,91,20,3.57,0,0.81654469218828,203.0625,41.8193618842125,451.25,744.43,45064.18,11.785
PIK,2010-04-02,2010,92,23.48,7.42,0,1.0082292738331,198.324,41.0114807264736,440.72,949.84,45249.52,15.45
PIK,2010-04-03,2010,93,23.4,9.34,0,0.924141677362415,186.309,38.6844186534489,414.02,1098.53,45434.53,16.37
PIK,2010-04-04,2010,94,18.14,4.97,0.65,0.635643626281633,185.436,38.659649808384,412.08,838.19,45619.2,11.555
PIK,2010-04-05,2010,95,22.99,8.33,2.65,0.852141679657046,143.064,29.9464288166304,317.92,1096.72,45803.48,15.66
PIK,2010-04-06,2010,96,13.27,7.53,3,0.241403262880536,75.4065,15.8475916964547,167.57,1038.18,45987.34,10.4
PIK,2010-04-07,2010,97,15.32,7.54,12.74,0.348698906001925,99.747,21.0466542255804,221.66,1039.12,46170.76,11.43
PIK,2010-04-08,2010,98,11.63,5.89,7.74,0.218876388454094,79.47,16.83463942323,176.6,927.82,46353.7,8.76
PIK,2010-04-09,2010,99,3.51,0.35,0,0.0793424683788925,65.367,13.9016043611028,145.26,626.56,46536.12,1.93
PIK,2010-04-10,2010,100,11.99,-2.01,0,0.436242224814992,208.647,44.5463878600521,463.66,527.05,46717.99,4.99
PIK,2010-04-11,2010,101,15.96,2.36,0,0.548601567143448,201.7395,43.2387684498492,448.31,718.29,46899.28,9.16
PIK,2010-04-12,2010,102,12.88,0.3,0,0.42984693890676,194.5665,41.8620186972657,432.37,623.99,47079.94,6.59
PIK,2010-04-13,2010,103,14.54,0.33,0,0.51716154079321,204.372,44.1398406515976,454.16,621.83,47259.94,7.435
PIK,2010-04-14,2010,104,17.07,-1.18,0,0.720499806767173,224.253,48.6174611752425,498.34,530.98,47439.25,7.945
PIK,2010-04-15,2010,105,19.5,3.37,0,0.788945907600922,213.5385,46.4688470022399,474.53,730.88,47617.82,11.435
PIK,2010-04-16,2010,106,19.49,6.83,0,0.661432706238579,189.972,41.4948122367444,422.16,963.49,47795.61,13.16
PIK,2010-04-17,2010,107,8.04,1.06,1.28,0.207493887579465,129.663,28.4266336128669,288.14,659.4,47972.59,4.55
PIK,2010-04-18,2010,108,13.92,2.23,0,0.435001325509518,190.6335,41.9469199825774,423.63,717.2,48148.71,8.075
PIK,2010-04-19,2010,109,16.19,1.79,0,0.594407307616995,210.123,46.4036293826712,466.94,671.45,48323.92,8.99
PIK,2010-04-20,2010,110,18.31,0.7,0,0.777816630729891,225.7785,50.0408080604816,501.73,593.62,48498.19,9.505
PIK,2010-04-21,2010,111,18.71,0.53,0,0.812193549731589,227.754,50.6590074411966,506.12,581.96,48671.47,9.62
PIK,2010-04-22,2010,112,11.87,1.97,0,0.342333222277342,163.692,36.5386407990768,363.76,703.71,48843.72,6.92
PIK,2010-04-23,2010,113,14.74,-1.71,0,0.592058577765889,222.156,49.7625000434496,493.68,514.41,49014.88,6.515
PIK,2010-04-24,2010,114,17.79,0.95,0,0.736296498120565,221.7375,49.8410551437413,492.75,607.22,49184.91,9.37
PIK,2010-04-25,2010,115,13.63,7.01,0,0.277467459093617,114.3945,25.8013000513224,254.21,1002.04,49353.76,10.32
PIK,2010-04-26,2010,116,18.81,6.05,0,0.69560813802882,192.33,43.526722860378,427.4,856.57,49521.38,12.43
PIK,2010-04-27,2010,117,10.18,1.81,0,0.272429984345963,144.7335,32.8650461210525,321.63,695.98,49687.71,5.995
PIK,2010-04-28,2010,118,12.33,2.94,0,0.338436281634132,157.77,35.944254809208,350.6,754.06,49852.72,7.635
PIK,2010-04-29,2010,119,18.58,2.1,0,0.817685660420718,222.9705,50.9653991147711,495.49,605.59,50016.33,10.34
PIK,2010-04-30,2010,120,20.85,8.73,0,0.782400134360286,186.9795,42.8773433422275,415.51,1009.99,50178.5,14.79
PIK,2010-05-01,2010,121,21.76,11.25,3.63,0.631885673557574,125.658,28.9076295096108,279.24,1334.41,50339.18,16.505
PIK,2010-05-02,2010,122,23.6,13.21,8.54,0.69416824492121,124.3215,28.690565842274,276.27,1517.28,50498.29,18.405
PIK,2010-05-03,2010,123,23.62,13.02,1.4,0.802499036350205,171.3555,39.668285211633,380.79,1401.36,50655.8,18.32
PIK,2010-05-04,2010,124,19.69,10.49,1.03,0.533954349562494,158.6115,36.8310414524747,352.47,1243.96,50811.63,15.09
PIK,2010-05-05,2010,125,24.68,7.79,10.04,1.08315725877499,168.903,39.3397696524483,375.34,995.87,50965.73,16.235
PIK,2010-05-06,2010,126,13.47,8.3,0,0.223216635734681,98.0505,22.9055226712614,217.89,1094.24,51118.04,10.885
PIK,2010-05-07,2010,127,13.5,3.14,27.59,0.389695748531011,134.5455,31.5236069193182,298.99,765.05,51268.49,8.32
PIK,2010-05-08,2010,128,11.06,2.98,6.33,0.279794059722891,111.2175,26.1334240504942,247.15,756.24,51417.03,7.02
PIK,2010-05-09,2010,129,8.05,-0.77,0,0.248930395025721,160.074,37.7207274674844,355.72,577.39,51563.58,3.64
PIK,2010-05-10,2010,130,13.04,-1.12,0,0.468168021113377,217.908,51.4929615940404,484.24,562.82,51708.09,5.96
PIK,2010-05-11,2010,131,10.26,-0.48,2.71,0.329044699472157,139.581,33.0746522493816,310.18,589.71,51850.48,4.89
PIK,2010-05-12,2010,132,14.17,4.27,0,0.392156631370805,173.826,41.300622861174,386.28,828.57,51990.7,9.22
PIK,2010-05-13,2010,133,13.09,1.11,10.65,0.421259730000426,150.4575,35.843199480927,334.35,661.6,52128.68,7.1
PIK,2010-05-14,2010,134,20.35,6.36,0,0.730626171428493,214.6905,51.2784038005389,477.09,940.43,52264.34,13.355
PIK,2010-05-15,2010,135,14.62,6.68,0,0.340108208872014,149.8545,35.883734346896,333.01,979.77,52397.63,10.65
PIK,2010-05-16,2010,136,20.07,4.98,0,0.766459504617168,225.513,54.1355475478527,501.14,840.5,52528.47,12.525
PIK,2010-05-17,2010,137,20.54,3.86,0,0.842552914373652,233.4375,56.1747678975,518.75,766.13,52656.8,12.2
PIK,2010-05-18,2010,138,22.18,9.55,0,0.754095162986614,199.6425,48.1570067657115,443.65,1174.53,52782.54,15.865
PIK,2010-05-19,2010,139,23.69,5.61,0,1.07961145897564,237.564,57.4379219999124,527.92,836.56,52905.63,14.65
PIK,2010-05-20,2010,140,27.8,9.22,0,1.40036635462884,235.3185,57.02445442917,522.93,1046.25,53026,18.51
PIK,2010-05-21,2010,141,23.67,9.75,0,0.909526294919617,210.897,51.2197446720582,468.66,1153.08,53143.58,16.71
PIK,2010-05-22,2010,142,22.39,14.39,0,0.530126385822982,140.3505,34.1599686860655,311.89,1639.02,53258.3,18.39
PIK,2010-05-23,2010,143,24.22,13.58,0,0.730161571671673,177.1965,43.2184587077704,393.77,1554.97,53370.09,18.9
PIK,2010-05-24,2010,144,27.3,12.67,0,1.21134892513869,215.523,52.673513648679,478.94,1331.29,53478.9,19.985
PIK,2010-05-25,2010,145,29.24,13.99,0,1.39562640757056,215.523,52.7776612159104,478.94,1429.19,53584.64,21.615
PIK,2010-05-26,2010,146,30.34,15.6,0,1.45876532182462,209.3985,51.3760753594012,465.33,1585.7,53687.25,22.97
PIK,2010-05-27,2010,147,30.12,15.68,0,1.45061827565421,206.424,50.7400587925488,458.72,1571.3,53786.66,22.9
PIK,2010-05-28,2010,148,26.31,15.77,0,0.896348705560855,169.8345,41.8208093953353,377.41,1706.37,53882.82,21.04
PIK,2010-05-29,2010,149,25.06,14.64,0,0.851874324509757,172.53,42.557762232486,383.4,1566.14,53975.66,19.85
PIK,2010-05-30,2010,150,28.66,11.66,0,1.52640847609563,229.3695,56.6720547240227,509.71,1118.71,54065.11,20.16
PIK,2010-05-31,2010,151,28.11,14.37,7.07,1.1219246627826,150.705,37.2950526587535,334.9,1594.08,54151.11,21.24
PIK,2010-06-01,2010,152,25.93,16.33,0,0.781804091177086,157.473,39.0293047526121,349.94,1815.48,54233.61,21.13
PIK,2010-06-02,2010,153,26.12,11.59,32.93,1.0300871143042,157.851,39.1799295945378,350.78,1340.84,54312.54,18.855
PIK,2010-06-03,2010,154,20.35,15.27,7,0.324289519986071,68.8365,17.1094824109192,152.97,1733.84,54387.85,17.81
PIK,2010-06-04,2010,155,22.98,11.23,4.27,0.733242822531487,142.731,35.5228661022516,317.18,1332.29,54459.48,17.105
PIK,2010-06-05,2010,156,24.44,14.83,11.52,0.684539025528813,119.8485,29.8650683648966,266.33,1686.04,54527.39,19.635
PIK,2010-06-06,2010,157,18.79,10.14,9.81,0.462393816827031,115.371,28.7831263479597,256.38,1238.52,54591.51,14.465
PIK,2010-06-07,2010,158,17.61,8.8,0,0.438480860620603,157.2705,39.2796869046448,349.49,1131.91,54651.81,13.205
PIK,2010-06-08,2010,159,19.75,6.46,0,0.666164993636256,208.6965,52.1775916784312,463.77,964.74,54708.23,13.105
PIK,2010-06-09,2010,160,13.74,11.27,4.22,0.11571754026316,39.429,9.8673649618869,87.62,1335.79,54760.73,12.505
PIK,2010-06-10,2010,161,20.24,11.99,0,0.482535567882282,148.9455,37.3076319570768,330.99,1401.21,54809.28,16.115
PIK,2010-06-11,2010,162,23.49,10.72,12.72,0.799018069772533,151.47,37.970803009557,336.6,1288.18,54853.83,17.105
PIK,2010-06-12,2010,163,18.71,14.36,8.73,0.258072226853063,62.8065,15.7560895092668,139.57,1635.25,54894.35,16.535
PIK,2010-06-13,2010,164,23.13,15.41,0,0.537174542147634,140.3955,35.244009690498,311.99,1749.5,54930.8,19.27
PIK,2010-06-14,2010,165,24.75,14.29,0,0.742220555938926,177.264,44.5254624456768,393.92,1628.13,54963.16,19.52
PIK,2010-06-15,2010,166,23.31,9.88,0,0.839022657500128,212.8905,53.5016698816649,473.09,1197.51,54991.41,16.595
PIK,2010-06-16,2010,167,24.9,13.78,16.87,0.782708067914061,140.4675,35.3164625597273,312.15,1575.22,55015.51,19.34
PIK,2010-06-17,2010,168,24.32,12.28,0,0.803030820586177,199.062,50.066483037903,442.36,1427.92,55035.45,18.3
PIK,2010-06-18,2010,169,25.21,10.11,0,1.00648640925666,225.7335,56.790943568285,501.63,1211.82,55051.21,17.66
PIK,2010-06-19,2010,170,28.28,16.02,6.92,1.00625566297176,147.5145,37.1200921636167,327.81,1820,55062.78,22.15
PIK,2010-06-20,2010,171,25.74,15.97,0,0.74417339850598,173.2095,43.5917441948364,384.91,1813.38,55070.16,20.855
PIK,2010-06-21,2010,172,25.68,14.02,0,0.845323265777573,195.5385,49.2141215294874,434.53,1599.59,55073.32,19.85
PIK,2010-06-22,2010,173,22.9,16.07,18.54,0.479729184024427,98.5365,24.7996978122654,218.97,1825.09,55072.28,19.485
PIK,2010-06-23,2010,174,28.01,16.88,12.25,0.925708073926752,140.364,35.3234886970644,311.92,1921.71,55067.03,22.445
PIK,2010-06-24,2010,175,24.76,18.01,16.1,0.524860087658457,98.2305,24.7160801185745,218.29,2064.04,55057.57,21.385
PIK,2010-06-25,2010,176,24.38,13.02,0,0.773181578105141,200.1015,50.3356752775116,444.67,1498.66,55043.92,18.7
PIK,2010-06-26,2010,177,21.23,14.22,9.35,0.44715945238857,108.0495,27.1711247073494,240.11,1620.65,55026.09,17.725
PIK,2010-06-27,2010,178,23.35,15.82,27.62,0.532578888720226,113.4225,28.510860205566,252.05,1796.24,55004.08,19.585
PIK,2010-06-28,2010,179,28.32,17.34,3.41,0.931539272289219,143.3205,36.009152383702,318.49,1978.62,54977.93,22.83
PIK,2010-06-29,2010,180,19.26,12.12,0,0.406748941121684,152.9775,38.414289373317,339.95,1413.17,54947.64,15.69
PIK,2010-06-30,2010,181,18.68,7.97,0,0.539029813942556,207.981,52.1935612977708,462.18,1070.27,54913.24,13.325
PIK,2010-07-01,2010,182,20.47,8.69,0,0.638663017318534,216.315,54.2469779375535,480.7,1123.76,54874.77,14.58
PIK,2010-07-02,2010,183,24.27,8.22,0,0.968359490772175,240.4395,60.2501431966087,534.31,1088.73,54832.25,16.245
PIK,2010-07-03,2010,184,28.77,12.41,0,1.25186622501028,232.668,58.2532487944596,517.04,1440.45,54785.71,20.59
PIK,2010-07-04,2010,185,30.57,14.24,0,1.37651006499889,228.1545,57.070535600988,507.01,1622.46,54735.2,22.405
PIK,2010-07-05,2010,186,32.89,20.24,0,1.30891888994083,194.67,48.646286323425,432.6,2371.88,54680.75,26.565
PIK,2010-07-06,2010,187,32.62,20.61,0,1.24410297020177,188.0325,46.93749397596,417.85,2426.37,54622.4,26.615
PIK,2010-07-07,2010,188,32.45,20.3,0,1.24377527782806,189.018,47.129769668052,420.04,2380.28,54560.2,26.375
PIK,2010-07-08,2010,189,32.98,21.24,0,1.24544118373357,183.501,45.698812687494,407.78,2523.22,54494.2,27.11
PIK,2010-07-09,2010,190,25.33,19.26,22.3,0.493881558080834,86.6295,21.5464624541586,192.51,2232.69,54424.44,22.295
PIK,2010-07-10,2010,191,26.8,14.88,0,0.911599624601486,197.172,48.9743658285192,438.16,1691.55,54350.98,20.84
PIK,2010-07-11,2010,192,28.27,12.76,0,1.17887486951039,223.7535,55.4979354556757,497.23,1473.65,54273.87,20.515
PIK,2010-07-12,2010,193,26.29,17.68,1.39,0.694475699410587,153.1665,37.9336352500098,340.37,2021.48,54193.16,21.985
PIK,2010-07-13,2010,194,27.85,18.1,0,0.830716316852735,165.8385,41.0081735314494,368.53,2075.96,54108.92,22.975
PIK,2010-07-14,2010,195,28.18,18.65,0,0.830431569032927,162.3285,40.075154264394,360.73,2148.93,54021.2,23.415
PIK,2010-07-15,2010,196,28.85,17.02,0.6,1.01073148362423,189.522,46.7096717002878,421.16,1939.7,53930.07,22.935
PIK,2010-07-16,2010,197,29.62,21.22,0,0.811189488724128,144.126,35.4591180900756,320.28,2519.14,53835.58,25.42
PIK,2010-07-17,2010,198,29.93,19.59,5.69,0.969132749425536,128.034,31.4428074162102,284.52,2278.12,53737.79,24.76
PIK,2010-07-18,2010,199,26.66,14.89,13.35,0.897390671476414,146.133,35.8201333228518,324.74,1691.87,53636.78,20.775
PIK,2010-07-19,2010,200,26.08,18.11,0,0.64500401567778,146.5425,35.8507474292272,325.65,2077.58,53532.61,22.095
PIK,2010-07-20,2010,201,27.36,16.82,0,0.858509940809045,180.198,43.996035372201,400.44,1914.89,53425.35,22.09
PIK,2010-07-21,2010,202,28.78,16.49,9.13,1.03594201159671,147.1455,35.8519752068211,326.99,1874.44,53315.06,22.635
PIK,2010-07-22,2010,203,27.34,16.05,30.74,0.902609821139949,140.2155,34.090906634703,311.59,1822.96,53201.8,21.695
PIK,2010-07-23,2010,204,29.8,15.88,18.38,1.19160873645377,154.8,37.55470696776,344,1802.88,53085.66,22.84
PIK,2010-07-24,2010,205,26.94,19.64,8.18,0.629162253142219,97.821,23.6783289715596,217.38,2285.05,52966.68,23.29
PIK,2010-07-25,2010,206,25.23,17.06,0,0.629621825724922,148.302,35.8151505886944,329.56,1943.62,52844.96,21.145
PIK,2010-07-26,2010,207,27.55,14.16,0,1.02934817373502,204.858,49.357034793783,455.24,1614.55,52720.55,20.855
PIK,2010-07-27,2010,208,28.51,13.31,0,1.17904644877527,215.208,51.7257465373656,478.24,1527.33,52593.51,20.91
PIK,2010-07-28,2010,209,28.94,17.25,4.51,1.00687665911975,136.8315,32.8067423467232,304.07,1968.11,52463.93,23.095
PIK,2010-07-29,2010,210,23.78,14.61,0,0.637225274742413,159.1695,38.06644374958,353.71,1662.12,52331.87,19.195
PIK,2010-07-30,2010,211,23.36,13.81,0,0.642529043376608,165.249,39.418846457382,367.22,1578.21,52197.4,18.585
PIK,2010-07-31,2010,212,23.52,10.76,0,0.800135760670977,201.537,47.9490483193722,447.86,1291.39,52060.58,17.14
