site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2010-01-15,2010,15,2.14,-10.03,0,0.214157067415554,102.3255,14.7326288715517,227.39,285.16,31505.05,-3.945
GP,2010-01-16,2010,16,2.6,-5.14,0,0.160100496772715,82.431,11.9101094331705,183.18,416.75,31616.15,-1.27
GP,2010-01-17,2010,17,-5.06,-13.32,0,0.101014279797993,88.3845,12.8166026616671,196.41,218.92,31730.77,-9.19
GP,2010-01-18,2010,18,-4.02,-8.11,0,0.0616852311681104,50.958,7.416898401231,113.24,331.66,31848.85,-6.065
GP,2010-01-19,2010,19,-2.53,-5.46,1.58,0.0507257618585028,37.8315,5.5273437283365,84.07,406.78,31970.3,-3.995
GP,2010-01-20,2010,20,0.84,-4.19,0,0.100917111487043,61.8705,9.0748143075024,137.49,447.9,32095.04,-1.675
GP,2010-01-21,2010,21,-1.5,-8.24,0,0.110108144559513,80.145,11.80208137095,178.1,328.26,32223,-4.87
GP,2010-01-22,2010,22,-2.37,-14.01,0,0.15374730130844,110.2005,16.2940466103557,244.89,206.98,32354.09,-8.19
GP,2010-01-23,2010,23,-3.32,-18.04,0,0.165843821799395,118.7145,17.6256964406363,263.81,147.81,32488.25,-10.68
GP,2010-01-24,2010,24,0.77,-14.43,6.36,0.223394540918516,90.288,13.4617590141408,200.64,199.98,32625.38,-6.83
GP,2010-01-25,2010,25,6.35,-5.09,43.13,0.26970659888482,83.745,12.5398024202565,186.1,418.3,32765.41,0.63
GP,2010-01-26,2010,26,1.46,-0.28,3.36,0.0403349206374864,19.6605,2.9567573049861,43.69,598.36,32908.26,0.59
GP,2010-01-27,2010,27,-1.24,-6.92,0,0.0974791757610906,75.3345,11.3797387938969,167.41,363.83,33053.86,-4.08
GP,2010-01-28,2010,28,-3.64,-11.25,10.35,0.104615252487482,72.405,10.986277708602,160.9,258.9,33202.12,-7.445
GP,2010-01-29,2010,29,-14.9,-19.32,0,0.0308889776416372,64.5255,9.8351720415936,143.39,132.4,33352.96,-17.11
GP,2010-01-30,2010,30,-13.25,-24.11,0,0.0675155792205653,121.446,18.5962830219504,269.88,86.9,33506.32,-18.68
GP,2010-01-31,2010,31,-9.72,-26.15,0,0.110907329884777,135.2925,20.8128295656225,300.65,72.16,33662.1,-17.935
GP,2010-02-01,2010,32,-10.62,-21.99,0,0.0844715190619152,124.1595,19.1899113575288,275.91,104.96,33820.25,-16.305
GP,2010-02-02,2010,33,-12.47,-29.5,0,0.091690627373632,138.6675,21.5339065265182,308.15,52.83,33980.67,-20.985
GP,2010-02-03,2010,34,-7.85,-26.27,0,0.134288874319514,141.174,22.0280747419458,313.72,71.42,34143.31,-17.06
GP,2010-02-04,2010,35,-6.85,-20.4,0,0.123329282838778,132.669,20.8008973014264,294.82,120.65,34308.08,-13.625
GP,2010-02-05,2010,36,-9.1,-24.05,0,0.110583212038218,137.5425,21.6698674606448,305.65,87.4,34474.91,-16.575
GP,2010-02-06,2010,37,-7.69,-16.39,0,0.0873034804348746,105.4575,16.6962309044985,234.35,169.83,34643.74,-12.04
GP,2010-02-07,2010,38,-5.39,-13.63,0,0.0985750494583109,101.979,16.2250852219947,226.62,213.44,34814.49,-9.51
GP,2010-02-08,2010,39,-4.23,-10.69,0,0.0887555841055043,84.843,13.565636100621,188.54,270.57,34987.1,-7.46
GP,2010-02-09,2010,40,0.45,-7.93,0,0.147878810618555,105.2775,16.9168367102625,233.95,336.28,35161.5,-3.74
GP,2010-02-10,2010,41,0.44,-14.73,0,0.218352745054028,145.458,23.4904442993478,323.24,194.98,35337.63,-7.145
GP,2010-02-11,2010,42,-1.46,-13.37,0,0.16606480656123,132.957,21.5796422188809,295.46,218.03,35515.41,-7.415
GP,2010-02-12,2010,43,-4.32,-8.5,0,0.0617229692470629,60.6285,9.89003560010355,134.73,321.6,35694.79,-6.41
GP,2010-02-13,2010,44,0.24,-9.01,0,0.15672848835184,120.321,19.7268679542987,267.38,309.08,35875.71,-4.385
GP,2010-02-14,2010,45,-2.65,-6.67,1.46,0.0664173612829639,62.064,10.227248327088,137.92,370.88,36058.1,-4.66
GP,2010-02-15,2010,46,-0.68,-7.75,0,0.120662469573806,103.509,17.1437328502083,230.02,341.01,36241.91,-4.215
GP,2010-02-16,2010,47,0.13,-7.67,1.68,0.137133828063229,113.2425,18.851677783533,251.65,343.23,36427.08,-3.77
GP,2010-02-17,2010,48,1.74,-6.05,0,0.15220984251262,113.1345,18.9301084232108,251.41,388.82,36613.55,-2.155
GP,2010-02-18,2010,49,3.06,-2.39,0,0.124253447043903,83.898,14.1101169836022,186.44,512.48,36801.27,0.335
GP,2010-02-19,2010,50,1.94,-5.78,0,0.153130093394208,113.796,19.2366587713896,252.88,396.93,36990.18,-1.92
GP,2010-02-20,2010,51,1.75,-4.07,0,0.120706733658614,91.2645,15.507084410816,202.81,452.04,37180.23,-1.16
GP,2010-02-21,2010,52,2.94,-7.26,0,0.200351804208964,141.5205,24.1698844041485,314.49,354.28,37371.37,-2.16
GP,2010-02-22,2010,53,3.92,-4.48,0,0.185463465749138,127.2825,21.850010083449,282.85,438.01,37563.56,-0.28
GP,2010-02-23,2010,54,3.19,-2.19,5.88,0.124102780498228,68.976,11.9016916649568,153.28,519.96,37756.74,0.5
GP,2010-02-24,2010,55,1.37,-1.5,21.81,0.0635896049446446,40.4055,7.0077452749461,89.79,547.4,37950.86,-0.065
GP,2010-02-25,2010,56,2.26,-1.03,8.69,0.0762718406888258,45.909,8.0031631664844,102.02,566.45,38145.88,0.615
GP,2010-02-26,2010,57,3.54,-0.04,0,0.089127129805571,66.789,11.7028916854848,148.42,608.88,38341.76,1.75
GP,2010-02-27,2010,58,4.94,0.42,2.19,0.119133253727041,62.9145,11.0805468182392,139.81,629.73,38538.45,2.68
GP,2010-02-28,2010,59,4.05,-0.8,0,0.119931816293677,90.7605,16.0667058571664,201.69,576.05,38735.91,1.625
GP,2010-03-01,2010,60,5.71,-0.94,0,0.172913804985826,120.8745,21.5070536839918,268.61,570.15,38934.09,2.385
GP,2010-03-02,2010,61,5.27,-5.36,0,0.239352212892208,167.7375,29.9977841580638,372.75,409.97,39132.97,-0.045
GP,2010-03-03,2010,62,3.86,-8.89,0,0.246701927414532,182.817,32.8612522024512,406.26,312.12,39332.48,-2.515
GP,2010-03-04,2010,63,4.92,-6.36,0,0.243989134350603,177.489,32.0658776124453,394.42,379.6,39532.61,-0.72
GP,2010-03-05,2010,64,4.22,-9.75,0,0.267383095299095,193.3605,35.1106367853253,429.69,291.53,39733.31,-2.765
GP,2010-03-06,2010,65,7.58,-7.84,0,0.351741712641542,197.883,36.1138243084605,439.74,338.58,39934.55,-0.13
GP,2010-03-07,2010,66,6.74,-7.16,0,0.313464266860155,196.1595,35.9801246581362,435.91,356.93,40136.28,-0.21
GP,2010-03-08,2010,67,6.67,-3.31,0,0.2501992710626,174.627,32.1919380036072,388.06,478.42,40338.48,1.68
GP,2010-03-09,2010,68,2.05,-4.88,0,0.141886716402206,142.3665,26.3766439250955,316.37,424.98,40541.1,-1.415
GP,2010-03-10,2010,69,4.98,-11.09,0,0.304604069267664,208.0665,38.7421225576277,462.37,262.09,40744.13,-3.055
GP,2010-03-11,2010,70,6.85,-8,0,0.328256194827125,205.2855,38.4151003929599,456.19,334.62,40947.51,-0.575
GP,2010-03-12,2010,71,7.58,-6.4,0,0.331667099047205,203.931,38.3514924870441,453.18,378.55,41151.23,0.59
GP,2010-03-13,2010,72,9.04,-4.77,0,0.360667700402688,204.0075,38.556080598051,453.35,428.72,41355.24,2.135
GP,2010-03-14,2010,73,9.67,-1.31,0,0.322321056018059,186.1515,35.3551971318696,413.67,554.93,41559.52,4.18
GP,2010-03-15,2010,74,12.09,-3.37,0,0.468995231535612,210.3975,40.156816698963,467.55,473.62,41764.04,4.36
GP,2010-03-16,2010,75,13.76,-6.04,0,0.610916617722687,220.689,42.3275496831621,490.42,369.46,41968.77,3.86
GP,2010-03-17,2010,76,11.78,-5.19,0,0.495812642989304,216.2475,41.6781747141953,480.55,402.09,42173.67,3.295
GP,2010-03-18,2010,77,11.33,-0.56,0,0.376728673704553,189.7695,36.7527927955666,421.71,586.3,42378.71,5.385
GP,2010-03-19,2010,78,9.84,-1.12,0,0.325103822863063,182.8485,35.5838415205626,406.33,562.91,42583.88,4.36
GP,2010-03-20,2010,79,5.71,-1.17,0,0.177484338829489,132.4845,25.9068569752265,294.41,560.82,42789.13,2.27
GP,2010-03-21,2010,80,5.14,-8.1,0,0.274502910307787,205.6365,40.4044035560442,456.97,331.91,42994.44,-1.48
GP,2010-03-22,2010,81,8.98,-5.61,0,0.376479813514444,212.094,41.8722326166924,471.32,397.36,43199.78,1.685
GP,2010-03-23,2010,82,0.94,-2.59,11.09,0.074693299979789,55.3185,10.973052489335,122.93,504.89,43405.11,-0.825
GP,2010-03-24,2010,83,7.05,-2.7,0,0.251917183833665,175.1805,34.9134069763017,389.29,500.73,43610.42,2.175
GP,2010-03-25,2010,84,11.51,-8.79,0,0.53416387438479,235.4445,47.1448444149896,523.21,301.27,43815.67,1.36
GP,2010-03-26,2010,85,-5.1,-15.36,0,0.117274694063551,181.386,36.4903718649768,403.08,185.11,44020.84,-10.23
GP,2010-03-27,2010,86,-2.43,-16.81,0,0.174093546018166,216.8865,43.8354231943734,481.97,164.02,44225.88,-9.62
GP,2010-03-28,2010,87,5.65,-6.69,5.02,0.271284386806952,148.0725,30.0659233889835,329.05,370.1,44430.78,-0.52
GP,2010-03-29,2010,88,4.55,-0.32,11.34,0.124257661979639,69.372,14.1507975207204,154.16,596.51,44635.51,2.115
GP,2010-03-30,2010,89,8.03,-3.13,0,0.294560917585383,184.419,37.7909454610449,409.82,484.92,44840.03,2.45
GP,2010-03-31,2010,90,13.11,1.44,0,0.414323477951174,186.129,38.3151193582743,413.62,677.45,45044.31,7.275
GP,2010-04-01,2010,91,11.47,0.45,0,0.360709780270413,180.882,37.4036605116642,401.96,630.85,45248.33,5.96
GP,2010-04-02,2010,92,20.74,-0.95,0,1.01454513419773,242.46,50.362778396088,538.8,491.77,45452.04,9.895
GP,2010-04-03,2010,93,24.22,-0.22,0,1.3178586221002,246.951,51.5251692092601,548.78,491.6,45655.43,12.0
GP,2010-04-04,2010,94,18.09,4.62,0,0.666379771454628,198,41.495477067,440,793.71,45858.45,11.355
GP,2010-04-05,2010,95,10.05,-0.47,4.32,0.320228206206699,130.401,27.4492977813756,289.78,590.05,46061.08,4.79
GP,2010-04-06,2010,96,15.82,1.73,5.07,0.55109341128581,155.6685,32.9119307902476,345.93,691.84,46263.28,8.775
GP,2010-04-07,2010,97,13.74,4.76,2.36,0.355201720187735,113.796,24.1640225102772,252.88,857.77,46465.01,9.25
GP,2010-04-08,2010,98,7.45,-1.48,6.66,0.242002521764404,116.4375,24.8320157835937,258.75,548.17,46666.25,2.985
GP,2010-04-09,2010,99,9.53,3.87,3.7,0.19089386856757,78.444,16.801289787906,174.32,805.77,46866.95,6.7
GP,2010-04-10,2010,100,10.62,1.6,0,0.296108522067431,160.695,34.564941002142,357.1,685.59,47067.08,6.11
GP,2010-04-11,2010,101,11.93,-1.01,0,0.413425606902301,208.485,45.03450335157,463.3,567.2,47266.6,5.46
GP,2010-04-12,2010,102,11.66,-1.27,0,0.406424808470453,209.583,45.4621570874757,465.74,556.55,47465.47,5.195
GP,2010-04-13,2010,103,13.01,-4.17,0,0.545182055266663,240.0345,52.2850171789539,533.41,427.37,47663.66,4.42
GP,2010-04-14,2010,104,15.55,-2.71,0,0.670927206804886,244.6155,53.5036031230752,543.59,461.06,47861.12,6.42
GP,2010-04-15,2010,105,10.79,-3.56,0,0.41706515528552,224.8155,49.3749224691313,499.59,464.17,48057.81,3.615
GP,2010-04-16,2010,106,6.51,1.21,14.68,0.150442494694303,79.695,17.5742906581935,177.1,666.68,48253.69,3.86
GP,2010-04-17,2010,107,3.61,0,9.52,0.090316530799095,57.8835,12.8160207371524,128.63,610.52,48448.71,1.805
GP,2010-04-18,2010,108,7.8,-0.9,5.32,0.242510026356915,126.8505,28.1985843896694,281.89,572.02,48642.84,3.45
GP,2010-04-19,2010,109,16.12,-0.1,1.05,0.626437878751853,239.9445,53.5509602120673,533.21,591.11,48836.02,8.01
GP,2010-04-20,2010,110,18.66,0.7,0,0.788109541184429,247.2525,55.3991280431243,549.45,606.6,49028.21,9.68
GP,2010-04-21,2010,111,14.21,0.72,2.34,0.486989745343779,165.4335,37.2113590756883,367.63,643.5,49219.35,7.465
GP,2010-04-22,2010,112,12.9,2.54,0,0.375800989177923,184.707,41.7070259904159,410.46,733.38,49409.41,7.72
GP,2010-04-23,2010,113,15.08,1.74,0,0.509352928134639,216.216,49.0084531320384,480.48,692.27,49598.32,8.41
GP,2010-04-24,2010,114,16.53,-2,3.9,0.675040783281301,188.5455,42.8982874880274,418.99,527.34,49786.04,7.265
GP,2010-04-25,2010,115,17.22,2.59,0,0.631818565440478,226.1565,51.6483483672146,502.57,716.48,49972.51,9.905
GP,2010-04-26,2010,116,14.37,-0.06,0,0.576882940616579,228.2265,52.3142147181564,507.17,544.37,50157.68,7.155
GP,2010-04-27,2010,117,5.25,0.24,16.28,0.132711428320745,76.176,17.52510045528,169.28,621.54,50341.5,2.745
GP,2010-04-28,2010,118,13.83,0.32,0,0.512710593367462,220.266,50.8581368571618,489.48,588.94,50523.89,7.075
GP,2010-04-29,2010,119,12.3,-0.26,0,0.448576619867091,211.6395,49.0413127064971,470.31,565.17,50704.81,6.02
GP,2010-04-30,2010,120,19.13,2.44,0,0.862211418740797,240.9885,56.039657134869,535.53,607.09,50884.2,10.785
GP,2010-05-01,2010,121,19.44,0.03,0,0.936325371630467,254.205,59.319562560363,564.9,496.69,51061.98,9.735
GP,2010-05-02,2010,122,23.75,7.47,6.91,1.02431578449691,173.2365,40.5647405525786,384.97,959.18,51238.11,15.61
GP,2010-05-03,2010,123,22.67,13.22,2.59,0.614152675589762,121.644,28.5808923437616,270.32,1518.31,51412.52,17.945
GP,2010-05-04,2010,124,21.75,5.21,0,0.961370240178353,214.434,50.5515383525394,476.52,780.12,51585.13,13.48
GP,2010-05-05,2010,125,19,5.01,2.71,0.659952967045602,147.987,35.0025389429751,328.86,872.55,51755.89,12.005
GP,2010-05-06,2010,126,19.03,8.73,6.33,0.534330141832632,120.8925,28.687303101582,268.65,1126.98,51924.72,13.88
GP,2010-05-07,2010,127,12.37,3.16,0,0.334012092014413,153.2295,36.4775740771014,340.51,766.28,52091.56,7.765
GP,2010-05-08,2010,128,6.61,-0.2,7.34,0.18631761289868,90.9405,21.7176348331089,202.09,601.87,52256.34,3.205
GP,2010-05-09,2010,129,6.32,1.82,0,0.129362843490906,83.0835,19.9030461244731,184.63,696.36,52418.98,4.07
GP,2010-05-10,2010,130,7.54,-1.24,0,0.240490335148049,152.118,36.5521153350366,338.04,557.73,52579.41,3.15
GP,2010-05-11,2010,131,15.52,-3.32,0,0.670870711965736,233.289,56.2251226799115,518.42,448.32,52737.55,6.1
GP,2010-05-12,2010,132,14.11,-1.89,0,0.556004853183638,219.339,53.0191954451205,487.42,513.53,52893.35,6.11
GP,2010-05-13,2010,133,19.58,-2.08,0,0.93121463877077,240.426,58.284892936494,534.28,467.87,53046.7,8.75
GP,2010-05-14,2010,134,15.63,4.21,6.18,0.473537991043909,134.7165,32.7513059927077,299.37,824.95,53197.55,9.92
GP,2010-05-15,2010,135,17.56,6.43,2.3,0.520048707340527,131.8815,32.1514432947081,293.07,962.8,53345.82,11.995
GP,2010-05-16,2010,136,21.83,2.2,0,1.02251718642612,232.713,56.8880401186422,517.14,640.94,53491.42,12.015
GP,2010-05-17,2010,137,25.05,2.16,0,1.32522449394311,239.3595,58.6690862075262,531.91,617.14,53634.28,13.605
GP,2010-05-18,2010,138,26.88,3.47,0,1.4928057957644,238.32,58.566816456768,529.6,665.68,53774.32,15.175
GP,2010-05-19,2010,139,23.69,6.29,0,1.0758321258814,214.4205,52.8279304948101,476.49,862.21,53911.46,14.99
GP,2010-05-20,2010,140,23.92,7.59,0,1.05177758823915,207.558,51.2644356375372,461.24,951.04,54045.62,15.755
GP,2010-05-21,2010,141,20.98,2.64,0,0.937235306266822,222.453,55.0766066963112,494.34,671.35,54176.72,11.81
GP,2010-05-22,2010,142,25.63,3.55,0,1.35823261462796,234.4545,58.1851437631349,521.01,676.7,54304.69,14.59
GP,2010-05-23,2010,143,28.22,10.27,0,1.43441077292215,210.3975,52.3347991128023,467.55,1100.86,54429.43,19.245
GP,2010-05-24,2010,144,30.6,12.06,0,1.67672023624429,211.4145,52.7051205419459,469.81,1218.55,54550.89,21.33
GP,2010-05-25,2010,145,34.19,13.91,0,2.16497008951286,215.9955,53.963709399032,479.99,1313.31,54668.97,24.05
GP,2010-05-26,2010,146,31.57,16.95,0,1.63682341452658,179.9955,45.063862735266,399.99,1644.11,54783.6,24.26
GP,2010-05-27,2010,147,24.87,8.22,0,1.22874782626451,204.273,51.2457274279431,453.94,883.64,54894.71,16.545
GP,2010-05-28,2010,148,24.92,5.51,0,1.32204217014747,221.58,55.696370891526,492.4,702.8,55002.21,15.215
GP,2010-05-29,2010,149,23.81,9.85,0,1.03545143090561,180.7155,45.510407903605,401.59,1043.56,55106.03,16.83
GP,2010-05-30,2010,150,21.89,9.62,0,0.828862333924917,165.9375,41.8646833396875,368.75,1079.19,55206.1,15.755
GP,2010-05-31,2010,151,18.47,2.36,14.09,0.726153626676015,153.4725,38.7873718904137,341.05,696.43,55302.35,10.415
GP,2010-06-01,2010,152,22.39,10,12.38,0.736870088613445,125.1675,31.6866256329825,278.15,1227.12,55394.7,16.195
GP,2010-06-02,2010,153,22.88,12.89,10.91,0.647419600999626,103.6035,26.2694673787046,230.23,1486.48,55483.09,17.885
GP,2010-06-03,2010,154,16.61,11.22,2.06,0.27643542675519,61.866,15.710452887969,137.48,1331.7,55567.45,13.915
GP,2010-06-04,2010,155,24.45,11.32,0,0.919055238190192,176.085,44.7801824601495,391.3,1280.01,55647.71,17.885
GP,2010-06-05,2010,156,17.42,10.94,4.71,0.339147316755197,74.169,18.8877186255006,164.82,1306.41,55723.82,14.18
GP,2010-06-06,2010,157,13.25,8.3,8.71,0.211816614775966,59.4945,15.1702880594792,132.21,1094.67,55795.71,10.775
GP,2010-06-07,2010,158,19.05,7.09,1.58,0.59588034362934,169.8615,43.3648548989226,377.47,1007.39,55863.32,13.07
GP,2010-06-08,2010,159,18.62,5.37,0,0.623191588748846,181.9125,46.4940349482263,404.25,894.64,55926.61,11.995
GP,2010-06-09,2010,160,22.32,6.13,0,0.921932430201533,203.544,52.0775112407616,452.32,894.59,55985.52,14.225
GP,2010-06-10,2010,161,19.67,9.5,0,0.548961147297544,146.223,37.4481130420089,324.94,1186.94,56039.99,14.585
GP,2010-06-11,2010,162,23.35,7.04,0,0.991735134247277,205.3935,52.6487734800671,456.43,941.85,56089.99,15.195
GP,2010-06-12,2010,163,23.51,12.4,0,0.725660580543084,156.087,40.0424253070932,346.86,1438.8,56135.48,17.955
GP,2010-06-13,2010,164,23.75,10.33,0,0.869996887683439,180.9675,46.4590974584048,402.15,1223.5,56176.41,17.04
GP,2010-06-14,2010,165,21.69,9.77,1.23,0.689363960524722,166.9005,42.8754478918837,370.89,1208.82,56212.75,15.73
GP,2010-06-15,2010,166,22.47,5.14,0,0.979820875051232,215.964,55.5107878861956,479.92,817.79,56244.47,13.805
GP,2010-06-16,2010,167,21.08,4.19,6.16,0.835104663916712,160.875,41.370765868575,357.5,823.76,56271.54,12.635
GP,2010-06-17,2010,168,27.73,12.18,0,1.23942718061176,199.3005,51.2727054775929,442.89,1326.21,56293.94,19.955
GP,2010-06-18,2010,169,30.32,13.78,0,1.50212899825512,203.535,52.3785599901675,452.3,1441.92,56311.65,22.05
GP,2010-06-19,2010,170,27.4,15.1,5.52,0.963061222014423,126.4545,32.5498499221522,281.01,1715.17,56324.65,21.25
GP,2010-06-20,2010,171,26.2,16.81,0,0.739754348998762,137.457,35.3871349046757,305.46,1913.13,56332.93,21.505
GP,2010-06-21,2010,172,26.46,11.98,0,1.08699949015703,196.7085,50.6441296452641,437.13,1335.95,56336.49,19.22
GP,2010-06-22,2010,173,26.98,7.01,0,1.4008906895248,232.5195,59.8627062050418,516.71,877.2,56335.32,16.995
GP,2010-06-23,2010,174,26.1,15.71,16.57,0.79448262743641,115.5915,29.7561938343201,256.87,1783.74,56329.42,20.905
GP,2010-06-24,2010,175,22.38,16.52,9.74,0.41001232205739,72.5265,18.666646898274,161.17,1878.02,56318.8,19.45
GP,2010-06-25,2010,176,22.88,8.92,0,0.832002100136299,201.4785,51.8417905618377,447.73,1129.86,56303.46,15.9
GP,2010-06-26,2010,177,23.67,11.61,0,0.776303042892126,182.7675,47.0105927918393,406.15,1365.73,56283.43,17.64
GP,2010-06-27,2010,178,25.03,8.54,0,1.09036886805832,220.2975,56.6389949696483,489.55,1048.98,56258.71,16.785
GP,2010-06-28,2010,179,16.72,13.62,9.65,0.169062798783045,44.1585,11.3473231104389,98.13,1559.13,56229.33,15.17
GP,2010-06-29,2010,180,18.77,12.41,2.4,0.359631481488046,85.581,21.9782801818044,190.18,1440.32,56195.32,15.59
GP,2010-06-30,2010,181,16.35,5.39,4.11,0.479640209892298,139.3335,35.7580086866865,309.63,895.9,56156.7,10.87
GP,2010-07-01,2010,182,19.93,5.73,2.45,0.702656555418758,159.993,41.028396129135,355.54,917.45,56113.5,12.83
GP,2010-07-02,2010,183,25.97,7.95,0,1.20651186295566,229.6665,58.8452812872719,510.37,1001.98,56065.77,16.96
GP,2010-07-03,2010,184,29.84,15.11,0,1.30360084758737,199.7865,51.1417325593328,443.97,1652.36,56013.55,22.475
GP,2010-07-04,2010,185,26.92,18.25,1.05,0.721571220110694,137.331,35.1186810168429,305.18,2095.75,55956.87,22.585
GP,2010-07-05,2010,186,32.07,15.89,0,1.58864872914907,205.8615,52.5860356609985,457.47,1696.05,55895.79,23.98
GP,2010-07-06,2010,187,32.97,20.72,0,1.29126412353437,165.339,42.1853694706305,367.42,2436.38,55830.35,26.845
GP,2010-07-07,2010,188,34.04,19.9,0,1.59003409484022,182.142,46.4145150516534,404.76,2232.27,55760.61,26.97
GP,2010-07-08,2010,189,33.99,19.83,0,1.61301528455846,182.592,46.4674461280128,405.76,2196.85,55686.62,26.91
GP,2010-07-09,2010,190,29.97,19.61,16.55,0.971732738954844,112.4595,28.5793969268826,249.91,2281.79,55608.44,24.79
GP,2010-07-10,2010,191,29.31,18.06,0,0.998725156054423,161.685,41.028289832763,359.3,2070.81,55526.14,23.685
GP,2010-07-11,2010,192,30.04,14.06,0,1.40115618090725,205.9515,52.1798297375619,457.67,1522.92,55439.78,22.05
GP,2010-07-12,2010,193,29.71,15.72,5.31,1.18933441822969,141.1335,35.6992741697949,313.63,1785.17,55349.42,22.715
GP,2010-07-13,2010,194,22.18,18.13,10.27,0.292177502785469,51.2955,12.9529316105815,113.99,2079.96,55255.13,20.155
GP,2010-07-14,2010,195,29.21,16.95,0,1.05761816532679,174.4245,43.9667299671057,387.61,1930.26,55156.98,23.08
GP,2010-07-15,2010,196,30.16,12.14,0,1.49059540599625,218.628,55.0071399129984,485.84,1353.8,55055.04,21.15
GP,2010-07-16,2010,197,27.86,19.37,11.53,0.745177005811381,98.6355,24.7692152394243,219.19,2248.22,54949.38,23.615
GP,2010-07-17,2010,198,28.32,17.15,6.84,0.943762259508176,124.956,31.3163741672028,277.68,1954.6,54840.09,22.735
GP,2010-07-18,2010,199,24.58,14.89,2.8,0.693789951311978,117.054,29.2756028451516,260.12,1692.91,54727.22,19.735
GP,2010-07-19,2010,200,23.31,14.07,4.84,0.624822917752619,114.507,28.5777038922813,254.46,1605,54610.87,18.69
GP,2010-07-20,2010,201,27.04,11.77,0,1.11679482151745,207.8865,51.7688052552986,461.97,1356.4,54491.11,19.405
GP,2010-07-21,2010,202,24.64,11.76,6.48,0.856202704566087,143.4735,35.647684880099,318.83,1380.1,54368.01,18.2
GP,2010-07-22,2010,203,27.53,13.74,0,1.04873674226069,196.236,48.6438404103432,436.08,1571.35,54241.66,20.635
GP,2010-07-23,2010,204,26.18,10.17,5.99,1.07385868423694,159.894,39.5405764579854,355.32,1241.73,54112.13,18.175
GP,2010-07-24,2010,205,24.41,15.62,0,0.637561733139197,141.9255,35.0110785995325,315.39,1774.08,53979.5,20.015
GP,2010-07-25,2010,206,23.17,16.81,0,0.458103446293392,108.153,26.6128187643585,240.34,1913.6,53843.85,19.99
GP,2010-07-26,2010,207,26.13,12.73,0,0.954579635107728,193.473,47.4846750413847,429.94,1470.4,53705.27,19.43
GP,2010-07-27,2010,208,29.77,10.93,0,1.51596442504656,223.1235,54.6176557523889,495.83,1226.74,53563.82,20.35
GP,2010-07-28,2010,209,27.13,15.82,2.67,0.893808594590218,125.451,30.6260423018613,278.78,1796.27,53419.59,21.475
GP,2010-07-29,2010,210,20.92,13.56,0,0.457952022558787,122.553,29.8362700554786,272.34,1552.2,53272.66,17.24
GP,2010-07-30,2010,211,20.36,9.63,0,0.593360434039465,169.263,41.0924207434401,376.14,1197.62,53123.11,14.995
GP,2010-07-31,2010,212,23.26,8.58,0,0.865786454110674,203.4405,49.2483708327659,452.09,1115.49,52971.01,15.92
GP,2010-08-01,2010,213,26.04,7.96,0,1.18966644890007,220.887,53.3157348744837,490.86,1026.14,52816.43,17.0
GP,2010-08-02,2010,214,27.94,11.06,3.94,1.220723901183,157.419,37.8834698691918,349.82,1317.31,52659.46,19.5
GP,2010-08-03,2010,215,23.14,16.71,7.44,0.461363493740885,78.1875,18.7591966813687,173.75,1901.73,52500.17,19.925
