site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2010-01-18,2010,18,-3.86,-11.63,0,0.104789619944335,75.8835,10.881913833148,168.63,251.03,31379.19,-7.745
SM,2010-01-19,2010,19,-3.49,-6.63,1.79,0.0508121017178796,36.585,5.2676486656695,81.3,371.82,31506.31,-5.06
SM,2010-01-20,2010,20,-2.52,-5.82,0,0.056294843167022,38.6145,5.5829017942479,85.81,395.9,31636.86,-4.17
SM,2010-01-21,2010,21,-2.62,-8.05,0,0.0859125163014517,60.768,8.82304735752,135.04,333.19,31770.75,-5.335
SM,2010-01-22,2010,22,-5.07,-12.89,0,0.0970130251426623,80.343,11.715544192329,178.54,226.66,31907.9,-8.98
SM,2010-01-23,2010,23,-6.44,-17.77,0,0.113921173790533,97.074,14.2174935108396,215.72,151.21,32048.22,-12.105
SM,2010-01-24,2010,24,-1.58,-14.62,0,0.174221844682853,101.457,14.9259179198538,225.46,196.84,32191.62,-8.1
SM,2010-01-25,2010,25,6.75,-10.16,16.86,0.351133869948302,80.4825,11.8940899326008,178.85,282.28,32338.03,-1.705
SM,2010-01-26,2010,26,3.88,-2.14,2.79,0.142345400420857,52.56,7.803440284104,116.8,521.8,32487.37,0.87
SM,2010-01-27,2010,27,-2.01,-8.34,0,0.101370021891531,75.1095,11.2035356504091,166.91,325.64,32639.54,-5.175
SM,2010-01-28,2010,28,-1.65,-9.86,5.12,0.126676824462845,68.139,10.2120384144258,151.42,289.1,32794.46,-5.755
SM,2010-01-29,2010,29,-8.25,-14.52,7.46,0.065691033395481,58.9365,8.8753014147483,130.97,198.43,32952.06,-11.385
SM,2010-01-30,2010,30,-13.39,-19.99,0,0.0472180948128414,82.8765,12.5411153717052,184.17,125.04,33112.24,-16.69
SM,2010-01-31,2010,31,-11.91,-20.23,0,0.0624571558161982,96.8895,14.7336448070241,215.31,122.38,33274.94,-16.07
SM,2010-02-01,2010,32,-13.08,-21.23,0,0.0564637750592142,97.0785,14.8356450882122,215.73,112.17,33440.07,-17.155
SM,2010-02-02,2010,33,-14.81,-25.93,0,0.060904733127831,112.554,17.286775314939,250.12,73.65,33607.55,-20.37
SM,2010-02-03,2010,34,-7.69,-19.98,0,0.109686454814164,116.298,17.952022229778,258.44,125.05,33777.3,-13.835
SM,2010-02-04,2010,35,-9.84,-17.43,0,0.0679085081478199,92.583,14.3640782273106,205.74,155.57,33949.26,-13.635
SM,2010-02-05,2010,36,-10.97,-16.77,0,0.0510220766189224,76.1985,11.8826697837929,169.33,164.49,34123.33,-13.87
SM,2010-02-06,2010,37,-8.21,-15.26,0,0.07209369789477,88.812,13.9211506417464,197.36,186.65,34299.46,-11.735
SM,2010-02-07,2010,38,-5.53,-11.06,4.89,0.0717260934157806,55.683,8.7735498588036,123.74,262.76,34477.56,-8.295
SM,2010-02-08,2010,39,-1.78,-7.12,2.08,0.0895988427352056,54.7515,8.67182152341735,121.67,358.08,34657.57,-4.45
SM,2010-02-09,2010,40,-0.15,-7.58,0,0.129775758847053,95.7735,15.2486878845609,212.83,345.59,34839.42,-3.865
SM,2010-02-10,2010,41,-3.17,-12.71,0,0.127328197313331,113.841,18.2208493851111,252.98,230.17,35023.03,-7.94
SM,2010-02-11,2010,42,-1.79,-8.56,0,0.108246300723352,91.8765,14.7831230585457,204.17,320.3,35208.34,-5.175
SM,2010-02-12,2010,43,-2.16,-6.66,0,0.0756845548557442,66.9915,10.83630891506,148.87,371.04,35395.29,-4.41
SM,2010-02-13,2010,44,-1.13,-7.86,0,0.112569821582973,96.93,15.76255944438,215.4,338.25,35583.8,-4.495
SM,2010-02-14,2010,45,-2.45,-5.46,4.51,0.0522231389233888,37.242,6.0885606242502,82.76,406.79,35773.83,-3.955
SM,2010-02-15,2010,46,-1.95,-5.36,0,0.0601769799977639,57.825,9.504199169325,128.5,409.99,35965.3,-3.655
SM,2010-02-16,2010,47,-1.57,-4.56,3,0.0547916042026192,39.969,6.6045891214728,88.82,435.68,36158.16,-3.065
SM,2010-02-17,2010,48,0.49,-3.55,1.7,0.081674129298692,71.3385,11.8514788304013,158.53,470.06,36352.34,-1.53
SM,2010-02-18,2010,49,3.42,-1.12,2.82,0.108992749670708,59.4135,9.923447508921,132.03,562.65,36547.8,1.15
SM,2010-02-19,2010,50,1.91,-1.95,0,0.0860776854481975,69.48,11.667239569728,154.4,529.28,36744.48,-0.02
SM,2010-02-20,2010,51,2.43,-2.07,1.95,0.101481203047155,80.5455,13.5982069945092,178.99,524.77,36942.32,0.18
SM,2010-02-21,2010,52,1.39,-2.68,7.66,0.0872636792939651,56.8845,9.6553223604279,126.41,501.38,37141.26,-0.645
SM,2010-02-22,2010,53,1.86,-1.03,1.34,0.0660178649037286,57.42,9.798700255938,127.6,566.6,37341.27,0.415
SM,2010-02-23,2010,54,3.2,-1.1,0,0.102354199771233,85.023,14.5872447350508,188.94,563.69,37542.28,1.05
SM,2010-02-24,2010,55,2.06,-0.79,0,0.0662512732435956,62.1315,10.7171412301683,138.07,576.4,37744.26,0.635
SM,2010-02-25,2010,56,0.79,-2.23,0,0.0642902196771507,67.1085,11.6378537630918,149.13,518.6,37947.15,-0.72
SM,2010-02-26,2010,57,0.02,-2.6,7.98,0.0540460246448353,45.5085,7.93439144294895,101.13,504.33,38150.91,-1.29
SM,2010-02-27,2010,58,1.34,-1.38,3.63,0.0604467344752142,48.105,8.432062969878,106.9,552.24,38355.48,-0.02
SM,2010-02-28,2010,59,0.61,-1.6,2.47,0.0480070765029175,40.9455,7.2155404351854,90.99,543.04,38560.84,-0.495
SM,2010-03-01,2010,60,3.1,-1.71,0,0.112049501825933,109.3095,19.3658083636401,242.91,538.95,38766.94,0.695
SM,2010-03-02,2010,61,0.38,-5.73,0,0.115235347670573,133.2585,23.7346642523669,296.13,398.35,38973.73,-2.675
SM,2010-03-03,2010,62,0.28,-8.78,0,0.154739789794353,163.2555,29.232194650133,362.79,314.78,39181.17,-4.25
SM,2010-03-04,2010,63,0.02,-7.22,0,0.128493618026827,151.164,27.2108473862004,335.92,355.5,39389.23,-3.6
SM,2010-03-05,2010,64,0.37,-9.56,0,0.166074961803353,172.746,31.2605075851614,383.88,296.13,39597.87,-4.595
SM,2010-03-06,2010,65,5.39,-6.4,0,0.258825410683719,178.5915,32.4890475192428,396.87,378.58,39807.05,-0.505
SM,2010-03-07,2010,66,5.56,-5.33,0,0.247875945517069,177.147,32.3960155687467,393.66,410.94,40016.73,0.115
SM,2010-03-08,2010,67,3.68,-3.66,0,0.16461090552123,155.664,28.6167781108224,345.92,466.02,40226.88,0.01
SM,2010-03-09,2010,68,0.08,-7.35,0,0.131701743768991,159.5565,29.4859123102593,354.57,351.85,40437.46,-3.635
SM,2010-03-10,2010,69,0.81,-9.68,0,0.177584260164013,182.5605,33.9130538549334,405.69,293.35,40648.44,-4.435
SM,2010-03-11,2010,70,1.96,-10.72,0,0.217232194307095,190.7595,35.6203765150079,423.91,269.94,40859.79,-4.38
SM,2010-03-12,2010,71,4.56,-9.67,0,0.276351413203291,194.409,36.4899117893211,432.02,293.42,41071.47,-2.555
SM,2010-03-13,2010,72,5.33,-8.31,0,0.283039932116976,194.634,36.7207038381348,432.52,326.53,41283.46,-1.49
SM,2010-03-14,2010,73,5.18,-6.32,0,0.251104852209035,189.306,35.8991180290782,420.68,380.98,41495.71,-0.57
SM,2010-03-15,2010,74,5.74,-4.66,0,0.24278895052082,184.6935,35.203776805719,410.43,432.4,41708.2,0.54
SM,2010-03-16,2010,75,8.67,-5.05,0,0.355736874393452,197.2935,37.7971953545655,438.43,414.98,41920.9,1.81
SM,2010-03-17,2010,76,8.03,-3.23,0,0.296460472236759,188.271,36.2518312433319,418.38,481.22,42133.77,2.4
SM,2010-03-18,2010,77,5.65,-2.13,0,0.194852428006817,159.0795,30.785840511642,353.51,522.44,42346.8,1.76
SM,2010-03-19,2010,78,2.64,-5.14,2.02,0.161137148927729,120.816,23.4985822194528,268.48,416.76,42559.94,-1.25
SM,2010-03-20,2010,79,3.15,-6.35,0,0.193129048544985,179.8785,35.1614514050442,399.73,379.99,42773.16,-1.6
SM,2010-03-21,2010,80,0.66,-10.15,0,0.179673488336735,191.5875,37.6369958564437,425.75,282.43,42986.45,-4.745
SM,2010-03-22,2010,81,6.56,-6.89,0,0.308306721750777,203.715,40.2180160351635,452.7,359.8,43199.77,-0.165
SM,2010-03-23,2010,82,-1,-3.48,20.76,0.0479763035086107,45.414,9.0100365810984,100.92,472.51,43413.08,-2.24
SM,2010-03-24,2010,83,-0.05,-3.05,8.54,0.0607724911175926,54.1575,10.7975167590668,120.35,487.76,43626.37,-1.55
SM,2010-03-25,2010,84,6.71,-9.1,2.06,0.337531081381896,161.7525,32.40662358843,359.45,306.84,43839.6,-1.195
SM,2010-03-26,2010,85,-8.28,-15.76,0,0.0750078284731645,157.9185,31.7923137811233,350.93,179.04,44052.74,-12.02
SM,2010-03-27,2010,86,-5.94,-18.31,0,0.124652204225118,206.262,41.7256729442784,458.36,144.44,44265.76,-12.125
SM,2010-03-28,2010,87,3.08,-10.84,0,0.247485463132062,211.5225,42.995625401358,470.05,267.53,44478.64,-3.88
SM,2010-03-29,2010,88,2.1,-2.33,22.4,0.0982538206933034,71.928,14.6905299879768,159.84,514.56,44691.33,-0.115
SM,2010-03-30,2010,89,3.44,-1.74,2.57,0.122071727293275,82.4265,16.9147835337721,183.17,537.6,44903.83,0.85
SM,2010-03-31,2010,90,1.73,-0.53,2.53,0.0523317287823006,40.0185,8.2510337629836,88.93,587.59,45116.08,0.6
SM,2010-04-01,2010,91,5.32,-1.09,0,0.163808186094428,133.8615,27.7293072138633,297.47,563.93,45328.06,2.115
SM,2010-04-02,2010,92,8.46,-2.01,0,0.289275751702318,188.928,39.3190552341504,419.84,527.09,45539.74,3.225
SM,2010-04-03,2010,93,17.14,-1.57,0,0.73726793285554,226.5795,47.3738040717134,503.51,510.62,45751.09,7.785
SM,2010-04-04,2010,94,15.97,2.22,0,0.575961629949009,208.251,43.7424364879056,462.78,687.92,45962.08,9.095
SM,2010-04-05,2010,95,11.26,1.78,3.43,0.319608851422113,130.9725,27.6363836131545,291.05,694.27,46172.66,6.52
SM,2010-04-06,2010,96,11.93,2.57,1.72,0.329671811320877,173.8125,36.8429385854812,386.25,734.48,46382.81,7.25
SM,2010-04-07,2010,97,10.24,0.9,0,0.296836449182747,174.825,37.225089523125,388.5,652.08,46592.5,5.57
SM,2010-04-08,2010,98,6.81,-1.37,0,0.217800830663973,161.586,34.5606079286736,359.08,552.48,46801.68,2.72
SM,2010-04-09,2010,99,6.08,0.98,19.23,0.141864188276513,82.7235,17.7720782233324,183.83,655.67,47010.31,3.53
SM,2010-04-10,2010,100,5.32,0.4,6.02,0.131550808034082,74.1915,16.0096351497489,164.87,628.48,47218.38,2.86
SM,2010-04-11,2010,101,6.74,0.91,0,0.165317622589516,117.693,25.5083097419982,261.54,652.4,47425.82,3.825
SM,2010-04-12,2010,102,7.73,-0.65,0,0.234885141988888,159.2595,34.6677716309881,353.91,582.4,47632.61,3.54
SM,2010-04-13,2010,103,8.25,-2.96,0,0.2994668227983,189.792,41.4928783288224,421.76,491.18,47838.71,2.645
SM,2010-04-14,2010,104,8.59,-1.73,0,0.288834817218983,182.79,40.133628287721,406.2,537.91,48044.07,3.43
SM,2010-04-15,2010,105,5.63,-1.97,0,0.191314320023833,154.233,34.0078105420065,342.74,528.45,48248.65,1.83
SM,2010-04-16,2010,106,7.6,-2.81,0,0.273219337172695,188.109,41.6525081745933,418.02,496.62,48452.41,2.395
SM,2010-04-17,2010,107,6.26,-1.1,0,0.193752330179136,152.136,33.828157834056,338.08,563.72,48655.3,2.58
SM,2010-04-18,2010,108,4.72,0.1,5.7,0.119789510850126,78.336,17.4906837794304,174.08,615.26,48857.27,2.41
SM,2010-04-19,2010,109,8.56,0.98,1.58,0.228709306644268,157.464,35.3028596148792,349.92,655.57,49058.29,4.77
SM,2010-04-20,2010,110,14,2.26,0,0.438326401382099,199.593,44.930466254583,443.54,718.77,49258.3,8.13
SM,2010-04-21,2010,111,11.64,-0.46,0,0.388292243115872,205.2045,46.3802456773463,456.01,590.75,49457.25,5.59
SM,2010-04-22,2010,112,10.04,0.97,0,0.287082632042614,177.048,40.1763980906424,393.44,655.21,49655.09,5.505
SM,2010-04-23,2010,113,11.27,0.67,0,0.34658304032852,191.385,43.6018261766265,425.3,641.14,49851.77,5.97
SM,2010-04-24,2010,114,13.54,0.03,0,0.468311436578778,212.607,48.6265888287477,472.46,612.11,50047.23,6.785
SM,2010-04-25,2010,115,13.37,2.48,0,0.400787462754466,193.86,44.510893683084,430.8,729.97,50241.42,7.925
SM,2010-04-26,2010,116,7.68,0.22,0,0.213996530646225,157.4235,36.2837018105406,349.83,620.51,50434.28,3.95
SM,2010-04-27,2010,117,5.73,-0.16,0,0.156526686797168,133.965,30.994105318488,297.7,603.85,50625.76,2.785
SM,2010-04-28,2010,118,11.43,0.79,0,0.352931144653881,197.1,45.77216138766,438,644.68,50815.78,6.11
SM,2010-04-29,2010,119,8.61,0.42,0,0.243569504534945,169.353,39.474431665803,376.34,629.62,51004.3,4.515
SM,2010-04-30,2010,120,12.52,4.06,0,0.316255184562641,168.867,39.5054235588375,375.26,816.19,51191.25,8.29
SM,2010-05-01,2010,121,16.94,3.97,0,0.644536290628949,210.6855,49.467043408019,468.19,724.18,51376.57,10.455
SM,2010-05-02,2010,122,19.52,6.89,11.39,0.648481543041221,153.1935,36.0969878671731,340.43,980.59,51560.18,13.205
SM,2010-05-03,2010,123,14.87,6.3,14.73,0.366398658188934,127.737,30.2048286055227,283.86,954.34,51742.03,10.585
SM,2010-05-04,2010,124,17.41,5.86,2.8,0.529468598098201,151.668,35.9883476696304,337.04,925.39,51922.04,11.635
SM,2010-05-05,2010,125,13.3,5.27,2.6,0.317797934930174,124.7265,29.6970909705158,277.17,888.52,52100.15,9.285
SM,2010-05-06,2010,126,11.54,5.33,10.95,0.232505971957921,103.4865,24.7231938735054,229.97,892.5,52276.28,8.435
SM,2010-05-07,2010,127,9.17,2.49,0,0.214337139161525,149.724,35.8885650919248,332.72,730.71,52450.36,5.83
SM,2010-05-08,2010,128,8.63,0.85,7.75,0.234576801922821,127.134,30.5736931611216,282.52,649.29,52622.32,4.74
SM,2010-05-09,2010,129,6.33,1.04,7.51,0.148658384362619,93.6675,22.598202841038,208.15,658.46,52792.08,3.685
SM,2010-05-10,2010,130,4.58,0.22,0,0.113168188137375,105.822,25.6115944075878,235.16,620.41,52959.57,2.4
SM,2010-05-11,2010,131,9.74,-1.28,0,0.324733401983617,208.9305,50.7241215094095,464.29,555.95,53124.7,4.23
SM,2010-05-12,2010,132,9.03,0.66,0,0.254004398883242,178.119,43.376147690742,395.82,640.75,53287.4,4.845
SM,2010-05-13,2010,133,14.43,-0.23,0,0.529546878985813,230.094,56.201732380008,511.32,591.15,53447.6,7.1
SM,2010-05-14,2010,134,12.98,1.28,0,0.4116111955463,212.454,52.046080964856,472.12,669.93,53605.2,7.13
SM,2010-05-15,2010,135,11.86,2.55,0,0.326922982480689,187.9965,46.1876933975206,417.77,733.5,53760.13,7.205
SM,2010-05-16,2010,136,16.53,1.42,0,0.631340777047573,230.94,56.89881498834,513.2,645.53,53912.3,8.975
SM,2010-05-17,2010,137,17.08,4.39,0,0.580100031718422,215.145,53.154088327746,478.1,809.31,54061.64,10.735
SM,2010-05-18,2010,138,23.33,5.32,0,1.0791872262642,234.3645,58.0593130918659,520.81,796.55,54208.06,14.325
SM,2010-05-19,2010,139,19.86,7.39,0,0.693036770969227,206.757,51.3555892543503,459.46,977.47,54351.47,13.625
SM,2010-05-20,2010,140,19.46,6.71,0,0.693700037031688,209.709,52.223313449934,466.02,925.06,54491.8,13.085
SM,2010-05-21,2010,141,15.47,3.65,0,0.49808855524172,205.533,51.3121975501995,456.74,775.46,54628.95,9.56
SM,2010-05-22,2010,142,23.5,6.05,0,1.09133310860208,232.146,58.098302952777,515.88,822.25,54762.85,14.775
SM,2010-05-23,2010,143,25.48,10.37,0,1.16435158392137,218.259,54.753072159042,485.02,1090.68,54893.4,17.925
SM,2010-05-24,2010,144,25.89,8.39,0,1.28980290254049,229.761,57.7719945095958,510.58,926.96,55020.54,17.14
SM,2010-05-25,2010,145,21.62,7.92,3.25,0.755146389056617,157.5315,39.6993260415528,350.07,1066.63,55144.16,14.77
SM,2010-05-26,2010,146,18.9,7.39,0,0.624629092533916,193.851,48.9584945253033,430.78,978.83,55264.19,13.145
SM,2010-05-27,2010,147,16.49,4.72,0,0.538703429001594,197.0865,49.8804475678178,437.97,824.74,55380.55,10.605
SM,2010-05-28,2010,148,16.61,4.78,0,0.560873854707246,197.7165,50.1416350613258,439.37,811.53,55493.15,10.695
SM,2010-05-29,2010,149,20.14,6.97,0,0.782646220664969,206.343,52.4319160920192,458.54,893.53,55601.92,13.555
SM,2010-05-30,2010,150,16.21,6.65,0,0.447737800449584,169.4115,43.1287770610629,376.47,960.27,55706.78,11.43
SM,2010-05-31,2010,151,16.26,5.52,4.62,0.470133682652175,138.4785,35.3176896485993,307.73,904.16,55807.65,10.89
SM,2010-06-01,2010,152,13.12,7.84,0,0.222509753351021,104.8455,26.7862781570108,232.99,1060.74,55904.45,10.48
SM,2010-06-02,2010,153,18,7.63,3.38,0.506749814611748,135.3915,34.6476045238421,300.87,1045.46,55997.11,12.815
SM,2010-06-03,2010,154,15.25,8.84,3.87,0.296879658808024,93.879,24.0622212326868,208.62,1134.93,56085.56,12.045
SM,2010-06-04,2010,155,21.08,8.05,0,0.811828554522511,206.8155,53.0886425323046,459.59,972.72,56169.73,14.565
SM,2010-06-05,2010,156,15.47,8,10.39,0.340555360546837,105.903,27.2234721479805,235.34,1072.18,56249.55,11.735
SM,2010-06-06,2010,157,12.11,7.21,13.36,0.196831555892203,73.755,18.984910731336,163.9,1015.87,56324.96,9.66
SM,2010-06-07,2010,158,13.7,7.72,6.5,0.256052920129983,88.4295,22.7908658212304,196.51,1051.89,56395.89,10.71
SM,2010-06-08,2010,159,14.81,6.75,2.47,0.348122087174668,113.8185,29.3688909154481,252.93,984.35,56462.29,10.78
SM,2010-06-09,2010,160,18.07,5.27,0,0.599435371522707,204.786,52.899323645682,455.08,879.01,56524.1,11.67
SM,2010-06-10,2010,161,21.65,4.83,0,0.918769410290405,228.609,59.1128931191751,508.02,803.26,56581.27,13.24
SM,2010-06-11,2010,162,22.42,7.97,0,0.870302899954708,211.302,54.688388616225,469.56,1017.72,56633.75,15.195
SM,2010-06-12,2010,163,20.17,9.87,0,0.570385931841032,173.187,44.8613922434391,384.86,1216.37,56681.49,15.02
SM,2010-06-13,2010,164,21.71,7.78,0,0.811566497603763,208.6605,54.0912150934583,463.69,1012.27,56724.45,14.745
SM,2010-06-14,2010,165,20.88,7.94,0,0.721891750833283,199.8675,51.846645226635,444.15,1043.42,56762.6,14.41
SM,2010-06-15,2010,166,20.1,5.17,0,0.770997985606613,217.3545,56.4159391207335,483.01,843.93,56795.9,12.635
SM,2010-06-16,2010,167,20.73,7.07,0,0.749793843271451,206.478,53.6196912245118,458.84,973.45,56824.33,13.9
SM,2010-06-17,2010,168,23.6,10.26,0,0.881966546951644,201.4785,52.3430321186808,447.73,1195.42,56847.84,16.93
SM,2010-06-18,2010,169,26.14,12.86,0,1.02773447720776,197.262,51.2643757308696,438.36,1404.52,56866.44,19.5
SM,2010-06-19,2010,170,27,13.39,0,1.10263650201802,198.7065,51.6521672683835,441.57,1443.63,56880.09,20.195
SM,2010-06-20,2010,171,21.7,13.51,2.79,0.520169911090172,106.461,27.6779143826406,236.58,1547.94,56888.78,17.605
SM,2010-06-21,2010,172,22.82,11.34,0,0.732593675405982,185.8545,48.3219500226138,413.01,1324.3,56892.52,17.08
SM,2010-06-22,2010,173,24.86,9.55,0,1.10917909610693,218.214,56.7341551191942,484.92,1053.34,56891.29,17.205
SM,2010-06-23,2010,174,21.8,12.93,0,0.566047450319379,156.6225,40.7163464889593,348.05,1481.31,56885.09,17.365
SM,2010-06-24,2010,175,19.28,11.56,24.34,0.434118368914093,107.8155,28.0227477107799,239.59,1361.61,56873.94,15.42
SM,2010-06-25,2010,176,19.27,9.41,0,0.524535444656854,175.6305,45.6358868673084,390.29,1179.72,56857.84,14.34
SM,2010-06-26,2010,177,19.22,8.02,0,0.588535255649856,192.276,49.942571184576,427.28,1059.42,56836.8,13.62
SM,2010-06-27,2010,178,18.17,5.76,0.78,0.604557820799477,205.623,53.3849915616435,456.94,895.75,56810.85,11.965
SM,2010-06-28,2010,179,12.16,8.18,9.95,0.16392505263245,62.9325,16.3300174655153,139.85,1085.78,56780.01,10.17
SM,2010-06-29,2010,180,14.6,7.26,9.84,0.318924677789044,109.5255,28.4023115815005,243.39,1019.73,56744.3,10.93
SM,2010-06-30,2010,181,16.17,5.8,5.77,0.456254498058324,141.624,36.6999028095168,314.72,921.61,56703.76,10.985
SM,2010-07-01,2010,182,15.65,6.55,2.05,0.401372632959592,128.4795,33.2670658088223,285.51,970.98,56658.42,11.1
SM,2010-07-02,2010,183,21.92,7.71,0,0.855754582229943,217.422,56.2470862064382,483.16,982.3,56608.33,14.815
SM,2010-07-03,2010,184,24.7,13.42,1.48,0.828783147741133,185.067,47.8304896062888,411.26,1492.29,56553.52,19.06
SM,2010-07-04,2010,185,24.23,13.66,0,0.748285612405696,177.993,45.9538345340604,395.54,1541.8,56494.04,18.945
SM,2010-07-05,2010,186,22.32,12.72,5.27,0.609172048505146,125.5455,32.3762851349033,278.99,1470,56429.95,17.52
SM,2010-07-06,2010,187,23.37,12.24,0,0.743138088385226,183.0735,47.1544502818635,406.83,1401.65,56361.3,17.805
SM,2010-07-07,2010,188,31.3,14.72,0,1.61924059750646,214.3575,55.1406373131285,476.35,1498.35,56288.14,23.01
SM,2010-07-08,2010,189,25.44,14.7,0,0.794625231590393,171.162,43.9684656049836,380.36,1662.9,56210.54,20.07
SM,2010-07-09,2010,190,27.49,14.51,18.95,1.00398901492071,143.01,36.683133785235,317.8,1651.92,56128.55,21.0
SM,2010-07-10,2010,191,24.58,15.34,5.98,0.669777290554038,116.298,29.7854445834036,258.44,1741.72,56042.26,19.96
SM,2010-07-11,2010,192,26.2,14.11,0,0.949632973630166,187.668,47.9865789911196,417.04,1551.42,55951.71,20.155
SM,2010-07-12,2010,193,25.48,14.09,0,0.853936564403097,180.639,46.1110752319077,401.42,1575.18,55856.99,19.785
SM,2010-07-13,2010,194,23.52,13.87,4.24,0.653029368035189,122.4585,31.2042371081652,272.13,1584.68,55758.16,18.695
SM,2010-07-14,2010,195,26.65,15.77,0,0.858971897904975,174.1365,44.2907074664546,386.97,1778.35,55655.31,21.21
SM,2010-07-15,2010,196,23.75,12.18,0,0.776629289768966,187.38,47.5676581401,416.4,1398.57,55548.5,17.965
SM,2010-07-16,2010,197,24.04,13.05,1.01,0.748000570724238,181.008,45.8585283760992,402.24,1494.56,55437.82,18.545
SM,2010-07-17,2010,198,26.5,14.74,4.97,0.88828638104383,138.87,35.110177671906,308.6,1676.48,55323.34,20.62
SM,2010-07-18,2010,199,22.79,14.07,0,0.580774672887646,155.295,39.1789928254725,345.1,1604.81,55205.15,18.43
SM,2010-07-19,2010,200,21.56,13.25,3.45,0.522798386303104,114.2685,28.7649029880599,253.93,1521.29,55083.33,17.405
SM,2010-07-20,2010,201,23.63,12.73,0,0.719662981043955,182.115,45.739616806278,404.7,1471.01,54957.96,18.18
SM,2010-07-21,2010,202,24.62,12.36,6.11,0.826331978271436,145.395,36.431491153968,323.1,1435.88,54829.12,18.49
SM,2010-07-22,2010,203,23.77,13.67,3.73,0.685457177749198,129.933,32.478680646189,288.74,1563.99,54696.9,18.72
SM,2010-07-23,2010,204,22.49,11.2,0,0.693756458254108,187.83,46.834566504678,417.4,1329.46,54561.38,16.845
SM,2010-07-24,2010,205,20.67,12.19,0,0.505740064508017,154.503,38.4266674459944,343.34,1419.11,54422.64,16.43
SM,2010-07-25,2010,206,21.55,12.57,4.93,0.555289471937847,120.348,29.8539002333772,267.44,1454.97,54280.77,17.06
SM,2010-07-26,2010,207,19.04,12.12,0,0.391537110536257,132.696,32.8291071990192,294.88,1413.21,54135.86,15.58
SM,2010-07-27,2010,208,23.81,11.93,0,0.773452068552464,191.88,47.341614931884,426.4,1395.49,53987.99,17.87
SM,2010-07-28,2010,209,26.26,14.1,2.42,0.897970754036909,140.8815,34.6619406123796,313.07,1608.59,53837.23,20.18
SM,2010-07-29,2010,210,19.41,12.7,0,0.390380679673631,125.9325,30.895576544412,279.85,1467.37,53683.68,16.055
SM,2010-07-30,2010,211,18.71,10.57,0,0.43841401409055,150.0435,36.7036873934589,333.43,1275.11,53527.42,14.64
SM,2010-07-31,2010,212,20.89,9.37,0,0.64400060546142,188.6895,46.0202626502478,419.31,1176.23,53368.52,15.13
SM,2010-08-01,2010,213,23.66,8.78,0,0.9177659040922,211.5765,51.4461610015573,470.17,1105.87,53207.07,16.22
SM,2010-08-02,2010,214,23.92,10.09,0,0.906416046983445,203.4225,49.311087023007,452.05,1192.19,53043.16,17.005
SM,2010-08-03,2010,215,24.57,13.76,0,0.752980147009332,173.691,41.9719445968095,385.98,1573.25,52876.85,19.165
