site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2010-01-16,2010,16,0.92,-1.02,0,0.0431648756070578,36.0495,5.4707967549153,80.11,566.9,33207.42,-0.05
TPD,2010-01-17,2010,17,1.65,-1.01,0,0.0604294858488227,48.15,7.328555965215,107,567.4,33304.73,0.32
TPD,2010-01-18,2010,18,-0.17,-3.04,0,0.0579146018960791,52.5015,8.01492601559355,116.67,488.16,33405.01,-1.605
TPD,2010-01-19,2010,19,0.43,-2.82,0,0.0673851648915986,59.238,9.0712669091652,131.64,496.12,33508.22,-1.195
TPD,2010-01-20,2010,20,-1.21,-6.82,0,0.0967981189966533,94.4775,14.513374643859,209.95,366.53,33614.28,-4.015
TPD,2010-01-21,2010,21,1.54,-7.75,0,0.171063332455545,123.336,19.0078967813328,274.08,341.2,33723.14,-3.105
TPD,2010-01-22,2010,22,2.94,-2.45,0,0.122351987176182,83.0205,12.8370212429801,184.49,510.03,33834.73,0.245
TPD,2010-01-23,2010,23,4.05,-4.68,0,0.192427214295955,109.8855,17.0483879329803,244.19,431.47,33948.98,-0.315
TPD,2010-01-24,2010,24,6.74,1.01,16.62,0.163073280703024,65.3895,10.1798924898875,145.31,657,34065.83,3.875
TPD,2010-01-25,2010,25,6.81,-0.02,5.59,0.189263649146895,73.863,11.5393546752102,164.14,609.62,34185.22,3.395
TPD,2010-01-26,2010,26,-0.65,-3.27,1.63,0.0516103171887408,46.764,7.3318189783932,103.92,479.96,34307.09,-1.96
TPD,2010-01-27,2010,27,-1.85,-6.44,2.93,0.0785536447514745,65.3085,10.2763783687392,145.13,377.36,34431.36,-4.145
TPD,2010-01-28,2010,28,-4.26,-11.4,1.37,0.0956930458475185,119.682,18.9013745019852,265.96,255.67,34557.98,-7.83
TPD,2010-01-29,2010,29,-8.86,-14.49,0,0.0578246209725541,105.3585,16.7013284444136,234.13,198.91,34686.88,-11.675
TPD,2010-01-30,2010,30,-8.74,-17.04,0,0.078343651766312,132.2325,21.0405992724247,293.85,160.82,34817.99,-12.89
TPD,2010-01-31,2010,31,-4.64,-15.18,0.62,0.123247981518415,142.7625,22.8030626987775,317.25,187.93,34951.26,-9.91
TPD,2010-02-01,2010,32,-4.24,-11.13,0,0.0931208538986323,120.8565,19.3788386314371,268.57,261.37,35086.62,-7.685
TPD,2010-02-02,2010,33,-1.66,-9.84,1.45,0.126296406480975,132.606,21.3460818701742,294.68,289.51,35224.01,-5.75
TPD,2010-02-03,2010,34,-0.53,-6.85,0.5,0.111317763703439,115.3665,18.6444493887299,256.37,365.83,35363.37,-3.69
TPD,2010-02-04,2010,35,-0.72,-10.57,0,0.153762133589911,143.928,23.3532044669448,319.84,273.19,35504.63,-5.645
TPD,2010-02-05,2010,36,0.06,-7.3,0,0.130697631899729,126.45,20.59999122411,281,353.09,35647.74,-3.62
TPD,2010-02-06,2010,37,-3.72,-10.36,0,0.0937131627959334,119.9835,19.6259848319808,266.63,277.92,35792.64,-7.04
TPD,2010-02-07,2010,38,-3.38,-13.02,0,0.126481987156368,145.746,23.9376754829772,323.88,224.4,35939.26,-8.2
TPD,2010-02-08,2010,39,-1.03,-12.03,0,0.162233909810284,153.063,25.2431727969996,340.14,243.16,36087.56,-6.53
TPD,2010-02-09,2010,40,-2.61,-7.69,5.93,0.0813918396646701,77.436,12.8238072020244,172.08,342.62,36237.47,-5.15
TPD,2010-02-10,2010,41,-2.23,-6.94,2.75,0.0783670169149221,73.413,12.2083951226454,163.14,363.06,36388.94,-4.585
TPD,2010-02-11,2010,42,-2.68,-10.28,0,0.111600839623311,137.772,23.0074457520564,306.16,279.62,36541.91,-6.48
TPD,2010-02-12,2010,43,-3.13,-11.06,0.85,0.111704606237984,142.236,23.8532941160316,316.08,262.85,36696.33,-7.095
TPD,2010-02-13,2010,44,-2.47,-6.71,0.93,0.0703644693568695,91.953,15.4861982704494,204.34,369.74,36852.14,-4.59
TPD,2010-02-14,2010,45,-1.27,-4.46,1.62,0.0593221304681021,71.307,12.060331248807,158.46,438.86,37009.3,-2.865
TPD,2010-02-15,2010,46,-0.84,-6.11,0,0.0940951509283854,110.7045,18.8038919120288,246.01,387.16,37167.75,-3.475
TPD,2010-02-16,2010,47,-1.67,-5.57,1.25,0.0691474386239339,86.508,14.7570883604064,192.24,403.29,37327.44,-3.62
TPD,2010-02-17,2010,48,0.03,-5.34,1.06,0.101228686752249,113.319,19.4140001074239,251.82,410.5,37488.33,-2.655
TPD,2010-02-18,2010,49,0.66,-1.95,0,0.0559895902106108,60.201,10.3583132031852,133.78,529.3,37650.36,-0.645
TPD,2010-02-19,2010,50,0.29,-3.62,0,0.0784443836115786,88.587,15.3085112285391,196.86,467.52,37813.49,-1.665
TPD,2010-02-20,2010,51,1.75,-7.78,0,0.176634001101946,165.762,28.7693132228478,368.36,340.4,37977.67,-3.015
TPD,2010-02-21,2010,52,3.61,-7.68,0.39,0.224275539170346,175.4865,30.5895554963523,389.97,342.96,38142.86,-2.035
TPD,2010-02-22,2010,53,0.84,-3.32,11.72,0.0858470024260652,72.0495,12.6138627230972,160.11,478.05,38309.01,-1.24
TPD,2010-02-23,2010,54,0.48,-2.47,0.97,0.0616836116967472,71.487,12.5699656564872,158.86,509.49,38476.08,-0.995
TPD,2010-02-24,2010,55,1.22,-4.87,0.85,0.121216405782875,134.55,23.761962860805,299,425.4,38644.03,-1.825
TPD,2010-02-25,2010,56,-2.79,-6.74,2.47,0.0649344396813405,72.0945,12.7877288965907,160.21,368.77,38812.81,-4.765
TPD,2010-02-26,2010,57,-0.68,-6.46,2.71,0.102692495885186,99.4005,17.7081515913812,220.89,376.82,38982.39,-3.57
TPD,2010-02-27,2010,58,0.77,-3.46,2.76,0.0867684285713801,77.9625,13.9496723366963,173.25,473.01,39152.73,-1.345
TPD,2010-02-28,2010,59,3.31,-2.59,0,0.134762455134792,136.3095,24.4961421192329,302.91,504.98,39323.79,0.36
TPD,2010-03-01,2010,60,1.47,-2.44,0,0.0846368145762703,99.585,17.974547411544,221.3,510.45,39495.52,-0.485
TPD,2010-03-02,2010,61,2.42,-5.05,0,0.154039149123239,165.042,29.919193851726,366.76,419.56,39667.9,-1.315
TPD,2010-03-03,2010,62,4.29,-4,0,0.187700615551036,174.366,31.7473175796318,387.48,454.45,39840.89,0.145
TPD,2010-03-04,2010,63,2.67,-5.88,0,0.173210086573787,179.235,32.7759940520775,398.3,394.07,40014.45,-1.605
TPD,2010-03-05,2010,64,2.81,-6.21,0,0.181996780040353,184.617,33.9070587395526,410.26,384.07,40188.54,-1.7
TPD,2010-03-06,2010,65,3.35,-8.82,0,0.231805923938036,203.9985,37.6294714698753,453.33,313.68,40363.14,-2.735
TPD,2010-03-07,2010,66,5.82,-4.02,0,0.234823828958672,191.817,35.5359444719949,426.26,453.58,40538.21,0.9
TPD,2010-03-08,2010,67,8,-3.75,0,0.304414699388235,202.2345,37.6280949495438,449.41,463,40713.72,2.125
TPD,2010-03-09,2010,68,11.69,-3.04,0,0.466773543082691,210.879,39.4060424185692,468.62,463.45,40889.64,4.325
TPD,2010-03-10,2010,69,12.04,-0.37,0,0.435293678037214,205.0155,38.4755254256516,455.59,563.96,41065.93,5.835
TPD,2010-03-11,2010,70,14.78,2,0,0.542122800087445,204.8265,38.6053913163888,455.17,649.63,41242.56,8.39
TPD,2010-03-12,2010,71,10.72,3.98,0.35,0.236919014257662,137.268,25.9830699749676,305.04,812.04,41419.51,7.35
TPD,2010-03-13,2010,72,6.28,2.01,19.67,0.123034199642618,73.3545,13.9444778539881,163.01,706.13,41596.74,4.145
TPD,2010-03-14,2010,73,3.89,1.14,0,0.0714885187958222,67.4235,12.8716980383169,149.83,663.41,41774.22,2.515
TPD,2010-03-15,2010,74,9.84,1.67,0,0.261932461995344,161.46,30.955162883346,358.8,689.06,41951.93,5.755
TPD,2010-03-16,2010,75,13.65,-1.77,0,0.540785167952353,199.026,38.3191462587888,442.28,507.48,42129.84,5.94
TPD,2010-03-17,2010,76,13.91,-1.54,0,0.553722580572221,199.8225,38.6351106211058,444.05,512.4,42307.91,6.185
TPD,2010-03-18,2010,77,14.92,-0.51,0,0.594747343994608,199.71,38.776006825164,443.8,546.23,42486.12,7.205
TPD,2010-03-19,2010,78,14.64,1.33,0,0.537395896959927,192.8475,37.6007376226837,428.55,630.31,42664.45,7.985
TPD,2010-03-20,2010,79,7.52,0.52,2,0.201344865286534,138.6,27.1367468757,308,634.28,42842.85,4.02
TPD,2010-03-21,2010,80,8.06,0.05,0,0.231606178786333,152.5455,29.9915790791742,338.99,612.83,43021.32,4.055
TPD,2010-03-22,2010,81,4.05,1.73,5.8,0.061729057528472,40.482,7.992081367452,89.96,692.05,43199.8,2.89
TPD,2010-03-23,2010,82,7.27,1.39,1.91,0.171887636365632,125.8065,24.9397277428445,279.57,675.45,43378.29,4.33
TPD,2010-03-24,2010,83,11.36,-1.43,0,0.41126466555803,198.5625,39.524737949775,441.25,535.02,43556.76,4.965
TPD,2010-03-25,2010,84,8.98,-1.01,1.45,0.288985785394766,178.5375,35.684233207245,396.75,567.24,43735.16,3.985
TPD,2010-03-26,2010,85,1.38,-5.12,0,0.129089655898071,136.6425,27.4220521919753,303.65,417.39,43913.49,-1.87
TPD,2010-03-27,2010,86,7.7,-6.41,0,0.336107738011739,207.8505,41.8816822411845,461.89,378.24,44091.7,0.645
TPD,2010-03-28,2010,87,7.97,1.04,10.75,0.20527060224399,104.076,21.0559120621164,231.28,658.6,44269.77,4.505
TPD,2010-03-29,2010,88,9.71,1.53,0,0.260216559567757,156.1365,31.7153667106224,346.97,682.08,44447.68,5.62
TPD,2010-03-30,2010,89,10.42,-1.83,0,0.363476478012,197.019,40.1796671857137,437.82,534.21,44625.39,4.295
TPD,2010-03-31,2010,90,15.64,-1.76,0,0.65544746483142,217.3995,44.5123554221021,483.11,499.84,44802.87,6.94
TPD,2010-04-01,2010,91,23.6,6.11,0,1.11816317356834,212.2065,43.6209680292705,471.57,806.1,44980.1,14.855
TPD,2010-04-02,2010,92,24.94,9.76,0,1.14112874335102,200.9745,41.4746490416783,446.61,1037.33,45157.05,17.35
TPD,2010-04-03,2010,93,25.82,8.11,0,1.30569647436814,211.6485,43.8482702200001,470.33,893.82,45333.69,16.965
TPD,2010-04-04,2010,94,17.42,3.64,0,0.675843455212759,199.017,41.3916767817462,442.26,713.27,45509.98,10.53
TPD,2010-04-05,2010,95,21.13,9.27,9.18,0.666290379872664,134.55,28.091956802715,299,1168.31,45685.89,15.2
TPD,2010-04-06,2010,96,18.22,7.55,5.34,0.523687531938814,128.5245,26.937012714651,285.61,1040.01,45861.4,12.885
TPD,2010-04-07,2010,97,19.11,8.79,25.85,0.537619232203151,125.8965,26.4869508887424,279.77,1131.47,46036.48,13.95
TPD,2010-04-08,2010,98,15.37,6.02,6.2,0.403067976909039,121.6935,25.6997974523886,270.43,936.11,46211.08,10.695
TPD,2010-04-09,2010,99,4.05,0.79,0,0.0845259868627014,69.282,14.6864140800858,153.96,646.68,46385.17,2.42
TPD,2010-04-10,2010,100,13.97,-0.73,0,0.515381656952284,215.739,45.9035197012179,479.42,570.51,46558.73,6.62
TPD,2010-04-11,2010,101,16.4,4.36,0,0.519401647042291,193.968,41.4245742708672,431.04,828.08,46731.72,10.38
TPD,2010-04-12,2010,102,14.68,-0.17,0.46,0.546854862456416,214.812,46.045325328444,477.36,588.5,46904.1,7.255
TPD,2010-04-13,2010,103,14.26,4.87,0,0.378928145514069,162.7695,35.0176749906816,361.71,864.24,47075.84,9.565
TPD,2010-04-14,2010,104,15.81,2.07,0,0.558172128458263,205.4835,44.3676547790055,456.63,692.69,47246.9,8.94
TPD,2010-04-15,2010,105,23.39,4.89,0,1.09759438078737,225.909,48.9537544092012,502.02,770.2,47417.24,14.14
TPD,2010-04-16,2010,106,19.73,8.65,1.78,0.602811308454114,178.956,38.9178776068344,397.68,1104.35,47586.82,14.19
TPD,2010-04-17,2010,107,6.99,1.78,1.5,0.152762922991184,104.0175,22.70110082211,231.15,694.46,47755.6,4.385
TPD,2010-04-18,2010,108,10.23,2.45,0,0.25840397941715,149.3055,32.6994906469793,331.79,728.32,47923.55,6.34
TPD,2010-04-19,2010,109,13.58,1.69,0,0.431499903257811,198.432,43.6102299071712,440.96,689.81,48090.63,7.635
TPD,2010-04-20,2010,110,16.59,1.58,0,0.635867433391502,220.176,48.5561805052896,489.28,648.49,48256.78,9.085
TPD,2010-04-21,2010,111,17.11,1.88,0,0.663244447297524,219.114,48.4873871130306,486.92,660.12,48421.97,9.495
TPD,2010-04-22,2010,112,11.96,1.28,0,0.363114891444477,181.053,40.2007737468915,402.34,670.1,48586.15,6.62
TPD,2010-04-23,2010,113,14.86,-0.76,0,0.580306931040813,222.975,49.67530913556,495.5,552.09,48749.28,7.05
TPD,2010-04-24,2010,114,19.34,3.44,9.05,0.729271872216585,164.835,36.844699265154,366.3,781.28,48911.32,11.39
TPD,2010-04-25,2010,115,11.35,7.69,8.96,0.145235952721509,52.7085,11.8204081941874,117.13,1049.88,49072.21,9.52
TPD,2010-04-26,2010,116,15.84,6.86,1.74,0.401779798407528,157.5765,35.4531025408995,350.17,991.86,49231.9,11.35
TPD,2010-04-27,2010,117,10.1,2.35,0,0.255239798482424,143.334,32.3524826212968,318.52,723.52,49390.36,6.225
TPD,2010-04-28,2010,118,12.67,2.12,0,0.376003869015179,181.134,41.0145640286976,402.52,711.29,49547.52,7.395
TPD,2010-04-29,2010,119,16.58,0.7,0,0.680317756822872,226.7955,51.5152865160986,503.99,582.47,49703.33,8.64
TPD,2010-04-30,2010,120,25.25,9.02,0,1.20515866121053,222.1605,50.6192617494936,493.69,973.39,49857.76,17.135
TPD,2010-05-01,2010,121,23.19,14.64,3.65,0.584671163231312,109.6335,25.0566307492694,243.63,1664.92,50010.73,18.915
TPD,2010-05-02,2010,122,23.72,15.78,5.35,0.566522467278301,104.013,23.844070552302,231.14,1792.3,50162.2,19.75
TPD,2010-05-03,2010,123,21.09,12.73,2.15,0.51193517430323,113.994,26.2102235097438,253.32,1470.3,50312.11,16.91
TPD,2010-05-04,2010,124,19.26,10.81,0,0.465614024866453,157.5315,36.3274056360716,350.07,1295.75,50460.41,15.035
TPD,2010-05-05,2010,125,24.71,10.89,13.89,0.919972501767204,158.985,36.769124362608,353.3,1284.25,50607.04,17.8
TPD,2010-05-06,2010,126,15.5,8.35,0,0.328991375914197,141.21,32.751734214618,313.8,1098.31,50751.94,11.925
TPD,2010-05-07,2010,127,13.11,4.63,19.11,0.327688095544732,124.5735,28.9746032090787,276.83,849.88,50895.06,8.87
TPD,2010-05-08,2010,128,10.41,3.79,1.85,0.229285073562892,137.5605,32.0840583569352,305.69,801.15,51036.32,7.1
TPD,2010-05-09,2010,129,8.94,1.38,0,0.233645853671349,154.1655,36.0551330736962,342.59,674.66,51175.69,5.16
TPD,2010-05-10,2010,130,11.93,-0.27,0,0.39764702910645,215.568,50.5508631945408,479.04,598.71,51313.08,5.83
TPD,2010-05-11,2010,131,9.53,2.46,17.88,0.229736390403736,111.267,26.1610270308036,247.26,728.74,51448.44,5.995
TPD,2010-05-12,2010,132,10.89,4.36,0,0.233622257956166,140.5305,33.1270384042422,312.29,833.6,51581.72,7.625
TPD,2010-05-13,2010,133,15.95,3.42,21.92,0.513968619611892,164.358,38.8423446322104,365.24,780.56,51712.84,9.685
TPD,2010-05-14,2010,134,18.69,8.54,0,0.518536132526752,191.646,45.4041478154628,425.88,1112.51,51841.74,13.615
TPD,2010-05-15,2010,135,14.86,6.75,0,0.350683968948401,169.893,40.3488068756436,377.54,984.5,51968.36,10.805
TPD,2010-05-16,2010,136,19.04,4.55,0,0.681682567418145,234.9225,55.926440817228,522.05,839.79,52092.64,11.795
TPD,2010-05-17,2010,137,18.57,8.69,1.59,0.505179341001788,189.981,45.3333252470967,422.18,1123.49,52214.51,13.63
TPD,2010-05-18,2010,138,15.66,9.71,0,0.285684606375423,128.394,30.7074753852678,285.32,1203.34,52333.91,12.685
TPD,2010-05-19,2010,139,21.88,7.95,0,0.795493426828014,227.601,54.5559640016589,505.78,1048.01,52450.77,14.915
TPD,2010-05-20,2010,140,25.75,8.52,0,1.16318651081264,241.9155,58.1134705033901,537.59,1044.67,52565.03,17.135
TPD,2010-05-21,2010,141,25.02,10.95,2.48,0.928403946024208,167.8275,40.4014754747385,372.95,1307.43,52676.62,17.985
TPD,2010-05-22,2010,142,19.66,14.22,11.38,0.33103650693671,86.688,20.9117153443968,192.64,1620.57,52785.48,16.94
TPD,2010-05-23,2010,143,24.03,14.37,0,0.672770590526155,183.7395,44.4124799670982,408.31,1636.06,52891.55,19.2
TPD,2010-05-24,2010,144,26.93,14.3,0,1.00334001151996,213.633,51.7389331032756,474.74,1582.28,52994.76,20.615
TPD,2010-05-25,2010,145,27.49,15.33,0,0.998401924196185,205.8975,49.9598803317195,457.55,1702.2,53095.06,21.41
TPD,2010-05-26,2010,146,28.61,14.83,0,1.18817003401436,217.7055,52.92184078715,483.79,1608.48,53192.37,21.72
TPD,2010-05-27,2010,147,28.52,16.09,0,1.08456919179972,204.426,49.7817988934166,454.28,1772.7,53286.63,22.305
TPD,2010-05-28,2010,148,27.68,15.91,0,0.988322260364079,198.972,48.536542430712,442.16,1765.63,53377.8,21.795
TPD,2010-05-29,2010,149,26.98,14.28,0,1.03336286371448,211.275,51.62266011015,469.5,1556.42,53465.8,20.63
TPD,2010-05-30,2010,150,27.27,13.1,0,1.15046112184175,224.208,54.8695607737248,498.24,1409.86,53550.58,20.185
TPD,2010-05-31,2010,151,29.64,15.06,7.45,1.21831264234046,164.637,40.3522991301672,365.86,1710.87,53632.08,22.35
TPD,2010-06-01,2010,152,24.32,16.66,0,0.568395010247544,148.095,36.3507829950375,329.1,1895.76,53710.25,20.49
TPD,2010-06-02,2010,153,24.88,14,5.17,0.769831632956335,144.882,35.6116526353296,321.96,1597.53,53785.04,19.44
TPD,2010-06-03,2010,154,22.83,15.44,1.83,0.509669744690884,145.503,35.8117304062698,323.34,1753.26,53856.38,19.135
TPD,2010-06-04,2010,155,23.98,15.01,5.22,0.632986638036659,128.2545,31.606234965365,285.01,1705.8,53924.23,19.495
TPD,2010-06-05,2010,156,24.93,16.29,24.13,0.64702851685032,122.994,30.3460178536332,273.32,1851.5,53988.54,20.61
TPD,2010-06-06,2010,157,20.27,13.44,8.88,0.415059122314186,105.5745,26.0774418514059,234.61,1540.57,54049.26,16.855
TPD,2010-06-07,2010,158,19.48,9.74,0,0.526014739779662,187.9425,46.471802458851,417.65,1206.1,54106.36,14.61
TPD,2010-06-08,2010,159,19.96,7.18,5.58,0.656700733084968,165.3255,40.9197466773423,367.39,1013.67,54159.78,13.57
TPD,2010-06-09,2010,160,21.81,12.67,3.74,0.570819748752691,131.6655,32.6184585804558,292.59,1464.78,54209.48,17.24
TPD,2010-06-10,2010,161,21.59,12.38,0,0.566780721637672,176.058,43.6531164477264,391.24,1437.62,54255.44,16.985
TPD,2010-06-11,2010,162,24.41,12.92,0,0.780365303801919,199.7955,49.5772708941104,443.99,1489.34,54297.61,18.665
TPD,2010-06-12,2010,163,28.28,17.79,7.96,0.898662147400929,135.936,33.7549936776192,302.08,2035.47,54335.96,23.035
TPD,2010-06-13,2010,164,21.05,16.84,1.04,0.285068941461137,87.8355,21.8247503847381,195.19,1916.82,54370.46,18.945
TPD,2010-06-14,2010,165,24.33,17.18,0,0.537253876776588,139.9635,34.7967430081825,311.03,1959.52,54401.09,20.755
TPD,2010-06-15,2010,166,24.52,17.45,7.16,0.538911532777587,105.615,26.2701567098955,234.7,1992.07,54427.81,20.985
TPD,2010-06-16,2010,167,24.95,15.17,4.51,0.713194652539419,137.25,34.15319850915,305,1723.31,54450.62,20.06
TPD,2010-06-17,2010,168,22.6,13.38,0,0.599618166564315,177.768,44.2510006033224,395.04,1534.97,54469.49,17.99
TPD,2010-06-18,2010,169,26.12,12.65,0,0.957442111542594,220.1895,54.825800067666,489.31,1462.7,54484.4,19.385
TPD,2010-06-19,2010,170,27.46,19.05,0,0.725265623159195,160.2675,39.9136191229912,356.15,2202.74,54495.35,23.255
TPD,2010-06-20,2010,171,25.72,16.9,0,0.685755092777042,171.4995,42.716349111326,381.11,1925.04,54502.33,21.31
TPD,2010-06-21,2010,172,25.9,15.32,0,0.796484800821564,193.6755,48.2424971237262,430.39,1739.9,54505.32,20.61
TPD,2010-06-22,2010,173,27.74,18.2,4.34,0.811878122730586,132.2145,32.9326267584501,293.81,2089.35,54504.34,22.97
TPD,2010-06-23,2010,174,28.6,17.47,4.4,0.955296529021045,146.349,36.4499923315941,325.22,1994.54,54499.37,23.035
TPD,2010-06-24,2010,175,25.23,18.16,0.8,0.559655893763289,144.0585,35.8736233349349,320.13,2083.29,54490.42,21.695
TPD,2010-06-25,2010,176,24.15,14.32,0,0.686197502987016,190.674,47.4706224697518,423.72,1630.78,54477.51,19.235
TPD,2010-06-26,2010,177,27.35,15.4,0,0.940461088906391,209.124,52.0478432817084,464.72,1749.1,54460.63,21.375
TPD,2010-06-27,2010,178,27.7,18.5,11.42,0.787520392932156,131.931,32.8231044791127,293.18,2129.17,54439.81,23.1
TPD,2010-06-28,2010,179,27.6,18.01,23.93,0.809480740121423,136.98,34.063751378916,304.4,2064.23,54415.06,22.805
TPD,2010-06-29,2010,180,19.62,11.93,0,0.440860207343276,169.0965,42.028225258622,375.77,1395.51,54386.39,15.775
TPD,2010-06-30,2010,181,19.77,8.82,0,0.583229462307054,216.2295,53.7107696634996,480.51,1133.25,54353.84,14.295
TPD,2010-07-01,2010,182,22.28,9.32,0,0.755296892007323,229.5945,56.992393142357,510.21,1172.35,54317.43,15.8
TPD,2010-07-02,2010,183,23.78,7.51,0,0.950568572126165,246.1455,61.0555820962833,546.99,1036.99,54277.18,15.645
TPD,2010-07-03,2010,184,27.87,10.9,0,1.21998932654736,241.353,59.8182318157473,536.34,1303.43,54233.13,19.385
TPD,2010-07-04,2010,185,29.39,15,0,1.19124547384034,222.561,55.1120830796187,494.58,1704.95,54185.31,22.195
TPD,2010-07-05,2010,186,31.77,21.27,0,1.07859368545137,178.884,44.2543423039488,397.52,2526.65,54133.76,26.52
TPD,2010-07-06,2010,187,31.79,20.93,0,1.10651950109591,181.926,44.9609799509064,404.28,2475.32,54078.52,26.36
TPD,2010-07-07,2010,188,32.58,20.07,0,1.27720141325428,196.7895,48.5813576256543,437.31,2348,54019.62,26.325
TPD,2010-07-08,2010,189,32.73,20.76,22.81,1.24813618151661,143.316,35.3394314977932,318.48,2448.87,53957.11,26.745
TPD,2010-07-09,2010,190,25.98,19.53,14.53,0.539494265524491,95.598,23.5440716835744,212.44,2269.34,53891.04,22.755
TPD,2010-07-10,2010,191,27.59,15.99,0,0.932514053872573,199.035,48.9554500144275,442.3,1816.34,53821.45,21.79
TPD,2010-07-11,2010,192,28.61,17.23,0,0.970692386049565,194.382,47.746087203816,431.96,1965.29,53748.4,22.92
TPD,2010-07-12,2010,193,25.96,19.13,5.26,0.565503586133879,100.899,24.7485793773699,224.22,2213.49,53671.93,22.545
TPD,2010-07-13,2010,194,26.17,19.4,0,0.56639033840702,132.0255,32.3351437593735,293.39,2252.26,53592.1,22.785
TPD,2010-07-14,2010,195,28.89,18.61,0,0.913438741056569,179.7435,43.9537552398211,399.43,2143.51,53508.97,23.75
TPD,2010-07-15,2010,196,30.26,18.66,25.31,1.07389765122571,143.118,34.9409989162908,318.04,2149.66,53422.58,24.46
TPD,2010-07-16,2010,197,28.26,21.08,0,0.664740789336395,133.6275,32.5692785475518,296.95,2497.87,53333.01,24.67
TPD,2010-07-17,2010,198,29.65,20.21,0,0.890122330581065,165.6945,40.3148257397595,368.21,2367.95,53240.3,24.93
TPD,2010-07-18,2010,199,27.95,16.27,10.51,0.955355167616117,147.96,35.935105967172,328.8,1848.98,53144.51,22.11
TPD,2010-07-19,2010,200,25.69,19.26,2.52,0.529236575232688,94.275,22.85404560621,209.5,2232.18,53045.72,22.475
TPD,2010-07-20,2010,201,26.05,18.41,0,0.623008210692868,146.5065,35.4478253354788,325.57,2116.29,52943.97,22.23
TPD,2010-07-21,2010,202,28.3,19.31,0,0.799361628332702,163.7865,39.5504659783157,363.97,2238.46,52839.33,23.805
TPD,2010-07-22,2010,203,27.53,17.21,12.73,0.853087908947181,137.1105,33.041525291672,304.69,1962.4,52731.87,22.37
TPD,2010-07-23,2010,204,30.19,19.85,13.96,0.982151094515271,133.0065,31.9855282126133,295.57,2315.34,52621.65,25.02
TPD,2010-07-24,2010,205,29.04,21.67,8.9,0.706352725156574,101.988,24.4735398234468,226.64,2590.86,52508.73,25.355
TPD,2010-07-25,2010,206,26.26,18.7,0,0.624692623998971,145.17,34.759038354273,322.6,2154.98,52393.17,22.48
TPD,2010-07-26,2010,207,27.11,15,0,0.937107438417317,203.364,48.583045135674,451.92,1704.92,52275.05,21.055
TPD,2010-07-27,2010,208,28.22,15.59,0,1.02423526296543,204.957,48.8506101453909,455.46,1770.7,52154.41,21.905
TPD,2010-07-28,2010,209,29.53,17.42,2.81,1.06598921692314,147.1725,34.9951515047055,327.05,1988.71,52031.34,23.475
TPD,2010-07-29,2010,210,25.21,16.16,0,0.681741335908417,166.869,39.5829816899337,370.82,1835.65,51905.89,20.685
TPD,2010-07-30,2010,211,25.55,13.95,0,0.836254180416168,197.6985,46.7806159564888,439.33,1592.39,51778.13,19.75
