site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2010-04-30,2010,120,17.37,4.58,0,0.661350632236327,202.8735,47.2649058675315,450.83,751.63,50979.7,10.975
CSI,2010-05-01,2010,121,20.92,3.06,0,0.993092776220844,227.1375,53.1048332216925,504.75,622.08,51159.82,11.99
CSI,2010-05-02,2010,122,25.12,11.73,4.63,0.971030847339174,147.411,34.5849635356929,327.58,1308.87,51338.27,18.425
CSI,2010-05-03,2010,123,20.03,9.59,5.7,0.571436962114184,133.8615,31.5141434208544,297.47,1193.85,51514.99,14.81
CSI,2010-05-04,2010,124,20.6,6.95,1.45,0.837753138687542,209.8485,49.5710092692855,466.33,871.64,51689.9,13.775
CSI,2010-05-05,2010,125,16.68,7.38,3.58,0.433097249198873,128.0745,30.3553970452625,284.61,1027.87,51862.93,12.03
CSI,2010-05-06,2010,126,15.9,8.26,6,0.354995298598783,111.3885,26.4876859564934,247.53,1091.75,52034.03,12.08
CSI,2010-05-07,2010,127,13.18,2.82,0,0.388982934100904,188.082,44.8703865810414,417.96,741.26,52203.11,8.0
CSI,2010-05-08,2010,128,8.64,0.37,4.92,0.246057367896492,122.9265,29.4201716740016,273.17,627.13,52370.11,4.505
CSI,2010-05-09,2010,129,8.73,2.89,4.81,0.187003489842127,91.6335,21.9998075152212,203.63,751.6,52534.96,5.81
CSI,2010-05-10,2010,130,6.72,0.31,0,0.178450833261728,133.9875,32.2679336911425,297.75,624.77,52697.58,3.515
CSI,2010-05-11,2010,131,12.74,-1.86,0,0.490870283567263,224.6085,54.256554434317,499.13,510.67,52857.89,5.44
CSI,2010-05-12,2010,132,11.37,0.59,0,0.35298909656412,193.932,46.9862904993768,430.96,637.32,53015.82,5.98
CSI,2010-05-13,2010,133,17.36,-0.94,0,0.762050677780234,237.9285,57.814911296536,528.73,512.37,53171.29,8.21
CSI,2010-05-14,2010,134,15.38,4.1,0.97,0.486287589006278,196.2675,47.8287668336693,436.15,794.95,53324.23,9.74
CSI,2010-05-15,2010,135,14.44,4.84,0,0.389303662619867,177.3585,43.3426466164032,394.13,862.46,53474.56,9.64
CSI,2010-05-16,2010,136,19.65,1.45,0,0.884807003340623,236.7945,58.027310113203,526.21,596,53622.2,10.55
CSI,2010-05-17,2010,137,19.85,4.12,0,0.833121284257322,224.064,55.0559897705088,497.92,732.6,53767.06,11.985
CSI,2010-05-18,2010,138,27.59,4.82,0,1.57445950550614,240.849,59.3366313939651,535.22,698.01,53909.07,16.205
CSI,2010-05-19,2010,139,23.81,9.31,0,1.02361785416241,207.8145,51.3301909555598,461.81,1033.79,54048.15,16.56
CSI,2010-05-20,2010,140,23.35,8.25,0,1.02199913019724,213.1965,52.7921192906811,473.77,954.72,54184.22,15.8
CSI,2010-05-21,2010,141,18.75,4.61,0,0.729904405627295,210.519,52.2570383837577,467.82,773.62,54317.19,11.68
CSI,2010-05-22,2010,142,27.98,4.85,0,1.63248977921064,241.5645,60.1067418154574,536.81,683.32,54446.99,16.415
CSI,2010-05-23,2010,143,29.17,13.2,0,1.51655114777407,208.809,52.0771801117689,464.02,1260.15,54573.53,21.185
CSI,2010-05-24,2010,144,29.8,12.5,0,1.64069834966376,216.7335,54.1755946574703,481.63,1176.83,54696.74,21.15
CSI,2010-05-25,2010,145,28.63,11.24,11.19,1.37659462215668,161.163,40.3731990246114,358.14,1246.36,54816.54,19.935
CSI,2010-05-26,2010,146,22.71,10.83,0,0.816694007561762,177.588,44.5822382779344,394.64,1208.69,54932.84,16.77
CSI,2010-05-27,2010,147,18.64,6.55,0,0.657922026300987,182.322,45.8645958177624,405.16,899.23,55045.56,12.595
CSI,2010-05-28,2010,148,18.89,4.77,0,0.777498976933147,201.645,50.825974239396,448.1,740.27,55154.64,11.83
CSI,2010-05-29,2010,149,23.11,9.43,0,1.02245071053742,193.32,48.820675989276,429.6,978.84,55259.99,16.27
CSI,2010-05-30,2010,150,21.12,8.78,0,0.843204782992213,181.917,46.0254080938626,404.26,971.66,55361.54,14.95
CSI,2010-05-31,2010,151,19.34,6.01,10.97,0.688856984158977,144.7875,36.6961876811888,321.75,898.43,55459.21,12.675
CSI,2010-06-01,2010,152,15.19,10.22,4.23,0.237830788421422,63.981,16.2432973054881,142.18,1245.71,55552.93,12.705
CSI,2010-06-02,2010,153,22.92,10.78,9.86,0.753187865615028,133.938,34.0586740975824,297.64,1287.69,55642.64,16.85
CSI,2010-06-03,2010,154,16.27,11.82,4.7,0.229651616230288,58.2975,14.8470993446895,129.55,1385.2,55728.26,14.045
CSI,2010-06-04,2010,155,23.95,10.69,0,0.974449520139695,192.357,49.0607425075977,427.46,1152.01,55809.73,17.32
CSI,2010-06-05,2010,156,16.34,9.45,9.28,0.334830939983807,87.5925,22.3714309511205,194.65,1183.18,55886.98,12.895
CSI,2010-06-06,2010,157,13.49,8.54,8.99,0.215261795648723,66.177,16.9239055629555,147.06,1112.16,55959.95,11.015
CSI,2010-06-07,2010,158,18.93,9.05,2.07,0.51569564851978,119.6685,30.6411979634366,265.93,1151.07,56028.59,13.99
CSI,2010-06-08,2010,159,17.8,7.6,1.53,0.494625754154169,163.7685,41.9811180226578,363.93,1043.64,56092.84,12.7
CSI,2010-06-09,2010,160,19.84,7.04,0,0.681938521151877,190.062,48.7732476010176,422.36,974.98,56152.64,13.44
CSI,2010-06-10,2010,161,21.93,7.25,0,0.873322586287755,205.5015,52.7872384287473,456.67,949.3,56207.95,14.59
CSI,2010-06-11,2010,162,24.51,8.27,0,1.09546803954062,213.552,54.9047113732944,474.56,985.38,56258.71,16.39
CSI,2010-06-12,2010,163,22.49,12.47,0,0.635727967042778,155.5245,40.0185296821589,345.61,1445.49,56304.89,17.48
CSI,2010-06-13,2010,164,21.97,10.03,0,0.732996079391114,179.352,46.183727646828,398.56,1198.11,56346.45,16.0
CSI,2010-06-14,2010,165,22.33,8.02,0,0.878826120057376,201.501,51.9211474361595,447.78,1003.63,56383.35,15.175
CSI,2010-06-15,2010,166,21.58,5.42,0,0.913633109371071,217.341,56.0346530801535,482.98,820.92,56415.55,13.5
CSI,2010-06-16,2010,167,22.81,6.9,2.91,0.887941683463502,159.336,41.0998755719808,354.08,994.84,56443.04,14.855
CSI,2010-06-17,2010,168,25.67,13.17,1.16,0.961244879164286,182.943,47.2081877007678,406.54,1439.73,56465.78,19.42
CSI,2010-06-18,2010,169,29.63,14.83,0,1.38885490141553,198.9,51.34221277848,442,1526.58,56483.76,22.23
CSI,2010-06-19,2010,170,30.1,18.26,0.49,1.16839548998979,168.9795,43.6290119214656,375.51,2008.95,56496.97,24.18
CSI,2010-06-20,2010,171,24.59,16.83,7.82,0.582674695462713,93.96,24.263251956936,208.8,1916.48,56505.38,20.71
CSI,2010-06-21,2010,172,26.59,12.38,0,1.11964494318832,202.8195,52.3773416946838,450.71,1335.2,56508.99,19.485
CSI,2010-06-22,2010,173,27.35,10.2,0,1.38296257642772,223.479,57.711361327434,496.62,1054.72,56507.8,18.775
CSI,2010-06-23,2010,174,22.79,16.55,0,0.442172163356825,108.3825,27.9857999200252,240.85,1881.68,56501.81,19.67
CSI,2010-06-24,2010,175,22.74,13.61,16.86,0.599948179098558,116.766,30.1447731168324,259.48,1557.87,56491.02,18.175
CSI,2010-06-25,2010,176,22.75,9.23,0,0.88555546133215,206.5095,53.2986164239118,458.91,1077.42,56475.45,15.99
CSI,2010-06-26,2010,177,22.79,11.01,0,0.788424310078948,189.117,48.7921581430659,420.26,1251.45,56455.11,16.9
CSI,2010-06-27,2010,178,23.35,9.27,0,0.946379246391682,210.492,54.2827600886844,467.76,1069.21,56430.01,16.31
CSI,2010-06-28,2010,179,14.29,10.8,6.29,0.164776726445125,52.6185,13.5623564219781,116.93,1294.72,56400.18,12.545
CSI,2010-06-29,2010,180,18.92,10.89,4.62,0.439052262637633,110.997,28.5918254298756,246.66,1302.39,56365.64,14.905
CSI,2010-06-30,2010,181,18.31,8.22,3.85,0.50546796404355,134.217,34.5490375607667,298.26,1088.37,56326.43,13.265
CSI,2010-07-01,2010,182,18.28,7.12,1.61,0.575663449118124,190.755,49.064358813903,423.9,976.93,56282.58,12.7
CSI,2010-07-02,2010,183,23.91,7.94,0.72,1.0754821020064,224.7705,57.7637547014322,499.49,939.01,56234.12,15.925
CSI,2010-07-03,2010,184,27.3,15.16,0,1.07333778749925,186.1965,47.8055095307055,413.77,1597.56,56181.1,21.23
CSI,2010-07-04,2010,185,27.83,18.29,0,0.84514752910999,153.954,39.4868407620168,342.12,2071.78,56123.56,23.06
CSI,2010-07-05,2010,186,30.62,17.14,2.03,1.21674404711371,142.1415,36.4168347386153,315.87,1953.72,56061.55,23.88
CSI,2010-07-06,2010,187,27.09,17.09,0,0.847004527741491,157.7565,40.3695252576396,350.57,1914.34,55995.12,22.09
CSI,2010-07-07,2010,188,33.51,17.07,0,1.89746077440943,208.5255,53.2937353606466,463.39,1658.77,55924.33,25.29
CSI,2010-07-08,2010,189,27.11,16.4,0,0.94639792998347,165.267,42.1812510007518,367.26,1775.38,55849.22,21.755
CSI,2010-07-09,2010,190,31.03,19.02,20.85,1.14816502938314,128.2095,32.6765380652861,284.91,2196.6,55769.87,25.025
CSI,2010-07-10,2010,191,28.16,19.55,0.44,0.766214199513352,136.1025,34.6362589106145,302.45,2272.83,55686.34,23.855
CSI,2010-07-11,2010,192,28.46,16.22,0,1.15380711264538,183.33,46.581580440108,407.4,1704.29,55598.68,22.34
CSI,2010-07-12,2010,193,30.61,15.16,0,1.55064748963627,206.9055,52.4850764882823,459.79,1502.86,55506.98,22.885
CSI,2010-07-13,2010,194,26.88,17.8,9.42,0.746267474132389,108.5805,27.4957960724717,241.29,2037.72,55411.29,22.34
CSI,2010-07-14,2010,195,27.04,17.54,0,0.779790072091401,151.605,38.3218664443965,336.9,2004.36,55311.69,22.29
CSI,2010-07-15,2010,196,28.39,15.12,0,1.19519759608935,193.887,48.9180113319816,430.86,1592.48,55208.24,21.755
CSI,2010-07-16,2010,197,27.46,17.68,3.06,0.815411100777779,117.513,29.5911545067864,261.14,2022.08,55101.04,22.57
CSI,2010-07-17,2010,198,29.45,18.89,9.43,0.960565689639959,122.3235,30.7404998036253,271.83,2180.65,54990.14,24.17
CSI,2010-07-18,2010,199,25.69,16.86,0,0.685228181712143,149.0535,37.3798863648018,331.23,1920.2,54875.64,21.275
CSI,2010-07-19,2010,200,22.7,15.77,4.41,0.479910595536932,94.0185,23.527399289292,208.93,1790.82,54757.6,19.235
CSI,2010-07-20,2010,201,26.6,14.86,0,0.928606098866771,183.708,45.869495170716,408.24,1652.87,54636.1,20.73
CSI,2010-07-21,2010,202,27.72,13.84,2.8,1.06431450434298,150.111,37.3951000766421,333.58,1581.39,54511.23,20.78
CSI,2010-07-22,2010,203,27.03,14.74,0,0.988734885673595,189.5085,47.0986582158657,421.13,1630.77,54383.06,20.885
CSI,2010-07-23,2010,204,25.08,11.69,0,0.947077704560265,200.547,49.7216533271472,445.66,1327.22,54251.68,18.385
CSI,2010-07-24,2010,205,23.14,15.59,4.93,0.52708571758992,99.3555,24.5721473310366,220.79,1770.58,54117.16,19.365
CSI,2010-07-25,2010,206,25.33,16.23,4.56,0.688691154972022,114.912,28.3472650925856,255.36,1844.27,53979.59,20.78
CSI,2010-07-26,2010,207,23.09,13.61,0,0.629441155891445,162.351,39.9455638819335,360.78,1557.94,53839.05,18.35
CSI,2010-07-27,2010,208,28.78,10.66,0,1.43920591402942,223.947,54.9541164311019,497.66,1175.7,53695.61,19.72
CSI,2010-07-28,2010,209,28.9,17.57,4.46,0.982647291717976,127.845,31.2863077789605,284.1,2007.78,53549.37,23.235
CSI,2010-07-29,2010,210,21.87,15.63,0,0.419686632605759,110.8035,27.0404620180781,246.23,1775.27,53400.39,18.75
CSI,2010-07-30,2010,211,19.67,12.88,2.11,0.399753025899971,92.2275,22.443270058953,204.95,1485,53248.76,16.275
CSI,2010-07-31,2010,212,23.38,10.23,0,0.81397191945401,197.415,47.9011888883025,438.7,1243.01,53094.55,16.805
